t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
26.76,0.112606560983158,0.0246708517419297,4.25388699500598,-0.055777279750835,0.0458545780795459,-0.105765051748074,2.5333934607401,-3.41768682653878,-2.51682017642552,496.697129272025,501.885283799682,499.748984876529,0.0930652922641002
26.77,0.0930652922557693,-0.0339529543893164,4.31254091115648,0.0616510445644966,-0.0985203926471016,0.010377088564509,-3.84714908461288,1.94968045649962,1.11602962538188,496.686142591291,488.762304700315,499.748984876529,0.0930652922641002
26.78,0.0246708517510243,-0.0632648574587915,4.37119482721801,0.179079368909866,0.0153156894230619,0.0661552928562676,4.3515069705734,0.451442934287093,-1.42647692748938,496.697129272025,494.002645958932,499.748984876529,0.0442121204719221
26.79,0.0735240235415015,-0.00464105132216512,4.01927133069258,0.061651044589528,-0.0564706365586688,-0.0473116117011983,-3.27392425110029,-2.33232992500711,2.20513093025123,490.921797727138,496.644942541095,499.748984876529,0.0442121204719221
26.8,0.0735240235564277,0.00512958303817967,4.54715657541174,0.061651044589528,0.0429533038489652,0.0598924732377132,2.43892054185068,3.83824183229092,-0.552504585556211,493.950459227972,498.833428195178,499.748984876529,0.122377195339407
26.81,0.171230367131587,0.0246708517429016,4.42984874328119,-0.290633928526677,-0.0383459547490028,-0.168695220169766,-0.066152314559125,-4.43887957034647,3.06117662560928,496.673935168459,490.898603623468,499.748984876529,0.161459732773151
26.82,0.0735240235422304,-0.063264857467539,4.13657916288439,0.179079368962432,-0.0913900581772806,0.0324974075055187,-1.89486672219068,3.6814177562906,0.518611779693116,493.950459227972,488.802894379875,499.748984876529,0.0344414861134865
26.83,0.0246708517550509,0.00512958303505557,4.31254091110647,-0.0557772798034009,0.0180847765008799,-0.0175472051149592,3.67147976080923,-2.2630414447989,-2.13610889230767,493.950459227972,496.697129272025,499.748984876529,0.0539827548303577
26.84,0.151689098413258,-0.00464105132462969,4.42984874328119,0.179079368999979,-0.151181956935484,0.0132339650892057,-4.37803119404908,0.698907842769399,1.45289595084443,493.950459227972,496.697129272025,499.748984876529,0.161459732773151
26.85,0.210312904552833,0.0344414861051556,4.5471565755226,-0.408062252932121,0.209166440157665,0.040830553490623,4.1215827058668,1.96359459239583,-1.21569233076784,493.950459227972,493.950459227972,499.748984876529,0.200542270206894
26.86,0.0735240235408072,-0.112118029256628,4.01927133071592,0.413936017737439,0.0441102510963818,-0.126611690890823,-2.77703873523918,-2.93495160431589,2.48645932029491,493.950459227972,496.697129272025,499.748984876529,0.0246708517550509
26.87,0.0344414861122716,-0.0241823200395588,4.2538869950264,0.179079368982457,-0.0188388635546433,0.0376310747665673,0.804439218249691,4.18096897034548,-0.148009119287188,493.950459227972,493.950459227972,499.748984876529,0.0442121204719221
26.88,0.102835926625868,-0.0241823200437937,4.37119482716716,0.296507693402086,0.0647359770522063,-0.0834821279244703,1.54709845371006,-4.09899346228163,-2.71296156403523,493.969991104347,501.827298542647,499.748984876529,0.122377195339407
26.89,0.0637533892002484,0.0246708517508854,5.07504182018591,-0.290633928564224,-0.0268173030289451,0.0628806633146172,-3.74963798751814,3.43230717151445,0.772349149285522,493.950459227972,488.762304700315,499.748984876529,0.181001001490023
26.9,0.0246708517597371,0.00512958303911691,4.42984874325869,-0.290633928589255,0.0219218111012491,-0.0124256889848116,4.30663960271153,-1.0774429455681,-1.88146031031982,493.950459227972,493.950459227972,499.748984876529,0.0344414861134865
26.91,0.063753389185461,-0.0534942231099365,4.01927133068966,0.296507693365373,-0.0446690401351686,-0.0702196795219917,-3.92177982003227,-0.928494418462693,1.87690731628153,496.697129272025,493.950459227972,499.748984876529,0.0442121204719221
26.92,0.0735240235502837,-0.0534942231093811,4.42984874326285,0.296507693357029,0.00592828109603501,0.0907318545404276,3.06210058972219,3.21481207519669,-0.694239531927813,493.969991104173,501.885283799682,499.748984876529,0.102835926622536
26.93,0.151689098412633,-0.151200566691932,4.54715657546008,0.648792666529137,0.0792259093629665,-0.198983540100205,-2.38746991861483,-3.92397148735833,2.73672058343587,490.898603623468,493.950459227972,499.748984876529,0.161459732773151
26.94,0.063753389187023,-0.0241823200377191,4.19523307894238,0.061651044589528,-0.029143434689059,0.0616436489004605,-0.26997700225031,4.18699102652576,0.0790852589837963,493.9382518054,488.802894380126,499.748984876529,0.0246708517550509
26.95,0.0539827548303577,-0.004641051319284,4.13657916284147,-0.0557772798092415,0.0375200047339929,-0.0390886994051208,2.64175714220772,-3.18363274844817,-2.4624303120569,493.950459227972,494.002645959127,499.748984876529,0.0442121204719221
26.96,0.102835926623785,-0.0437235887548333,4.31254091109897,0.296507693375386,-0.11133925915606,-0.00951574425644298,-4.0056273229652,1.62507712790739,1.25403381655443,493.969991104,496.64494254089,499.748984876529,0.112606560980971
26.97,0.181001001487836,0.00512958303817967,4.78177223981286,-0.173205604196326,0.181073453632111,0.000282048727874238,4.77445996198626,0.316034817955445,-1.54090618249886,493.950459227972,493.950459227972,499.748984876529,0.220083538923765
26.98,0.161459732761002,0.112606560956673,4.13657916291732,-0.642918901651225,-0.196084037545077,0.0173358903366347,-3.26821407741524,-2.61599094596427,2.09161288763251,493.950459227972,494.002645959049,499.748984876529,0.0930652922641002
26.99,0.0442121204624804,-0.0632648574614297,4.31254091116315,0.296507693318648,-0.0359131121871519,0.0683183881428487,2.24290168292842,3.69531026618468,-0.476873956715076,493.950459227972,493.950459227972,499.748984876529,0.0442121204719221
27,0.0832946579148286,-0.00464105132483796,4.42984874322618,0.0616510446170625,0.0224387350834292,-0.0803495025647563,0.892093042134306,-4.33953116630593,-2.92492736156562,498.833428195178,501.827298542973,499.748984876529,0.122377195339407
27.01,0.190771635844084,-0.00464105132025594,4.37119482720696,-0.0557772798296838,-0.0861097226663397,0.170295249676294,-1.92738694782243,3.92372716631901,0.443834070153084,493.950459227972,488.802894379989,499.748984876529,0.161459732773151
27.02,0.0930652922495211,0.0246708517550509,4.01927133075718,-0.290633928589255,0.0602197403383239,-0.0751224495167278,3.40618478126854,-2.15334979660723,-2.2067324550999,493.950459227972,496.737718951676,499.748984876529,0.0344414861134865
27.03,0.0735240235331358,-0.0241823200351156,4.01927133074218,0.17907936895826,-0.0740043206471843,-0.0226699617187722,-4.01475544546352,0.26143864219642,1.55029443137227,496.697129272025,490.898603623468,499.748984876529,0.0442121204719221
27.04,0.112606560988608,-0.0632648574670531,4.6644644075848,0.296507693329495,0.0655124467827252,0.111313966260071,4.1807708660672,2.08956933057333,-1.04382294615421,498.833428195178,496.697129272025,499.748984876529,0.161459732773151
27.05,0.161459732776831,0.132147829673926,4.48850265934647,-0.760347226028301,-0.20473226822889,-0.0402118457888759,-2.27446703117589,-3.94354963848348,2.45063363973367,490.91081104643,493.950459227972,499.748984876529,0.151689098414716
27.06,0.0735240235454934,0.0539827548164728,4.13657916286522,-0.408062252898746,0.0700981313376899,0.058362418034705,0.599980292863591,4.11312844694484,-0.243177123640074,490.898603623468,494.002645958854,499.748984876529,0.0246708517550509
27.07,0.0246708517533847,-0.0241823200254656,4.19523307894175,0.0616510445294527,0.0329935882451333,-0.0102400518925503,1.93660523406852,-3.72200773848162,-2.64713337142833,496.697129272025,496.737718951585,499.748984876529,0.0442121204719221
27.08,0.151689098385037,-0.063264857459937,4.13657916299442,0.296507693319065,-0.159856884564748,0.0381811630983686,-3.16888749397977,2.6753235382689,0.94120877174309,498.833428195178,493.851884291953,499.748984876529,0.112606560980971
27.09,0.161459732754198,0.014900217400989,4.54715657554344,-0.290633928606777,0.151235084547813,-0.0584740197136285,4.45338136188472,-0.963584686772826,-1.84771170299756,493.950459227972,493.950459227972,499.748984876529,0.171230367131587
27.1,0.102835926598931,-0.00464105132858688,4.37119482731053,-0.0557772797533381,-0.0990879489128248,-0.0278988447277808,-4.24405031494051,-1.04808980888869,1.80014764307676,493.950459227972,496.697129272025,499.748984876529,0.0930652922641002
27.11,0.0149002174043214,-0.0241823200294228,4.48850265933001,0.061651044558656,-0.0062875731278177,0.0276995939476342,3.24849464748983,3.09802186876362,-0.795368767626144,493.950459227972,496.697129272025,499.748984876529,0.0442121204719221
27.12,0.122377195332117,-0.0437235887612897,4.31254091113564,0.17907936901166,0.0165551498153544,-0.128894752283065,-1.09673941335168,-4.17459473360292,2.92618219650929,498.833428195178,496.697129272025,499.748984876529,0.122377195339407
27.13,0.161459732772041,-0.0632648574619851,4.60581049154328,0.179079368942407,-0.085235080131442,0.151018769070241,-0.46716143752043,4.58555557110421,0.140388070022927,493.950459227972,490.956588880503,499.748984876529,0.171230367131587
27.14,0.0149002174018221,0.00512958303713831,4.42984874325619,-0.17320560418381,0.00485497653665998,-0.0149919412880701,2.80071851560813,-3.43650052608448,-2.4968569595187,493.950459227972,498.833428195178,499.748984876529,0.0246708517550509
27.15,0.0735240235406684,0.0149002173966153,4.01927133070342,-0.0557772798034009,-0.0627057327738576,0.0411799659223841,-3.7516107055105,1.44328453502964,1.18966295027127,496.686142591613,490.898603623468,499.748984876529,0.0442121204719221
27.16,0.102835926640864,-0.0632648574608743,4.37119482710381,0.29650769331531,0.0833842387868105,0.0873197498826815,4.30305829761521,0.823984414912793,-1.31387009731961,498.833428195178,498.792838515315,499.748984876529,0.112606560980971
27.17,0.181001001489259,0.063753389184975,4.42984874328119,-0.408062252954649,-0.185802070967851,-0.0479942454544633,-3.44987037803389,-2.80864185424213,2.16223645038497,490.910811046094,490.898603623468,499.748984876529,0.171230367131587
27.18,0.0637533891853221,0.0246708517501912,4.19523307895259,-0.173205604171295,0.0536088444981778,0.0424174180056407,1.9795163270527,3.70290370911615,-0.532194060124237,490.898603623468,494.002645959186,499.748984876529,0.0344414861134865
27.19,0.0344414861182074,0.132147829690171,4.66446440760584,-0.760347226118413,-0.126680050985717,-0.0510042110036939,1.34868100878202,-4.52950501165838,-3.01378437610783,496.673935169139,496.697129272025,499.748984876529,0.112606560980971
27.2,0.0832946579046926,-0.0534942231109779,4.48850265937439,0.179079368970776,-0.092987222572532,0.0339559770873002,-2.57300985890085,3.68216591282916,0.649780343833337,498.833428195178,493.950459227972,499.748984876529,0.102835926622536
27.21,0.0735240235484786,0.0246708517538013,4.60581049153328,-0.290633928584249,0.0488695682619538,-0.0602179231035537,4.04493077144255,-2.22182209427297,-2.13610889234754,493.950459227972,496.697129272025,499.748984876529,0.102835926622536
27.22,0.0735240235469166,0.0149002173944284,4.48850265937043,-0.173205604185062,-0.0724821854259186,0.0193424743197846,-4.49073029373571,0.0999886664623129,1.50996484568781,493.950459227972,493.950459227972,499.748984876529,0.0930652922641002
27.23,0.0735240235618081,-0.014411685671402,4.60581049145576,-0.0557772798326041,0.0582845317706884,0.0470785734796651,4.0467032271391,2.20018053341344,-1.08491472927731,493.950459227972,496.744099666511,499.748984876529,0.102835926622536
27.24,0.112606560976251,-0.0534942231029941,4.31254091113481,0.179079368925719,-0.00549149786439532,-0.124546027361359,-2.17850139505316,-3.72615219795672,2.65403649565671,498.833428195178,496.644942540968,499.748984876529,0.102835926622536
27.25,0.0637533891819203,0.0149002174103613,4.19523307895926,-0.173205604251395,0.0232025784923495,0.0612221484624951,0.383261895160766,4.18127864269482,-0.132668843217815,493.950459227972,490.956588880177,499.748984876529,0.0344414861134865
27.26,0.0735240235341078,-0.0241823200327552,3.96061741464794,0.061651044563245,0.0492335878948899,-0.0597211893870741,1.38097596156181,-3.71257276697666,-2.76991387276558,493.950459227972,496.697129272025,499.748984876529,0.0344414861134865
27.27,0.0246708517571336,-0.0046410513181732,4.19523307891925,0.061651044589528,-0.0221891425872841,0.0117401974004511,-3.24312372802497,2.66194100657371,0.898197705799499,493.950459227972,490.898603623468,499.748984876529,0.0344414861134865
27.28,0.0930652922641002,-0.0730354918071606,4.37119482718175,0.179079368861472,0.095545558882811,0.0697594285060271,4.36233893112365,-0.330775887173181,-1.60553169733351,498.833428195178,493.950459227972,499.748984876529,0.112606560980971
27.29,0.161459732759787,0.0735240235357739,4.07792524681433,-0.408062252913348,-0.175975642942081,0.0225299895888144,-3.77524021215702,-1.59485123487147,1.8707712059132,493.950459227972,490.898603623468,499.748984876529,0.102835926622536
27.3,0.0149002173818973,-0.0437235887815964,4.4298487433585,0.179079369093012,-0.0230999972376349,0.0400019852206262,3.0513237882974,3.21637256057815,-0.718667387429764,490.921797727096,496.697129272025,499.748984876529,0.0442121204719221
27.31,0.0832946579074002,0.0735240235368153,4.37119482718341,-0.408062252919605,-0.0947539412327613,-0.0580126942471336,-0.89441047276718,-4.29812621099675,2.8433447060269,490.898603623468,493.950459227972,499.748984876529,0.102835926622536
27.32,0.18100100148669,-0.0632648574692052,4.42984874329119,0.061651044589528,-0.0926493725343841,0.16786869421893,-0.680193346509285,4.37775030707578,0.168058859982066,498.801688895618,490.898603623468,499.748984876529,0.171230367131587
27.33,0.0539827548319198,-0.00464105130932158,4.66446440762126,-0.173205604233873,0.0374524302900899,-0.0391534499356681,3.05862884707755,-3.52590668724069,-2.46415762708835,493.950459227972,493.950459227972,499.748984876529,0.102835926622536
27.34,0.122377195340865,-0.0241823200385869,4.25388699501036,0.061651044589528,-0.123727076525865,0.0158925478230433,-4.01456368969876,1.40806029663843,1.24795599923662,493.96144590853,493.950459227972,499.748984876529,0.102835926622536
27.35,0.0344414860996016,-0.0437235887567772,4.72311832379301,0.179079368982457,0.0279643826028057,0.0481244374945279,4.70150655916502,0.485543195887631,-1.42998985074851,493.950459227972,498.833428195178,499.748984876529,0.102835926622536
27.36,0.112606560975834,0.0539827548226516,4.37119482720925,-0.290633928558383,-0.122832278649307,-0.0225079256011243,-3.36571371747454,-2.80424383209698,2.1990531128303,498.813896318717,493.892473970883,499.748984876529,0.102835926622536
27.37,0.0832946579008049,0.161459732731844,4.60581049155787,-0.877775550349473,0.181641214918631,-0.00370329198610155,1.42290819833807,4.46758463378571,-0.496659844760908,493.950459227972,493.950459227972,499.748984876529,0.112606560980971
27.38,0.11260656097875,-0.0730354918281962,3.90196349850827,0.296507693362036,0.0931929738864211,-0.0965892864672489,0.453993018511873,-3.88678868669963,-2.94947180257792,493.961445908433,496.697129272025,499.748984876529,0.0442121204719221
27.39,0.063753389207538,0.00512958302464189,4.60581049144951,-0.0557772797283068,-0.0281851008261434,0.0574143479356393,-2.40263745066123,3.92987718240155,0.536633535915714,493.950459227972,490.956588880481,499.748984876529,0.112606560980971
27.4,0.0442121204747338,0.0149002173947408,4.25388699500223,-0.290633928577991,0.029240504127063,-0.0363554809303649,3.74150319057281,-2.04479253755075,-2.13917694757222,498.80168889621,493.892473970992,499.748984876529,0.0442121204719221
27.41,0.0832946579048315,-0.0144116856761923,4.37119482719883,-0.0557772798034009,-0.0840248526769226,-0.00924774848996896,-4.3663151556072,0.21388614772117,1.50909044993144,493.950459227972,490.858013943605,499.748984876529,0.102835926622536
27.42,0.0930652922747916,-0.0241823200325469,4.78177223975035,0.0616510445619935,0.0695201158094946,0.0664295621405362,4.20689538765158,2.27402238368459,-1.06234786352475,496.697129272025,496.697129272025,499.748984876529,0.151689098414716
27.43,0.102835926621842,-0.0534942231075761,4.42984874328119,0.179079368965769,-0.0186129212001235,-0.114413368425433,-2.79235367998383,-3.44360134664567,2.50065521176914,490.898603623468,496.697129272025,499.748984876529,0.102835926622536
27.44,0.102835926622536,0.00512958304054011,4.37119482719383,-0.173205604210511,0.0228119935268175,0.100404946978811,0.584290186115296,4.33542954930943,-0.173567419728069,490.898603623468,490.965704186444,499.748984876529,0.102835926622536
27.45,0.141918464055308,-0.0144116856777196,4.25388699502203,-0.0557772798092415,0.077286519689801,-0.119897210134887,1.98142393353456,-3.76465468097366,-2.67022048621703,493.938251805433,493.950459227972,499.748984876529,0.112606560980971
27.46,0.0442121204760876,-0.0437235887535836,4.66446440761063,0.061651044589528,-0.0618029471866717,-0.00684540207190595,-3.61920586122648,2.9431918040164,0.901265760984305,496.697129272025,496.64494254089,499.748984876529,0.102835926622536
27.47,0.151689098414091,0.0344414861119245,4.19523307893363,-0.290633928581746,0.143145714792025,-0.0608695562654926,4.18004270748812,-0.460099587695034,-1.74959222951429,493.961445908208,498.833428195178,499.748984876529,0.112606560980971
27.48,0.102835926624966,0.00512958303331996,4.37119482719383,-0.173205604167123,-0.0996807835719332,-0.0257930574650712,-4.12032276989515,-1.46979068934478,1.87383926109929,493.950459227972,493.851884291492,499.748984876529,0.102835926622536
27.49,0.102835926598931,0.21031290451576,3.96061741469566,-0.99520387471987,0.224232404454612,-0.0672798216244633,1.95821285047186,3.58361877019513,-0.746279884297528,493.938251805541,493.950459227972,499.748984876529,0.0344414861134865
27.5,0.073524023551811,0.0246708517435959,4.42984874323993,-0.290633928506651,-0.0412401421407625,-0.065678639154686,-0.757323578654572,-4.37429868271446,2.90464751706491,496.697129272025,498.792838515482,499.748984876529,0.102835926622536
27.51,-0.0339529543758827,0.0149002173834941,4.48850265927666,-0.055777279750835,0.0224110891854899,-0.0295391717968898,-1.10152684525122,4.35159807846048,0.235497781432328,493.961445908111,490.956588880145,499.748984876529,0.0246708517550509
27.52,0.0246708517696301,-0.0144116856786916,4.19523307885673,-0.0557772798034009,0.0268966352748751,-0.0096394305864406,2.73888554424272,-3.17830106604366,-2.44361392945427,493.950459227972,490.898603623468,499.748984876529,0.0442121204719221
27.53,0.0930652922641002,-0.0241823200331023,4.42984874328119,0.061651044589528,-0.095524605360262,0.0109992271161196,-4.10966226313721,1.65470143004558,1.20193517113526,493.938251804955,488.762304700315,499.748984876529,0.112606560980971
27.54,0.151689098389896,0.00512958304008885,4.54715657557052,-0.173205604219272,0.150172322579635,0.0220038342918411,4.44337813420066,0.981337791280185,-1.39150416619592,496.697129272025,496.697129272025,499.748984876529,0.161459732773151
27.55,0.112606560995689,0.00512958305657718,4.3125409110402,-0.055777279891845,-0.0925725396508438,-0.0643185440149511,-3.39209496295772,-2.66360882575209,2.22353926148614,490.921797727096,496.697129272025,499.748984876529,0.102835926622536
27.56,0.0735240235507002,-0.0339529543903577,4.48850265935814,0.0616510445686685,0.00501968862778672,0.0808293750872645,2.18502448816277,3.92124023243801,-0.494641064383796,490.898603623468,490.956588880004,499.748984876529,0.102835926622536
27.57,0.0149002174066124,0.0246708517317243,4.01927133062965,-0.173205604076176,-0.022292844119637,-0.0182673617413847,0.744823922314052,-3.95345159768696,-2.99844410077548,493.929706609028,493.892473971458,499.748984876529,0.00512958303817967
27.58,0.132147829694719,-0.0534942231093117,4.60581049154328,0.179079368963683,-0.116758743064232,0.0818051142481559,-2.35452839546814,3.96254409935496,0.575002634373125,496.697129272025,490.95658887995,499.748984876529,0.181001001490023
27.59,0.0246708517667142,0.00512958303817967,4.78177223975285,-0.173205604196326,0.0187518834547634,-0.0168324215708774,4.22119929433007,-2.25318051912032,-2.09730549027753,496.697129272025,498.786457800905,499.748984876529,0.0930652922641002
27.6,0.0832946579167725,-0.0144116856786916,4.42984874323118,-0.0557772798034009,-0.0840334414123399,-0.00916937544069333,-4.42465265396586,0.221630062495979,1.50815776111925,490.898603623468,490.898603623468,499.748984876529,0.102835926622536
27.61,-0.0144116856915351,-0.033952954404555,4.31254091116815,0.179079369013329,-0.0280480125591904,0.0239543062673268,3.9392894744256,1.76410798070438,-1.10825210552598,490.898603623468,493.950459227972,499.748984876529,0.00512958303817967
27.62,0.0930652922616703,0.0246708517514061,4.25388699501911,-0.173205604181725,-0.0739816064359571,-0.0616159188769032,-2.32073717131586,-3.5692763593459,2.52438355070273,496.697129272025,496.644942540665,499.748984876529,0.102835926622536
27.63,0.151689098414716,0.0246708517483862,4.48850265936856,-0.173205604156276,0.0472195225069407,0.146248248529945,0.504300963286108,4.46344450429245,-0.151077174488715,493.950459227972,493.950459227972,499.748984876529,0.161459732773151
27.64,0.112606560972641,0.0442121204823358,4.31254091115023,-0.408062253019731,0.000635907483873724,-0.120973322651325,1.97620704386073,-3.8547541597979,-2.76220384899258,490.898603623468,490.956588880481,499.748984876529,0.0930652922641002
27.65,0.00512958303443075,-0.0144116856768171,4.13657916287252,0.0616510445782639,-0.0135714737554037,-0.00705864053914665,-2.98683665461722,2.86249800360519,0.821554618674384,490.898603623468,488.762304700315,499.748984876529,0.00512958303817967
27.66,0.112606560971807,0.00512958303901277,4.60581049158329,-0.290633928589255,0.107656663462998,-0.0334154606143075,4.5297978408472,-0.882547384496699,-1.82623531661902,496.686142591643,496.644942540772,499.748984876529,0.171230367131587
27.67,0.132147829700134,-0.0339529543948009,4.6058104915387,0.179079368973279,-0.118351847709007,-0.0678873489720651,-4.48745622239459,-1.05275655136973,1.84009065381947,496.697129272025,496.697129272025,499.748984876529,0.171230367131587
27.68,0.0832946579049703,-0.0730354918223646,4.54715657546008,0.179079368957425,0.0191436019797841,0.109113269607689,3.65581544219513,2.70992911249421,-0.893546534176621,490.898603623468,490.956588880373,499.748984876529,0.102835926622536
27.69,0.024670851755641,0.0735240235454586,4.01927133066966,-0.408062252967999,-0.0774746296757209,0.00348062081702147,-1.06767849574267,-3.89629560756997,2.77295431541103,488.762304700315,493.950459227972,499.748984876529,-0.00464105132025594
27.7,0.239624807636262,-0.219595007195638,3.90196349851536,0.883649315293297,-0.247120289659396,0.211124555792604,0.402302469278197,3.98049092190614,0.121979738813764,496.68614259174,493.950459227972,499.748984876529,0.161459732773151
27.71,0.229854173278868,0.0149002173957822,4.19523307894675,-0.17320560419132,0.12657411871422,-0.19244206900746,2.6655146673163,-3.2442275392355,-2.49507135137767,496.697129272025,496.697129272025,499.748984876529,0.161459732773151
27.72,0.0735240235475414,0.0051295830388045,4.48850265936856,-0.173205604196326,-0.0623965146814564,0.0392271540693206,-4.03876062926456,1.96597784422566,1.07921296290053,490.910811045953,488.802894380065,499.748984876529,0.0930652922641002
27.73,-0.0339529543809854,-0.0339529543858451,4.37119482713549,0.0616510445311215,-0.0361111523650629,0.0316479209047257,4.36579494822432,0.225786487918954,-1.5050222088171,490.898603623468,490.956588880221,499.748984876529,-0.00464105132025594
27.74,0.102835926662663,-0.063264857414221,4.31254091089392,0.296507693091697,-0.0514386653371512,-0.109232475503135,-3.77153158969673,-2.11222048757131,2.14996422958658,496.697129272025,493.892473971241,499.748984876529,0.112606560980971
27.75,0.073524023554102,0.00512958302901564,4.48850265934105,-0.0557772797758664,0.0416372612750442,0.0608147443894112,2.22369248428475,3.89935365967058,-0.530699917230177,493.950459227972,496.644942540987,499.748984876529,0.0930652922641002
27.76,0.102835926635657,0.0149002174031759,4.25388699495347,-0.173205604196326,-0.0249795572993623,-0.100862609537945,-0.247590972346583,-4.25020628411984,3.04271000131115,490.898603623468,496.697129272025,499.748984876529,0.102835926622536
27.77,0.00512958304442788,-0.0144116856682779,4.13657916281938,0.0616510445394653,-0.0152191196377101,-0.00154521955203582,-1.71795864941713,3.76346995477008,0.443134553568365,490.898603623468,485.768434352455,499.748984876529,-0.00464105132025594
27.78,0.0246708517711574,-0.00464105132226925,4.66446440753395,-0.173205604196326,0.0226051965774061,-0.0109176633116791,3.85566202201945,-2.63079812270592,-2.20667416204826,493.950459227972,493.892473971349,499.748984876529,0.112606560980971
27.79,0.161459732773151,-0.0241823200352198,4.42984874328119,0.061651044589528,-0.163145696618352,-0.00612467014426011,-4.39567763017317,0.552610994501695,1.45965180839151,496.697129272025,493.950459227972,499.748984876529,0.161459732773151
27.8,0.141918464037883,-0.00464105132577519,4.60581049163163,-0.0557772797812898,0.134355567692073,0.0459453068595792,4.38810379694805,1.40040938906233,-1.27398537960458,490.898603623468,493.950459227972,499.748984876529,0.161459732773151
27.81,0.00512958303817967,-0.0632648574691358,4.01927133068008,0.296507693375386,0.0432553598446113,-0.046451357972064,-2.92940161720576,-2.76786289526232,2.4014864634024,488.783057319296,494.002645958854,499.748984876529,-0.0144116856786916
27.82,0.093065292262434,0.00512958304484443,4.31254091110647,-0.173205604216351,0.0287458682177685,0.0886630492737133,0.934794688334838,4.21356952974078,-0.258459106615478,493.950459227972,493.950459227972,499.748984876529,0.112606560980971
27.83,0.317789882484692,-0.102347394888993,3.72600175034538,0.413936017693217,0.214323772577521,-0.255989685648342,1.01738253744148,-3.60823569668469,-2.75612603266205,496.686142591438,496.644942541192,499.748984876529,0.171230367131587
27.84,0.112606560980971,0.0246708517506772,4.42984874328119,-0.173205604161282,-0.053348485820053,0.102190153942406,-2.97580641351471,3.28605177362553,0.696813630195639,493.950459227972,490.956588879917,499.748984876529,0.102835926622536
27.85,0.0246708517508854,0.00512958304512213,4.31254091113147,-0.055777279836776,0.0212025311674161,-0.0136167624795955,4.04703286093902,-1.49085386192221,-1.93668530403348,490.910811046289,496.73771895201,499.748984876529,0.0344414861134865
27.86,0.0735240235549351,-0.0144116856735541,4.48850265933001,-0.0557772798342729,-0.0698672209590805,-0.0270564254681767,-4.40947182841723,-0.840431687975328,1.74670825749991,496.697129272025,490.858013943506,499.748984876529,0.112606560980971
27.87,0.0149002174002601,-0.0730354918244473,4.37119482718654,0.296507693346182,-0.0355710280356565,0.0655049731631153,3.53758504681946,2.58471527754127,-0.872070147758214,493.950459227972,493.950459227972,499.748984876529,0.0442121204719221
27.88,0.102835926620314,0.141918464036286,4.31254091110647,-0.642918901674588,-0.17381307129026,-0.0224743072623844,-1.49704831004732,-4.09514348728856,2.64312649134099,490.898603623468,496.697129272025,499.748984876529,0.102835926622536
27.89,-0.0046410513150491,0.00512958301318684,4.13657916281938,0.0616510447272004,0.00511104586104969,-0.00466145786255125,0.07813644968512,4.13630060764665,-0.00398540377592577,490.898603623468,490.956588880481,499.748984876529,-0.0144116856786916
27.9,0.0539827548275461,0.024670851763486,4.54715657546154,-0.290633928634311,0.0062762819563071,-0.0590203103203616,2.56689730269911,-3.76459018216227,-2.60697866502584,493.950459227972,490.898603623468,499.748984876529,0.112606560980971
27.91,0.0735240235422304,-0.0241823200346297,4.13657916287439,0.0616510445695029,-0.0756889490275625,0.0161786784132309,-3.54145416497019,2.13850191008528,1.04245459346598,493.950459227972,488.762304700315,499.748984876529,0.0442121204719221
27.92,0.190771635849222,0.0149002173958516,4.3125409110973,-0.0557772798034009,0.187658368333449,-0.0374188497613086,4.28872284967296,-0.456044442486934,-1.68966697524716,490.898603623468,493.950459227972,499.748984876529,0.171230367131587
27.93,0.200542270198563,-0.0144116856807743,4.54715657549342,0.0616510446062155,-0.179828455326246,-0.089925666389142,-4.225863519043,-1.68003312222575,1.96275456898815,493.950459227972,494.002645959186,499.748984876529,0.200542270206894
27.94,0.11260656097566,-0.0339529544002854,4.4885026593969,-0.0557772797821242,0.0459768336449111,0.108255122074021,2.82969476848077,3.48462261164469,-0.694472704118436,493.950459227972,493.8924739711,499.748984876529,0.112606560980971
27.95,0.0442121204724081,0.0539827548323016,4.1365791628473,-0.408062252988024,-0.0606634576190922,-0.0344788968159905,-0.295125594145292,-4.14616724897785,2.97220302461708,490.898603623468,496.64494254087,499.748984876529,0.0344414861134865
27.96,0.190771635847625,-0.0339529543980638,4.37119482719883,0.179079368992469,-0.0955876165220556,0.168551558058561,-1.28787800051734,4.1810027378025,0.339753365349485,490.910811045986,493.950459227972,499.748984876529,0.171230367131587
27.97,0.151689098412529,0.0246708517584874,4.54715657546717,-0.173205604211345,0.0881611757716006,-0.125880262909894,3.29667489573886,-3.13664912525289,-2.3693976740514,493.950459227972,496.737718951775,499.748984876529,0.161459732773151
27.98,0.161459732729414,0.00512958303817967,4.13657916306318,-0.173205604196326,-0.151143978966378,0.0570180281789052,-3.97070732667498,1.1725061532901,1.24181988878984,496.686142591818,488.704319443563,499.748984876529,0.102835926622536
27.99,0.0637533891958747,-0.0339529543955646,4.19523307891758,0.061651044589528,0.051652963158156,0.0504902876118778,4.04372389323873,1.11896314192806,-1.28614101434711,493.950459227972,496.697129272025,499.748984876529,0.0442121204719221
