t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
20.47,0.415496226093104,0.0735240235422304,20.7356374155658,-2.40434376763943,0.301669846734512,-0.295022371196874,18.480039450056,-9.70750585408904,-2.16991272513998,2528.86307697202,2515.74681195573,2499.9351480684,0.405725591734043
20.48,0.356872419944156,0.00512958303838795,21.0875609120806,-1.81720214569732,0.217449167886445,-0.283019603781149,14.5116616160384,-15.4077618751276,-2.47209775457582,2512.93971516883,2520.99295173948,2499.9351480684,0.405725591734043
20.49,0.0930652922642391,-0.0534942231110473,19.7971747581716,-1.81720214570399,0.078653604377704,-0.0730506060815266,7.59805721034747,-18.3711697687497,-2.84096389583478,2521.03964512984,2521.08572814914,2499.9351480684,-0.00464105132025594
20.5,0.102835926623369,-0.0241823200359487,20.8529452477382,-2.05205879448818,0.0049883860627763,-0.105523117899807,-1.79207381356381,-20.8768949378959,2.95787213865374,2525.8881281291,2515.74681195512,2499.9351480684,0.190771635848458
20.51,-0.12188866362145,-0.141429932337558,19.0933277651214,-0.29063392859301,0.182335041189222,0.0401647212732019,-8.80580521097525,-16.9439495930897,2.64708735054139,2510.9730994186,2528.77701464383,2499.9351480684,-0.209824372847407
20.52,0.00512958303956817,0.171230367126588,20.5010217512124,-2.286915443244,-0.101262107348711,0.13817429885389,-15.5953449753215,-13.5021142858794,2.17328758519775,2533.50543795928,2518.79866755968,2499.9351480684,0.112606560980971
20.53,0.151689098415965,-0.0632648574662894,20.79429133165,-0.995203874969349,-0.124317822278558,-0.107503971240114,-19.441583022448,-7.44431543659679,1.88865796769757,2515.76085049146,2525.78314429609,2499.9351480684,0.239624807640636
20.54,0.249395442005181,0.00512958303845737,21.2635226603239,-1.5823454969148,-0.248488476086393,0.0218603835137932,-21.3217803300711,-0.151316733734348,1.50361397136926,2512.85670469813,2515.86278246843,2499.9351480684,0.337331151224994
20.55,-0.00464105131858975,-0.102347394906697,20.0317904225068,-1.23006052370765,-0.0392284854958596,-0.0946448864293799,-18.6607404070515,7.38663955285859,1.13255417069185,2523.72860646367,2518.79866755977,2499.9351480684,-0.0437235887540002
20.56,0.366643054298357,-0.0144116857025042,20.7356374155735,-1.58234549678297,-0.25447834077614,0.264339932711345,-14.9653606334379,14.4398219314667,0.727105752428203,2541.25249794066,2518.74061267917,2499.9351480684,0.386184323017172
20.57,0.229854173287199,0.0344414861184851,20.9115991638031,-1.34748884816565,-0.0467524699334909,0.227669417135261,-8.46070594358611,19.1709979062037,0.351270844614409,2515.61802364867,2525.78314429627,2499.9351480684,0.268936710715943
20.58,0.0930652922660788,-0.11211802926173,20.3837139190316,-0.877775550530116,-0.120550675363263,0.0818482484819691,-2.83455987679811,20.2047408633439,0.0963461376174445,2521.03701301866,2520.99295173948,2499.9351480684,0.0832946579056646
20.59,0.102835926627882,-0.102347394899268,20.5596756672781,-0.760347226179323,-0.0658426354089403,0.129286365911055,5.5869233724193,19.8006231891509,-0.311975193537015,2516.02730932492,2523.73962178353,2499.9351480684,0.132147829697843
20.6,0.141918464064611,0.151689098422214,21.0289069959645,-1.93463047016033,0.207620020415642,-0.00666034122328675,13.4822443517382,16.2538245265852,-0.784201046574299,2512.72181268018,2523.83819671946,2499.9351480684,0.229854173282201
20.61,0.00512958305400847,0.0246708517537318,20.8529452476632,-2.05205879446732,0.0146868065569948,-0.0204758702310793,18.2325668672281,10.3261694848597,-1.15357097290732,2512.87494263002,2512.75294160732,2499.9351480684,0.0930652922641002
20.62,0.132147829702702,-0.160971201034574,20.6183295833711,-1.46491717263535,0.0900721989242009,0.187781190321626,19.6783188371474,6.32655236876825,-1.33066463162147,2521.03952404215,2518.79866755995,2499.9351480684,0.181001001490023
20.63,0.308019248145244,0.0539827548136959,20.2077521708014,-1.81720214561722,0.297281508930291,-0.0970242211685632,20.2615613827045,-1.06047242748833,-1.71277249917149,2512.72181268023,2525.87592070669,2499.9351480684,0.239624807640636
20.64,0.151689098409509,-0.258677544603138,20.3250600029874,-0.525490577562844,0.237178404155118,0.183494030585819,19.0561767654931,-7.08846468245613,-1.95276286599664,2521.31015440164,2520.9459813453,2499.9351480684,0.122377195339407
20.65,0.083294657899104,0.102835926603791,19.9144825903784,-1.81720214559594,-0.030310246800424,-0.128819706465612,13.6295850766886,-14.6329508684254,-2.48267947665676,2525.75690260005,2523.83819671922,2499.9351480684,0.0442121204719221
20.66,0.229854173278035,0.132147829685346,20.4423678351459,-2.28691544319894,-0.0599930332310226,-0.258257286107513,8.10362335044727,-18.906392399023,-2.84806951138885,2528.65280412237,2511.01460465462,2499.9351480684,0.220083538923765
20.67,0.425266860446333,-0.219595007195915,20.6769834995078,-0.760347226234392,0.178455296595626,-0.444103115161582,-1.19560126119546,-20.6563867161609,3.04702061905657,2504.88281637553,2520.89437680389,2499.9351480684,0.405725591734043
20.68,0.220083538913351,-0.287989447698925,19.6212130099662,0.0616510444894026,0.183255864929097,-0.312717083088924,-7.48403679171204,-18.1379434924154,2.75339853175938,2500.10282571998,2528.92777631119,2499.9351480684,0.073524023547229
20.69,0.0246708517538707,0.229854173255056,20.1490982547047,-2.05205879434842,-0.150045749189674,0.17586319978647,-15.4786253902116,-13.0617480377897,2.17021953025484,2523.70779974755,2521.04513847004,2499.9351480684,0.0246708517550509
20.7,0.239624807641122,-0.0241823200410167,20.7356374155677,-0.99520387494098,-0.218462899233964,-0.101384390800072,-19.2640887772129,-7.73640571365338,1.90472086123578,2528.89603701259,2512.81095006685,2499.9351480684,0.288477979432814
20.71,0.356872419951446,0.132147829688262,21.6741000729205,-2.28691544322397,-0.347044811953641,0.15614375270686,-21.7795218840842,-0.805619461113232,1.50264446621197,2512.80482315225,2523.73962178353,2499.9351480684,0.513202569676837
20.72,0.112606560979097,-0.0144116856740054,20.6183295834023,-1.81720214571233,-0.107971583455222,0.0350723741095094,-19.4186994617548,7.16462487937992,1.12942782273042,2520.90475311316,2523.83819671889,2499.9351480684,0.122377195339407
20.73,0.220083538924598,-0.0437235887498347,21.0289069960007,-2.28691544328405,-0.184270506388039,0.128034748385879,-16.2461525646446,13.5464917427898,0.767441045793339,2533.7704607843,2515.80479721182,2499.9351480684,0.288477979432814
20.74,0.190771635849569,-0.0437235887553887,20.8529452477366,-1.46491717251353,-0.123805256884215,0.151584391103453,-10.562403810193,18.039593498132,0.459563989480812,2521.03964512984,2525.78314429703,2499.9351480684,0.229854173282201
20.75,0.288477979431565,-0.209824372846505,19.7385208420884,-0.877775550558902,-0.233581238328179,0.2696027024316,-2.55205348731483,19.5925168865207,0.0850863748776553,2546.82112332887,2528.86979105448,2499.9351480684,0.132147829697843
20.76,0.161459732773117,-0.0437235887533754,20.3250600029566,-0.995203874950158,-0.0113243379432659,0.166891452419791,2.99636354272567,20.1276004629545,-0.196708359605683,2515.78526533602,2528.92777631119,2499.9351480684,0.14191846405628
20.77,0.0344414861157081,0.0246708517569948,20.7356374155569,-1.69977382131607,0.0395698196560803,0.0151359262901022,10.0124137622289,18.237528909559,-0.58386624595577,2511.27981090823,2525.87592070669,2499.9351480684,0.102835926622536
20.78,-0.258677544640002,-0.121888663619611,19.327943429471,-0.525490577380115,-0.275468828314865,-0.0767322816472336,14.2889186133755,13.0258336554739,-0.858788536791404,2518.90914473231,2520.95236205985,2499.9351480684,-0.287989447714892
20.79,0.0539827548345232,0.190771635832629,20.3837139190252,-2.16948711879266,0.0957623331314338,-0.173601642881068,19.3636322567731,6.72697653598727,-1.34247050795378,2541.62227488487,2515.74681195522,2499.9351480684,0.151689098414716
20.8,0.278707345076878,0.00512958304026241,20.9115991638223,-1.2300605237527,0.278700319057332,0.00549808869612164,20.8495128181413,2.0262881647559,-1.53266845412878,2510.69873759955,2523.64684537304,2499.9351480684,0.34710178558343
20.81,0.190771635853318,-0.092576760551038,20.9702530798909,-1.46491717247765,0.210095667137276,0.0287068683491988,20.3871695791197,-5.12453052572709,-1.88679872624684,2518.89296989807,2518.74068230326,2499.9351480684,0.239624807640636
20.82,0.220083538921543,0.0442121204658128,20.6183295834063,-1.46491717249183,0.137658622100264,-0.177317735891734,16.5613850618858,-12.3685901364778,-2.28319759492288,2521.12749394757,2523.73962178353,2499.9351480684,0.229854173282201
20.83,0.249395441988519,0.0637533891986864,20.6769834995318,-1.81720214576073,0.0579873344358666,-0.250798824088134,11.1160839654341,-17.529191297715,-2.66410278482977,2520.8528715672,2515.86278246831,2499.9351480684,0.249395441999072
20.84,0.151689098413188,0.0246708517573419,20.5010217512228,-2.05205879450153,-0.00731791659425535,-0.153507920318654,4.36262108414496,-20.1362949773879,-3.02799867667659,2525.84777044506,2511.07258991139,2499.9351480684,0.151689098414716
20.85,0.317789882485907,-0.160971201033012,20.2077521708898,-1.23006052386618,0.0578634693498181,-0.351502426573729,-4.9088362477654,-19.641018898853,2.83588625219818,2515.86970425163,2523.64678967398,2499.9351480684,0.239624807640636
20.86,0.239624807628765,-0.053494223137498,19.914482590408,-1.5823454968322,-0.110116800042485,-0.219444687082213,-11.36943584734,-16.4263922584428,2.45686792796825,2508.05674620288,2528.73642496505,2499.9351480684,0.132147829697843
20.87,0.0539827548169935,-0.346613253825413,19.9144825904249,0.061651044355902,0.160677507620295,-0.311829479186946,-16.1243360205852,-11.6874379395513,2.20109030163309,2500.11506495679,2523.6874350528,2499.9351480684,0.00512958303817967
20.88,-0.0437235887573326,0.102835926604763,19.6212130099345,-1.46491717243843,0.0327858087815891,0.106827294063913,-19.3622735390069,-3.49862054301429,1.67503848807229,2525.81610433869,2521.08572814963,2499.9351480684,-0.073035491829307
20.89,0.356872419932493,0.337331151184381,20.5010217512557,-3.10891371379424,-0.216231696396577,0.440901443795903,-20.2924212789346,4.26320020213922,1.21321947829009,2525.51793804532,2504.96887870204,2499.9351480684,0.34710178558343
20.9,0.405725591735918,0.112606560962227,21.4394844086104,-2.28691544319018,-0.262694416032868,0.329067070893383,-18.7101115502263,10.7150921475011,0.944433297881245,2512.76518085134,2518.74068230376,2499.9351480684,0.503431935318401
20.91,0.268936710687618,-0.395466425623529,19.3865973457034,0.296507693185147,-0.472552691473388,-0.0735839787737969,-13.0219400036796,14.36513668564,0.751685797699689,2508.00582824839,2528.92777631119,2499.9351480684,0.0637533891887934
20.92,-0.0144116856756369,0.122377195334825,19.7971747581561,-1.8172021456606,0.123045180050683,0.00661500478656317,-5.15826676197315,19.1995478086202,0.170933627864208,2531.90252467432,2521.08572814945,2499.9351480684,-0.0534942231124358
20.93,0.229854173284978,-0.151200566686378,20.3837139190227,-0.995203875013571,-0.128092295101584,0.243489047553296,0.99503269316182,20.3837222759961,-0.0975610873042937,2523.72863510319,2520.89437680392,2499.9351480684,0.239624807640636
20.94,0.2982486137942,0.0246708517585916,21.146214828165,-1.8172021457115,0.165186771070747,0.249548025878542,8.58590858606491,19.4099664850051,-0.502194616103342,2503.29310478831,2518.85665281633,2499.9351480684,0.376413688658737
20.95,-0.00464105131393831,0.0735240235418833,20.1490982546678,-2.40434376762691,0.0382914267254746,-0.0629371752973839,15.1429648027932,13.507688418473,-0.96117874287132,2511.09303734296,2521.04513847001,2499.9351480684,-0.0339529543955646
20.96,0.0930652922653498,-0.0437235887515009,20.3837139190335,-1.6997738213144,0.0733152902661825,0.072095555001198,18.6684259430091,8.35912058694038,-1.23299655845479,2528.91553215621,2510.92182824462,2499.9351480684,0.14191846405628
20.97,-0.160971201051791,-0.0241823200393158,19.6212130098966,-1.23006052372517,-0.161950095519091,0.0163914225098785,19.5390650218231,2.17485331568163,-1.52255307680359,2512.75294160732,2520.83639154803,2499.9351480684,-0.180512469772099
20.98,0.181001001490856,0.220083538916684,20.8529452477349,-2.63920041641026,0.0740007778394603,-0.275176328055193,20.082588002013,-6.20486611333518,-1.99635284223192,2538.41933337629,2518.79866756027,2499.9351480684,0.288477979432814
20.99,0.435037494808378,-0.014411685681052,20.5010217512232,-1.34748884811726,0.337935028101546,-0.274345102663282,16.3632851888028,-12.4237883461461,-2.28582328612847,2515.80479721182,2520.99295173948,2499.9351480684,0.386184323017172
21,0.171230367132351,-0.033952954394662,21.0875609120881,-1.69977382130856,0.109803563184506,-0.135704897672825,11.326676054535,-17.8684321030206,-2.65705546169804,2511.17604781424,2520.99295173948,2499.9351480684,0.259166076357507
21.01,-0.0241823200375455,-0.180512469771613,19.4452512616472,-0.760347226163053,0.176342347337747,0.0455292530232946,3.07304638955398,-19.2159389679655,-3.02209573813624,2521.02477377495,2520.89437680313,2499.9351480684,-0.121888663621485
21.02,0.210312904567412,-0.05349422311313,20.4423678351209,-1.58234549690479,-0.0354038296326677,-0.214102121851699,-6.75445993506679,-19.3590157539979,2.72864239402674,2533.45369095603,2515.74681195518,2499.9351480684,0.239624807640636
21.03,0.249395441994906,-0.0534942231043131,20.618329583413,-0.995203874991877,-0.138815730715744,-0.213985773590729,-13.8965244094577,-15.2640936481793,2.35482747976908,2504.78698810835,2523.64684537294,1499.84206647247,0.268936710715943
21.04,-4.18647255673797,-0.610420381518834,15.3394771355571,5.81563893973285,4.06364496492188,1.17726594682713,-16.3709192494426,-1.05556525039729,1.99757085943636,2504.89380305387,2528.98576156779,1499.84206647247,-4.36234397518259
21.05,-4.36234397517884,-0.151200566696792,15.3394771355079,4.87621234470958,4.1439234341849,-1.37142449327763,-13.3501203556722,8.99173465525615,1.28584034486318,2478.90175924184,2464.01602834575,1499.84206647247,-4.37211460954102
21.06,-4.33303207210145,0.0930652922373718,14.9288997228868,3.34964412774337,0.888578340229551,-4.24196376926464,0.546169536467848,15.2903192104014,0.185012933021998,2452.84379535005,2415.81990389717,1499.84206647247,-4.35257334082415
21.07,-4.33303207210506,0.102835926605319,14.6942840585561,3.58450077646414,-3.93560506130445,-1.81569682687575,14.9090237257617,2.54786996424111,-1.16227135347257,2371.8292364703,2368.76334233125,1499.84206647247,-4.34280270646572
21.08,-4.30372016903659,0.259166076332445,14.166398813807,2.9973591545237,-1.88193480083239,3.87911017553122,2.63565281930349,-14.23813019568,-2.75004514724325,2345.80423261877,2319.96844381304,1499.84206647247,-4.32326143774885
21.09,-4.29394953467125,0.200542270205366,13.9317831494246,2.76250250562687,4.24209798990458,-0.694855706236985,-13.0552879074689,5.59334063590651,1.36176857515092,2286.0513413657,2274.80677939198,1499.84206647247,-4.30372016903197
21.1,-4.32326143772246,0.259166076285306,13.5212057366972,2.64507418158438,-3.57706289872731,-2.44179801223275,12.9614149742791,4.67131072234666,-1.03170105999687,2248.7552243956,2227.80820308258,1499.84206647247,-4.32326143774885
21.11,-4.27440826595535,-0.11211802923403,12.9346665759486,4.05421407379054,2.15425268268075,3.69355274169864,-9.77590146533634,-9.39010126287881,2.63980685569713,2191.7783009994,2180.80962677318,1499.84206647247,-4.32326143774885
21.12,-4.32326143773913,-0.0534942231282299,12.8173587437228,3.7019291008141,-1.99728533101196,-3.83461893771398,9.08405101542965,9.77082296338512,-0.467820125715982,2151.71842359451,2136.86290606827,1499.84206647247,-4.33303207210728
21.13,-4.29394953467021,-0.160971201040787,12.1721656667996,4.52392737142733,2.85641704748203,3.21010840700327,-11.2350893121815,-6.51155158385998,2.45190106158953,2096.84992975278,2089.86438893933,1499.84206647247,-4.35257334082415
21.14,-4.41119714697477,-0.151200566674923,11.6442804220267,4.99364066896734,-4.26045472136659,-1.15327683061191,12.5980824915084,-1.34685976059357,-1.27217522693845,2057.77376289047,2041.90960708868,1499.84206647247,-4.46982095312538
21.15,-4.45027968441132,0.0246708517325574,11.351010841618,3.8193574252646,3.3436251910838,-2.93696586666566,-5.95013889106171,10.3936896935365,0.844512875926606,2013.79530288831,1995.00380718935,1499.84206647247,-4.48936222184225
21.16,-4.46005031876861,-0.0241823200262987,10.881779512906,4.28907072266485,1.69551496547844,4.12527121925195,-8.05793122552209,-8.47814822919939,2.75705565349624,1958.90096575743,1945.81674522612,1499.84206647247,-4.50890349055912
21.17,-4.4991328561984,-0.0241823200409473,10.7644716807071,4.05421407396743,-4.13381108655113,1.77605944242681,8.33261070882675,-7.92957130603198,-1.9712174961465,1924.94113733461,1898.76443832059,1499.84206647247,-4.50890349055912
21.18,-4.46005031876625,-0.0925767605420128,10.23658643593,3.93678574952278,-3.70477349739006,-2.48500958460035,10.6414626444667,2.65429024116244,-0.959212119561962,1869.79898953171,1850.92143150284,1499.84206647247,-4.48936222184225
21.19,-4.49913285620364,-0.160971201044606,9.70870119116852,4.2890707226711,-0.935750520531498,-4.40368926567962,5.901714023434,8.82183530049581,-0.173615107822564,1830.96839956114,1802.12653298442,1499.84206647247,-4.53821539363443
21.2,-4.56752729671168,-0.229365641556989,9.35677769463123,4.876212344647,1.19402343280641,-4.41465992412126,1.74445415767955,10.4059413485081,0.314322255945664,1777.92959063998,1755.06997141883,1499.84206647247,-4.60660983414348
21.21,-4.50890349056079,0.0246708517600495,9.00485419810539,3.34964412757148,1.18870230737683,-4.34946044499256,0.909537942632609,9.56453112501716,0.261312398102995,1738.7828284291,1704.98474835125,1499.84206647247,-4.54798602799287
21.22,-4.46982095312601,-0.0339529543930653,8.53562286940025,3.70192910075903,-0.110480158762584,-4.46858437210668,3.84753318581939,8.47098726357758,-0.0171228159430559,1678.98599045685,1654.99230169345,1499.84206647247,-4.51867412491756
21.23,-4.39165587825915,-0.209824372837619,8.3010072050533,4.64135569586115,-2.45452951968904,-3.64773250903351,8.27026895539373,4.69590829545257,-0.544558322377675,1632.07042462016,1605.84003088405,1499.84206647247,-4.43073841569164
21.24,-4.24509636288289,0.0539827548318851,7.83177587635566,3.11478747879898,-4.23736152322419,0.261772018137829,7.57852998449736,-3.68842753617634,-1.645210855109,1585.02790158991,1560.93716381858,1499.84206647247,-4.31349080339041
21.25,-3.86404162290362,0.0246708517519268,7.59716021200538,2.99735915442775,-1.13875335296427,3.69251501223359,-0.677346840165414,-8.13893152972965,-2.84883652446653,1547.73666758732,1513.97337866392,1499.84206647247,-3.95197733212829
21.26,-3.47321624856483,0.00512958303800611,8.12504545678434,2.52764585684143,3.46690564307569,0.209338682347159,-8.25960872961969,2.04553682098607,1.62962820282351,1505.92502506343,1471.82298016771,1499.84206647247,-3.47321624856494
21.27,-2.75018930604555,-0.297760082064858,7.77312196028413,3.8193574251215,-0.612022072738778,-2.69770852169747,4.68783433324372,7.28238459670619,-0.115242289688139,1459.03021184405,1432.79981810968,1499.84206647247,-2.84789564962505
21.28,-2.01739172915739,0.112606560977847,8.71158461765733,1.1185059641384,-1.50262097502305,1.35080710387112,5.35098424576081,-6.96489265847196,-2.35880061109562,1432.68171129766,1403.76660018722,1499.84206647247,-2.00762109479958
21.29,-1.40184176457268,-0.0925767605378473,9.82600902329844,1.11850596408583,1.39681431943037,-0.150467759092055,-9.77135045611469,1.5238829290419,1.52943165595558,1398.87813787928,1383.00818355091,1499.84206647247,-1.2748235179169
21.3,-0.55179657539474,0.239624807635221,9.5913933589815,-0.87777555053387,-0.310777299686767,-0.515089292308607,7.30732953989561,6.27441244095402,-0.952566712137569,1380.80749047456,1369.89100297716,1499.84206647247,-0.551796575392657
21.31,0.0539827548269559,-0.248906910265113,10.6471638485648,1.23593428843704,0.227825503652499,-0.113861001584903,-3.83060293095481,-10.0107998066529,2.89169850586727,1367.72479586859,1364.89204029348,1499.84206647247,0.0930652922641002
21.32,0.454578763514003,0.0735240235366765,11.8788960864361,-0.995203874906771,-0.0201709152641103,0.460044311400923,-3.38303088286735,11.4303851654501,0.204169869744594,1343.85196058901,1367.64453206658,1499.84206647247,0.48389066660153
21.33,0.620679547637436,0.16145973277513,13.4625518206478,-2.05205879450695,0.417114870726083,-0.487162735420507,12.2208671645215,-6.00846507577925,-2.17900950825213,1343.83975316694,1372.8848733251,1499.84206647247,0.864945406580523
21.34,0.96265175017099,0.0149002173981426,12.8173587437464,-1.23006052374186,-0.962764186972167,-0.00235135484425892,-12.7932602320075,-1.45952961398342,1.58871568674081,1369.84522514275,1380.76171264036,1499.84206647247,1.03104619067393
21.35,1.11898189990263,-0.151200566673188,12.7000509115825,-0.525490577475234,0.647589437529184,0.9249919048687,8.22501059643995,9.69105949792142,-0.745104819103613,1385.69168018411,1390.89082139168,1499.84206647247,1.12875253425829
21.36,1.20691760912445,0.181001001463641,12.9346665759565,-2.16948711873342,-0.246476909025036,-1.19526591646503,1.46167339196258,-13.0336405000578,3.08709248795964,1395.73350586593,1398.82564596339,1499.84206647247,1.22645887784264
21.37,1.22645887784386,-0.170741835384505,12.9933204920287,-0.173205604342342,-1.15899539176986,0.43598604937397,-11.4971111025684,6.05580827678236,1.07266895469413,1416.83159402996,1408.89676945825,1499.84206647247,1.23622951220108
21.38,1.24600014656729,-0.0241823200337966,13.2865900724328,-1.3474888481523,1.14872499460874,0.483251525200989,11.8463530488621,6.16547819641588,-1.19199160418083,1411.98036436006,1424.76641860167,1499.84206647247,1.2948533183517
21.39,1.18737634040994,-0.0144116856703606,13.0519744081171,-1.58234549694901,-0.134114250721069,-1.17986594077577,-0.0614601921819948,-13.1473980645082,3.01627256968987,1429.95457312933,1435.69511352157,1499.84206647247,1.1873763404089
21.4,1.02127555632862,0.0832946578887944,14.4010144780651,-1.23006052365383,-0.827836386841273,0.603844912712462,-12.9277678866921,6.46336478601545,1.02197280845243,1437.74696965686,1448.87607787725,1499.84206647247,1.27531204963482
21.41,1.23622951221441,0.0832946578956675,13.5212057367622,-1.81720214564725,1.01957561787148,0.704036196758253,9.45392615884684,9.83608196372253,-0.899185619519883,1440.96078518067,1458.94720137211,1499.84206647247,1.27531204963482
21.42,0.87471604095805,0.122377195331007,14.401014478041,-2.05205879444646,0.394103176421157,-0.790434701022901,9.84137819295726,-10.7120230841702,-2.54007051746602,1469.88993482687,1471.73020375729,1499.84206647247,1.09944063118298
21.43,1.00173428760001,0.0442121204767819,13.3452439885601,-1.69977382132108,-0.972071529578236,-0.245974055408259,-12.2913263607625,-5.4688266064188,1.86274210555293,1476.9250723667,1477.00533616928,1499.84206647247,1.02127555631549
21.44,0.835633503506396,0.044212120466021,13.0519744081198,-1.2300605237114,-0.102714626335575,0.830474424239073,-3.49530545481004,12.6352651186978,0.175916149458576,1474.83638239165,1487.9398296149,1499.84206647247,0.816092234788345
21.45,0.542514472755546,0.0344414861105707,12.8760126598467,-1.11263219932807,0.538088717757034,0.0772573681749742,12.3761797339788,3.72287894239987,-1.36479367744066,1487.95936149096,1500.75762315382,1499.84206647247,0.522973204035273
21.46,0.698844622484616,-0.0632648574704548,12.8760126598737,-0.642918901773044,0.308028830478552,-0.63047956997863,5.18690603367347,-11.8025866880666,-2.77741833638706,1503.76553203726,1500.75762315382,1499.84206647247,0.649991450694937
21.47,0.415496226092167,0.0539827548319198,12.9346665759505,-1.23006052373268,-0.4172541789767,-0.0380815157596937,-12.3536086308896,-4.02579211061216,1.79101097490223,1505.91281764076,1500.81560840991,1499.84206647247,0.405725591734043
21.48,0.278707345075212,0.0442121204675484,12.6413969955093,-0.87777555053387,-0.0260054159368489,0.280991484100607,-3.97329995146181,12.0328008132313,0.249607767472036,1497.73018239422,1506.00376293753,1499.84206647247,0.259166076357507
21.49,0.0930652922638225,-0.0828061261867707,12.3481274150767,-0.29063392859593,0.0477367951072754,0.115061729306908,10.9901782975568,5.63708255459589,-1.12039853584269,1503.83755582991,1518.67079481073,1499.84206647247,0.0637533891887934
21.5,0.200542270206061,-0.0241823200374761,12.1721656668171,-0.642918901765535,0.132331059470375,-0.152612179858763,7.3485893501284,-9.72487513019408,-2.54725590195105,1516.88851113702,1508.93964802927,1499.84206647247,0.132147829697843
21.51,0.20054227020679,0.0051295830382491,12.6413969955124,-0.642918901768872,-0.17193160684821,-0.103358779638847,-10.3190320473828,-7.33047340336828,2.13764291983746,1510.84095407106,1503.90805369467,1499.84206647247,0.200542270206894
21.52,0.112606560981527,0.0149002173974484,12.4067813311607,-0.525490577380115,-0.049966527211557,0.102007843879744,-7.30957410434832,10.0386497976169,0.587035546840589,1500.7783757718,1510.79395549469,1499.84206647247,0.0930652922641002
21.53,-0.0339529543947315,-0.0339529543938984,12.1721656668079,-0.525490577382619,-0.0476721540800984,0.00574212065078908,9.25005753891175,7.92932486999726,-0.905270878167174,1500.77837577177,1516.81644093769,1499.84206647247,-0.0339529543955646
21.54,0.200542270201062,-0.0437235887542779,11.585626505971,-0.408062252982184,0.186787378546631,-0.0850848374660641,9.52261244302569,-6.61158896167164,-2.21289617779516,1516.88851113741,1508.93964802938,1499.84206647247,0.0832946579056646
21.55,-0.043723588756916,0.0539827548286916,11.5856265059518,-0.760347226150954,-0.0147845442500526,0.067877148466894,-6.6514654173162,-9.51645297587158,2.46604141295749,1510.82874664868,1503.80947875832,1499.84206647247,-0.0925767605461782
21.56,0.1516890984118,0.0637533891858775,11.9962039185683,-0.642918901756357,-0.0738093327880674,0.147058694415023,-9.53299525342224,7.31055775357386,0.863043929259878,1497.73018239379,1500.81560841035,1499.84206647247,0.112606560980971
21.57,0.200542270216335,-0.0144116856809131,12.7587048276432,-0.642918901768038,0.106555282432742,0.170501819970831,7.00048030598873,10.6860268144264,-0.63030432945934,1495.89418606215,1506.00376293799,1499.84206647247,0.229854173282201
21.58,-0.0534942231025428,-0.0730354918273284,13.3452439885126,-0.290633928597182,-0.0232838341988889,0.0874853018329538,12.5378573871506,-4.58062630355904,-1.94284902687255,1503.80947875832,1510.79395549479,1499.84206647247,0.112606560980971
21.59,-0.00464105133782035,0.0539827548311214,11.8202421703713,-0.995203874946821,-0.046375018033055,0.0280184738897583,-4.33064432139913,-11.0432819161908,2.68387333258129,1509.00495773927,1503.75149350187,1499.84206647247,-0.0534942231124358
21.6,0.0930652922738196,0.00512958300902137,12.5240891632787,0.061651044706341,-0.0842720520196371,0.0398206290289027,-11.5776462992344,4.77647531040332,1.18443191622311,1505.91281764173,1510.82874664868,1499.84206647247,0.151689098414716
21.61,0.268936710713305,-0.0241823200397671,12.5827430794324,-0.290633928573402,0.0853872166957296,0.256165497670459,4.76563521894821,11.6489747378626,-0.41142313496121,1495.89418606198,1506.00376293788,1499.84206647247,0.249395441999072
21.62,0.102835926629825,-0.0339529543967795,12.6413969954753,-0.408062252982184,0.108111163480712,0.00632512837271394,12.3201141808141,-2.86115699870277,-1.83125465483927,1503.84976325116,1510.79395549486,1499.84206647247,0.112606560980971
21.63,0.0149002173955045,-0.0339529543844566,11.8202421703021,-0.525490577428509,0.0295095283100479,-0.0224501075450602,-2.26234627235652,-11.6136150554213,2.90477330741048,1509.0049577392,1500.66484674367,1499.84206647247,-0.0437235887540002
21.64,0.102835926614205,0.00512958304442788,12.0548578346694,-0.408062253007215,-0.100636578066789,0.0217673971760251,-11.9610162339181,1.55570012160677,1.40762066023928,1505.91281764202,1508.99763328598,1499.84206647247,0.0930652922641002
21.65,0.181001001487211,0.0637533891728604,12.9933204920416,-0.760347226082118,0.0867354786468337,0.171180647020346,0.934703676268555,12.9819426262285,-0.130327917001278,1518.69154743067,1503.85006843772,1499.84206647247,0.249395441999072
21.66,0.200542270211059,0.0149002173924498,12.5827430793994,-0.525490577355084,0.199653722907253,-0.0240335088786763,12.5936156193521,-0.0490854466720011,-1.6164324973702,1500.79790764627,1508.93964802973,1499.84206647247,0.181001001490023
21.67,-0.0241823200340743,0.0442121204726858,11.9962039185417,-0.877775550553896,-0.0466657906204004,0.0190210458359844,2.23036294332887,-11.8196818702286,-3.02812755257713,1508.99763328598,1503.74541541624,1499.84206647247,-0.0534942231124358
21.68,-0.0632648574632347,-0.1023473948942,12.9933204919943,0.179079368940738,0.0690641365999459,-0.0985270341945639,-12.9820105010701,-0.570832881118132,1.62852063506836,1505.91281764044,1505.94577768147,1499.84206647247,0.102835926622536
