t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
4.62,-0.991367644544115,0.141439702971802,15.1630461559388,0.650906376397281,1.00007263289787,-0.0516693831434391,-14.7554831605552,3.55209297971409,1.37746167748668,2138.91588933359,2112.99403820015,2000,0,0,2240.15405612663,-0.981704487163828
4.63,-1.07920564742809,0.112215735609358,14.8693659980964,0.298151689905427,-0.900604875928797,0.605134743848265,11.2272129785773,-9.75380071301451,-2.26603489411445,2073.84117227865,2047.96815083492,2000,0,0,2191.99828340542,-0.867424680959223
4.64,-0.864505728035007,-0.0241139255957602,14.2252873455379,0.76598613429536,-0.12551172839855,-0.855685947791235,2.43191214523456,14.0367851781992,-0.117755026834044,2005.83972569922,1979.96945092537,2000,0,0,2139.84775221795,-0.864456874862601
4.65,-0.747170180023828,0.0536896357987841,13.4623758589861,0.532656053733178,0.748015683958437,0.040229236398901,-13.4506042358541,0.774939952908639,1.55279182834464,1950.88038404555,1924.97836997338,2000,0,0,2068.95498557729,-0.643336049166077
4.66,-0.551796575392657,-0.121996140598774,13.0520330620391,1.35371489788277,0.276607719888314,0.492798831405117,-5.07653399066463,-12.1002856874926,2.84770441247084,1882.95523385632,1874.93648325525,2000,0,0,2006.07189440912,-0.639732284618578
4.67,-0.463929260608165,-0.121722562835156,12.8764232372794,1.11756653751809,-0.261947159269928,0.401784055061935,8.78892352664861,-9.47660559451807,-2.30725114778325,1853.92293149046,1827.9507247394,2000,0,0,1932.90037675157,-0.284154425547544
4.68,-0.151239649234404,0.151395979382621,12.7588807894356,-0.406653113083021,-0.177053368887358,-0.120192672985527,12.6070287122148,-2.00430357052029,-1.76032121851888,1832.69422390561,1798.94527870305,2000,0,0,1896.82309779317,-0.0679285527680109
4.69,0.0148122816878461,0.122289259630638,13.4630210520611,-0.877423265582547,0.0678431201115113,-0.102817205580315,11.6555688643519,6.79488939450647,-1.10807109020909,1791.0287652651,1785.82229960374,2000,0,0,1866.98029569429,0.166142699536967
4.7,0.142084564842756,0.0149099880311139,14.8694246519945,-0.877892978879973,0.092340682201292,0.109011603603669,7.64883075584888,12.7814660204567,-0.598237016441864,1785.80093661449,1788.83142922976,2000,0,0,1825.4448413723,0.362403331306496
4.71,0.376345294217854,-0.102239917926084,15.0465008246757,-0.760816939461105,-0.102058626319479,0.376394497955584,-0.753569182938241,15.0468655529603,-0.000481684653805589,1791.00282449235,1801.93945423671,2000,0,0,1798.92391571385,0.366643054300301
4.72,0.571836146461776,0.0929773565551748,15.6913419781387,-2.16925226222812,-0.275713895504636,0.509532349373325,-11.3030388151252,11.0979809873622,0.657177424981558,1811.67762028488,1822.70916273865,2000,0,0,1796.73954868639,0.591367644544322
4.73,0.78669239600247,-0.0923715772215253,16.0436760520807,-1.46597402745417,-0.757439749222353,-0.231737913394591,-15.5219170103442,-4.3149407223348,1.75081945156053,1835.90172414587,1853.83595360569,2000,0,0,1793.7357611862,0.882366813800406
4.74,0.874725811573379,0.112479542733505,16.5124381494447,-2.40363919771112,-0.263389957067715,-0.841678456111425,-0.514590805468773,-16.6785278527494,2.96619884063448,1882.84994483771,1903.88638551958,2000,0,0,1824.71334414313,1.00874910200853
4.75,1.01158308703173,0.0148904467622816,16.9814348624809,-2.52153723540669,1.0058053613169,-0.108984597625584,17.1424175021567,0.929947417856402,-1.66401189759524,1942.93030019565,1958.79842341133,2000,0,0,1845.92249202321,1.01150492195706
4.76,0.97244192579181,0.0247978700002611,17.6268625551067,-2.7569810258099,-0.356210904029636,0.905191706349889,-9.40967588047291,15.1580086996196,0.400402680686466,1997.83928623192,2013.73396059138,2000,0,0,1874.38408309641,1.13576734867042
4.77,1.08974816189998,0.0149979237409071,18.2131671003121,-2.99183767460233,-0.261926929625336,-1.05790844481834,-1.21974337640776,-18.4169154472395,2.91264593702481,2049.78644640407,2073.84056190772,2000,0,0,1945.16366128466,1.13852316861672
4.78,1.28508268399326,-0.160599916950216,18.7999995307688,-2.40610519252496,0.25050435112557,1.27062087504137,3.61096344820238,18.6061889577137,-0.318982631668931,2099.92690805806,2136.72374145283,2000,0,0,2007.97602462237,1.31439458706857
4.79,1.24607831163356,0.161332714527828,19.0342632716259,-4.51723160847256,-0.303982574821765,-1.21915298371664,2.29160967979061,-19.428254805145,3.02599216851544,2196.7653382446,2209.68445338976,2000,0,0,2066.0038035425,1.23622951220108
4.8,1.02151005154221,-0.0143139793342262,20.9103674315808,-3.57897929656759,-0.770510768211117,0.670821012995915,-17.9645812229719,11.2838991670531,0.840441566587903,2248.78269109575,2279.84722410848,2000,0,0,2125.77765095622,1.05552646137706
4.81,0.972568944038582,-0.00480715210422424,20.2657022398763,-2.75592417089491,0.833002574004043,0.502016106636346,15.9979575199901,12.7420234068079,-1.03336701402287,2303.75118831617,2342.70904066435,2000,0,0,2203.28363478609,0.916804927406479
4.82,0.894149832678922,-0.248408607933671,20.3255292342803,-1.46738316730702,0.825318082507574,-0.424335742615809,15.9246641667545,-12.7155583121373,-2.31668005718552,2368.77097197035,2384.8587731008,2000,0,0,2251.81928742223,0.665273724946432
4.83,0.649727643564647,-0.0336207528240873,20.2676964730355,-2.40575290756863,-0.306815240587976,-0.573707916953801,-8.40889596606166,-18.5972480761892,2.59879943604523,2395.8516126768,2415.76481221121,2000,0,0,2300.88423388888,0.468589120883084
4.84,0.220405969857923,-0.0535235350155411,19.6799255799113,-1.69965639297988,-0.219362761843102,-0.0576501436783842,-19.6445652393906,-2.0686612193329,1.58956295231164,2429.75315065941,2442.86544826418,2000,0,0,2370.93943742847,0.14191846405628
4.85,0.0443098268146519,0.0149197586651612,20.2072829394568,-1.69989124962776,-0.019587186852092,0.0424535282655321,-15.1137853432556,13.5202591193297,0.757067166362203,2439.83800750456,2442.86544826418,2000,0,0,2392.81501635032,-0.154300958181439
4.86,-0.180424534061924,0.210185886317299,18.799588953351,-1.93380847181062,0.141538282430472,-0.23811348954875,4.17288351536188,18.43234122915,-0.325140218438316,2418.82140388411,2429.79160404002,2000,0,0,2431.84376482475,-0.342585517016951
4.87,-0.307579569603649,-0.316871442877606,17.8032935346968,0.881418177172293,-0.397458094193226,0.192457180456304,17.0296803795978,5.26537224271651,-1.22146334246816,2400.9054855576,2402.92886582373,2000,0,0,2443.56763623901,-0.346613253865506
4.88,-0.4540902318083,0.102728449645342,17.3923641985881,-0.524903435757237,-0.264584087767618,0.383074840586573,6.9699517423591,-15.9433255233149,-2.75962975166974,2389.75400517898,2371.81489275022,2000,0,0,2431.87876808797,-0.59831789953749
4.89,-0.630030044701511,-0.141048877593588,17.3340622060017,0.647031241666134,0.642669321810349,0.0617153619516661,-16.6769520194676,-4.77154412424359,1.88677724993667,2337.97164520962,2327.82544606684,2000,0,0,2405.79919408138,-0.648442988227308
4.9,-0.600679059087993,-0.170546422725947,16.5127314190264,0.999903356485735,-0.216067356281541,-0.585846662430503,2.26212047914419,16.3875842202885,-0.0766921759473426,2300.96789600495,2279.93908496206,2000,0,0,2387.93204738311,-0.697296160019929
4.91,-0.67883436332092,0.112489313369383,16.2194031846723,-0.289929358647183,-0.488390438553418,0.484710963335094,9.7245582189339,-12.9840697066262,-2.51663057523284,2253.90523072779,2230.79780083289,2000,0,0,2338.90921378578,-0.736590683603867
4.92,-0.630088668508511,-0.0241432374991692,15.2815270664456,0.413701161116364,0.523337397344976,-0.351728012304901,-12.7828160115738,8.38426102572373,1.01734936462781,2196.92005365708,2178.09156779942,2000,0,0,2270.17249209521,-0.737438628202936
4.93,-0.737340921858904,0.229580595518913,15.6323361385527,-0.758938086261803,-0.749376979961085,0.186582493259578,13.7545911045188,-7.46707062474797,-2.11666662652318,2167.76355443533,2128.84446065317,2000,0,0,2230.76148375116,-0.631445553309232
4.94,-0.678726886343553,0.0147927404192307,15.3977204742073,-0.0553075665082689,0.449370396488257,-0.508876466516887,-9.98041230345804,11.7253667312251,0.701587524079844,2120.73903735278,2081.84588434385,2000,0,0,2176.23726565913,-0.639520298468802
4.95,-0.581245267350945,-0.0923715772217076,14.5189675033936,0.53042491555262,0.0192612752543666,0.588224083468088,1.28196737518506,-14.47198423177,-3.01672357374831,2052.83830200858,2031.8360421095,2000,0,0,2141.95248566009,-0.639732284618578
4.96,-0.52242604851088,0.12244558978029,14.5179703868089,-0.877775550553896,-0.381022590097322,-0.377814351838126,11.9102221440667,8.34796756991747,-1.01984916275254,2000.98117157683,1984.83746580007,2000,0,0,2104.34887487063,-0.551796575392657
4.97,-0.571337844109529,0.112616331615296,14.5183223103074,-0.642684045120055,0.491260198488191,-0.312686404628589,-10.9524154129222,9.55192766464476,0.809356031222176,1987.688814491,1947.88864999646,2000,0,0,2044.71924456869,-0.522484672317351
4.98,-0.473582647352634,0.112469772097869,14.283413376373,-0.407240254698911,0.238619110859957,0.424253336394282,-9.38994431005293,-10.7708257881884,2.39607748208123,1939.88454830245,1911.85752717296,2000,0,0,1999.77697447769,-0.434548963091428
4.99,-0.161078678033853,0.0636166003069063,13.1112735172918,-0.289929358638422,-0.14100791870967,0.100549386934528,7.37595587391932,-10.8436537764829,-2.5663821585216,1887.73291380492,1879.81945222241,2000,0,0,1954.73997930533,-0.317301350790199
5,-0.0535137643811032,-0.0436356530449967,13.9319591111816,-0.173557889168614,-0.0613539418257996,0.0316778632065984,13.5974896915468,3.03938827805985,-1.36334248746744,1867.01996981727,1856.94335298225,2000,0,0,1926.70684915694,0.0505909764335336
5.01,0.0246122279495693,-0.0144312269471854,15.1050960868427,-0.525490577375109,-0.00562650824854584,0.027970779051928,4.42373320788251,14.4523580306169,-0.331810170464995,1853.87257587297,1853.85731659492,2000,0,0,1896.32215981442,0.0539827548303577
5.02,0.200542270206894,0.0342558440593321,15.3394184816139,-0.87683612395195,-0.0920437327095753,0.181434881598992,-9.84816340921769,11.7932301939584,0.638661711838977,1850.83597954645,1858.7061047794,2000,0,0,1874.915120266,0.401061896436339
5.03,0.327638681941298,-0.150995383375602,16.1602800372575,-0.643858328361639,-0.277159175339904,-0.230931815109742,-15.4380887362021,-4.82023034747656,1.8336139893161,1871.82816832213,1864.8012707926,2000,0,0,1864.00116999297,0.539546666654803
5.04,0.610850289455659,0.00501233542711226,15.7503478177193,-1.58199321194199,-0.07038613731131,-0.606802267059781,-0.113461290670374,-15.8291909280697,3.03431887034371,1877.9669758705,1895.93660685537,2000,0,0,1864.91131888164,0.542514472752144
5.05,0.728117443024636,-0.00471921639582822,16.3367110168488,-1.58199321193511,0.717378573818696,-0.124680646717842,16.357943415554,-1.34481098455145,-1.74935905727425,1911.82731380248,1918.82766018812,2000,0,0,1877.86040489263,0.794431104572346
5.06,0.8062434353551,-0.160853953443015,16.864772223382,-1.23076509367851,-0.191939968590295,0.799413234722192,-1.88261265827595,16.804496256695,0.0387157886182516,1947.86972849163,1966.73538428196,2000,0,0,1895.5927975918,0.90169609636626
5.07,0.864935630080358,-0.0827376906865904,17.5096720307628,-1.70024381659462,-0.703097425416417,-0.510502869742632,-14.2205824380557,-10.3563738240374,2.10344264691438,1987.86888801631,2010.70341012247,2000,0,0,1908.79071747599,0.95182118505778
5.08,0.943090940179097,-0.141439702972812,17.7443463490289,-1.81755443067398,0.953238851169897,0.0275935435423889,17.8343473380126,-0.318412452459616,-1.69072238622277,2041.82720698753,2065.89078324353,2000,0,0,1934.52302976662,1.02935030147456
5.09,0.982232101419226,0.0830797039495591,18.4479587264121,-3.10797428742342,-0.779516241145221,0.603354429881475,-17.1767252916256,7.41261044428477,0.996485922357996,2104.5748841442,2115.62962069997,2000,0,0,2016.73894140912,1.03104619067393
5.1,1.01168079337397,-0.160795329638314,19.5030253689995,-2.40528319424888,1.01276230477732,-0.153836535769018,19.3130910696456,-3.62738185527103,-1.87916233689159,2151.66959390474,2180.64269027171,2000,0,0,2081.83093025137,1.00533805214423
5.11,0.884535528469713,-0.0828256674566704,19.6795736564116,-1.81731957402298,-0.851113715391786,-0.254693218965146,-18.9409755673298,-5.64160564822395,1.76819691625098,2217.88875681135,2235.89195820793,2000,0,0,2117.82263242813,0.953941046556065
5.12,0.923696230978039,-0.0925865311805554,19.5619139007423,-2.28715029991826,0.294896824076208,0.880240226318275,5.94770760417143,18.7756306474576,-0.42316765033932,2251.86964303963,2290.80613239849,2000,0,0,2141.95248566009,0.828618689094756
5.13,0.806253205989877,-0.248525855543827,19.7388727655766,-1.34960255794994,0.799889061185076,-0.268303601987008,16.8217814329239,-10.4149985378291,-2.19343550379309,2313.82688959467,2327.78912898513,2000,0,0,2196.42545258028,0.758971603154193
5.14,0.864808617697785,0.0147536578793966,19.3871838847266,-1.93427818511264,-0.598865331630593,-0.624076862442565,-11.7644991446356,-15.5306436104069,2.3938654142825,2340.91821179572,2368.65835849844,2000,0,0,2282.8409248941,0.757468428637729
5.15,0.36715082262534,-0.00440669670869948,20.2635923871198,-2.05205879448317,-0.313250834640072,0.191554326830914,-18.2508908847326,9.04041501486186,1.0099586389135,2397.59550445755,2397.69798531752,2000,0,0,2332.99864650204,0.168515220730955
5.16,0.122406507242304,-0.0924985954717862,19.6211543559921,-1.58281521020618,-0.0705497069545852,0.136242732019494,1.74609824253416,19.6072982121134,-0.169313694577556,2400.74984092203,2402.84982276345,2000,0,0,2362.27781192942,-0.0392718796088873
5.17,-0.0144116856786916,-0.0535333056503955,18.5655011742522,-0.995203874946821,-0.0213846909309481,0.0511488659869199,18.2694789924777,3.44882616947912,-1.4377704386869,2389.73874590096,2389.72897996305,2000,0,0,2384.88019177861,-0.0437235887540002
5.18,-0.22946334790831,0.0442316617407284,17.7451675038576,-0.760347226160967,-0.107872667092985,0.207300158291986,5.79253209344417,-16.7903445346042,-2.85220831756931,2381.80392132929,2374.8582031589,2000,0,0,2384.88019177861,-0.297760082073328
5.19,-0.336744913163994,0.0535723881894349,17.8611849498765,-0.171679035987147,0.30506377526459,0.152326065856967,-16.9833974887327,-5.53313755881774,1.87613723446747,2361.92108206574,2355.90892652507,2000,0,0,2377.87498084574,-0.297760082073328
5.2,-0.473611947524373,0.0343437211094988,17.3336515933703,-0.994733879645333,0.0851744279078732,-0.467154240961209,-2.85660568208435,17.1255591741919,0.107957384871429,2342.70046982286,2324.79506273065,2000,0,0,2366.87424371203,-0.569005996462936
5.21,-0.610371528371212,-0.0145289332916334,16.9815521703109,0.296859978350489,-0.592176066809571,0.148633772900873,16.4989748106392,-4.03051735607627,-1.79291316902371,2298.84227857641,2279.93908496207,2000,0,0,2349.17775175729,-0.571337844109529
5.22,-0.610146967830214,-0.0247682065651094,16.2770018930133,1.00342479791945,0.534960481084419,0.294465736694073,-14.4485243744111,-7.56226125919282,2.11455184587005,2264.90078617355,2236.01261017974,2000,0,0,2323.55486133501,-0.620431198653814
5.23,-0.62014216272917,-0.0143530618716479,16.1017434289982,0.296272836723022,-0.337062962756506,-0.520740695084713,8.68662603857512,13.5608424190024,-0.551317248187082,2204.9107408533,2191.71268610597,2000,0,0,2281.70132081544,-0.601073719484233
5.24,-0.551894281736863,-0.0241823200371289,15.4573128529533,0.766103562621958,0.214417434310463,0.509114178431463,-6.088627396305,-14.2282835131895,2.78676976805977,2151.82371261278,2146.86963541003,2000,0,0,2227.76766803481,-0.600649747184836
5.25,-0.600571582110166,-0.0143530618726892,15.2805299498634,0.0612987596172403,-0.342035766866138,-0.493866145638393,8.44863395204958,12.7325935076432,-0.58182598916644,2104.8403955819,2102.901551716,2000,0,0,2183.7629074418,-0.572397774858536
5.26,-0.473709665599146,0.229590366157533,14.6359820659746,-1.2287688121791,0.348849584677285,0.394229058777877,-13.0355276969551,-6.76733784373372,1.96588398534513,2086.65896581761,2057.75758805749,2000,0,0,2153.89436815863,-0.571337844109529
5.27,-0.678658491901455,0.0929773565542376,15.3387146346158,-0.172735890895353,-0.669481031355946,0.144973397960974,14.4710189623275,-5.08877338089816,-1.92020371143347,2052.71775371227,2018.96270479859,2000,0,0,2114.0082694046,-0.465980727665692
5.28,-0.502894550428766,0.131971958279679,14.6941080968215,-0.759407799567365,0.177326398613249,-0.488748273631712,-2.0975506291815,14.5634403327352,0.0914096367729573,2013.67994274741,1981.7514294129,2000,0,0,2072.36017179345,-0.463860866166735
5.29,-0.424866264441293,0.102884779793814,14.4601376255438,-0.525490577375109,0.378856653301828,0.218092312616604,-13.7302586076643,-4.56636825751461,1.85554137988222,1952.76795673694,1939.96023432149,2000,0,0,2028.728642733,-0.271415985094164
5.3,-0.209853684750747,-0.102220376656809,14.0492669433583,0.295803123422675,0.00701952709259776,0.233320167681069,5.50005735619485,-12.9313096866533,-2.71839202171272,1921.99304482106,1916.7255420477,2000,0,0,1985.66186745963,-0.182420345121314
5.31,-0.131737463054729,0.0149002173966153,14.0495015590208,-0.290751356913559,-0.12727009867561,-0.0371362038133013,13.7943602179512,2.68116701939306,-1.39951485834041,1903.94742263156,1895.99215062742,2000,0,0,1928.45285672593,-0.0562500430600779
5.32,-0.0534942231124358,-0.0925279073748568,14.6356301424821,-0.0561295647731854,-0.097075509960748,-0.0447145492589811,1.29662979325744,14.5781882061801,-0.09254481722026,1887.74817308297,1887.7136871146,2000,0,0,1908.79071747599,0.156796037479024
5.33,0.141928234690735,0.0246024573138644,15.5739754920465,-1.11227991436308,-0.113843511731767,0.0882528160734154,-14.2788071250448,6.31676707822369,1.08299280695606,1887.7191804547,1879.79808923321,2000,0,0,1904.08546887794,0.304839455900867
5.34,0.288458438164077,-0.0142651261631651,15.867479688149,-1.11321934096232,-0.17788030362723,-0.227531013169621,-9.53630501179602,-12.7308701853765,2.42864488806516,1878.05700561067,1890.78476940942,2000,0,0,1888.6248921333,0.308019248149687
5.35,0.386301570628448,0.0245047509724103,17.2737073263552,-1.34678427818541,0.236735100627655,-0.306244801459616,12.4197632388958,-12.0807397860527,-2.42016785153197,1905.67477290367,1905.7046810887,2000,0,0,1871.8632646615,0.620679547619629
5.36,0.610840518819946,0.0930359803607085,16.512907380778,-2.16913483389912,0.557307649796948,0.266814573349548,12.4299308483762,11.0850383489807,-0.973141090314145,1926.73257657486,1932.87901376236,2000,0,0,1884.93509759036,0.754500622538794
5.37,0.69886416375587,0.21010772124341,17.1576898803224,-2.99042853470504,-0.349563604826725,0.640594770575623,-14.308432558972,9.92963959848734,0.791570515190432,1958.76180114427,1968.87595580295,2000,0,0,1892.92106833257,0.757468428637729
5.38,0.952793180097832,0.112342753855133,17.4508421529284,-2.87288278199792,-0.240010286105305,-0.928886861220646,0.489408560760041,-17.6789656537417,3.00610503466978,1992.7030132496,2015.87453211235,2000,0,0,1914.63972556421,0.972422384523316
5.39,0.962622438261437,0.161274090718008,17.8617128351206,-3.10797428741257,0.823552502345852,0.523844029135772,11.2015772673585,14.2556990813824,-0.838275519598232,2052.75895376282,2068.66736147247,2000,0,0,1985.38900424455,0.972422384523316
5.4,0.933496177239745,-0.111912845940948,18.3302989707396,-2.75745073911379,-0.724783033803952,-0.598856537008455,-13.9292447856088,-12.2302712413881,2.14202717082012,2094.97832419553,2123.90381161513,2000,0,0,2028.728642733,0.972422384523316
5.41,0.894345245364521,-0.190107232713154,19.1512778342202,-1.70059581957014,0.556786711128459,0.725246672620242,13.4618184035245,13.7274511143023,-0.864194449988555,2154.79621997171,2180.65550806523,2000,0,0,2072.86845834726,1.00173428759862
5.42,1.05040181733549,-0.307198514859106,18.8595332556084,-1.23182194862228,0.0492996669811118,-1.09329065130408,-3.27641183638747,-18.6135570327352,2.90213171182632,2198.77193330478,2235.8919582079,2000,0,0,2134.78877579096,1.00173428759862
5.43,1.02118762060587,0.054002296099164,19.0350257725323,-2.75662874084074,-0.473955583855577,0.906149275227195,-12.0724568945662,14.9728752317195,0.534744734898222,2285.82916627902,2282.92679591041,2000,0,0,2170.94511390288,0.704144276233865
5.44,0.532929480445554,0.0539143603902039,19.5624417859889,-2.87370478026232,0.533489940538335,0.0480528118704483,18.6634155955334,6.52872316021331,-1.38014315776988,2293.98372445419,2324.73727338062,2000,0,0,2220.85214921622,0.571826375827451
5.45,0.591260103039935,-0.0534453406104419,19.3870668586016,-1.93486546774099,0.147256764254114,-0.575117691660732,5.00854119567563,-18.8286106988637,-2.98107876373975,2345.76148465788,2353.75126461267,2000,0,0,2283.97874528507,0.571826375827451
5.46,0.278756198246438,-0.326710471675397,19.914247974679,-0.644915183293626,-0.191287047044986,-0.384517900748427,-19.1645585844261,-5.45095241721564,1.81553381821398,2355.96691178146,2368.65823598365,2000,0,0,2321.70678076537,0.108347566519378
5.47,-0.0338063948806889,-0.0340213488358399,18.7416975381768,-0.994969018298838,-0.0214333430469678,-0.042906133795414,-6.93228608043377,17.4408887290442,0.325287485078689,2366.89865855694,2368.69253928118,2000,0,0,2351.71452062894,-0.073035491829307
5.48,-0.0144409975822134,0.102591660759854,18.037791891217,-1.69871696636875,0.0188509278580702,-0.101873616739194,16.5671682451229,7.33324702846389,-1.24798054367402,2358.97909326322,2368.67117629196,2000,0,0,2371.75721267924,-0.073035491829307
5.49,-0.424680622388788,0.0539339016582552,17.9203080972908,-0.760229797835828,-0.193061072180551,0.382086271919192,6.71854190382717,-16.6305918816458,-2.80005137906969,2347.92679819149,2340.96765185648,2000,0,0,2368.99828863776,-0.375925156940815
5.5,-0.307511175163096,0.102445101249187,16.9230742159732,-0.876014125692457,0.306388322399373,0.105755933722142,-16.912641184524,-1.05849413380199,1.58158245835989,2321.69762519853,2316.84517478743,2000,0,0,2348.71743587165,-0.375925156940815
5.51,-0.454207479419263,0.210137033148884,17.09962250339,-0.994147020039345,-0.0192020826709653,-0.500093278381257,6.88447830224389,15.6840484748623,-0.471698147555034,2290.89829843793,2277.79637714222,2000,0,0,2319.87566740267,-0.520576796969907
5.52,-0.532177141600353,0.054158626250083,16.6881652820407,-0.526195147326568,-0.269968586137569,0.461803669688863,7.39915918083349,-14.9674374971291,-2.71399549860997,2248.85746155801,2240.85397023523,2000,0,0,2304.46425899747,-0.57027791336005
5.53,-0.444436845061973,0.151610933339976,15.6333332551271,-1.46444745922173,0.424331584283234,-0.201128543316307,-12.2292636116922,9.84839207903638,0.799421668463436,2217.88875681149,2201.80517259012,2000,0,0,2262.60644323605,-0.571337844109529
5.54,-0.561557439116838,-0.0923715772268103,15.6914006320546,0.178139942397199,-0.495444865596043,0.280024375477115,14.6711822523276,-5.56850060193126,-1.92220101532096,2170.95426946971,2151.73978658375,2000,0,0,2227.78442961075,-0.543085871782844
5.55,-0.512714037958915,0.0051100417692866,15.3981310516178,0.179196797307909,0.449044740717567,-0.247508824248577,-13.3224981815928,7.72305597392762,1.05707387658334,2133.73841630057,2115.72148155381,2000,0,0,2192.32642791415,-0.561143237451268
5.56,-0.522484672317351,0.0538752778524959,15.3392425198663,-0.525020864077891,-0.365041622612054,0.377673658243479,9.88590000451848,-11.7403998693252,-2.47595123123815,2094.89897594997,2073.90892347322,2000,0,0,2151.73610037886,-0.512714037958915
5.57,-0.551747722221336,0.00511004176965108,15.3390665581218,-0.0557772798034009,0.00781505188384303,-0.551716037892114,-0.130979950678871,15.3386087449922,0.00490275221282423,2049.80170568212,2031.81681541921,2000,0,0,2098.91547151138,-0.473631500525171
5.58,-0.434529425730111,-0.0145484472079099,14.576858942019,0.0621206639649623,0.376364550688935,0.217663051816834,-12.4001896978567,-7.66315672876253,2.12859829317278,2002.84280349559,1994.89577150143,2000,0,0,2073.89610567966,-0.378045018440028
5.59,-0.317330662693304,0.0928601089423631,14.3425365237937,-0.524433722454491,-0.31100516245173,0.112238755546078,11.8899051117405,-8.03825485409688,-2.20182049862619,1984.72698862736,1963.74548134634,2000,0,0,2042.84045276993,-0.375925156940815
5.6,-0.297720999536236,-0.0631280685910498,14.4008385163859,-0.0564818497435957,-0.189005896177967,-0.238536617354349,6.35708422596129,12.9218737154644,-0.461119493210355,1947.86972849169,1937.79829981125,2000,0,0,2013.77455027093,-0.307530716431764
5.61,-0.229277705854104,0.0245145216036286,14.9284891455019,-0.289929358635293,0.212405866858202,-0.0897383747088801,-13.1965477828717,6.98533992120274,1.06454152294972,1929.86378042509,1921.91369657536,2000,0,0,1983.83096603695,-0.151200566696792
5.62,0.0246122279487882,0.005246830650705,15.2214654563613,-0.64327118674189,-0.0186885394518787,-0.0168531744676148,-8.40923780549201,-12.7039965361132,2.51463633936057,1900.94592264447,1903.94192929163,2000,0,0,1933.74384388855,0.112606560980971
5.63,0.132118517794972,-0.0338552480526613,15.3396530972775,-0.76069951113169,0.11819658051474,-0.0680518105539455,11.5090592264529,-10.1698169409802,-2.34404633382297,1908.72662850815,1898.7003672908,2000,0,0,1917.37193311665,0.255986284111127
5.64,0.288429126260408,0.102689367105317,15.6916352477219,-1.58164092695625,0.302201330219155,0.0491001324398029,12.9847048445972,8.95133760217231,-1.06769241563641,1903.86807438591,1905.76022486071,2000,0,0,1905.73886187149,0.421663095901917
5.65,0.415476684823707,0.0929089621139276,16.2779984468445,-1.93380847181719,-0.0770356252361291,0.418710476723074,-8.14784470695444,14.224115975079,0.401948980529002,1916.6461938021,1918.82766018815,2000,0,0,1899.73821338672,0.549529287162492
5.66,0.532743838393708,-0.170546422727683,16.688458551624,-0.526430003964539,-0.333725547474165,-0.448920191810014,-13.2591115772548,-10.1477947141364,2.19251201919337,1932.95073236917,1942.93518316471,2000,0,0,1917.90690836323,0.552285107110579
5.67,0.620757712695548,-0.00475829893413505,17.0400301246458,-1.46456488754061,0.5004441843292,-0.367312397899713,14.5348940097937,-9.01356938635945,-2.21162600314192,1958.86556423471,1976.84709745643,2000,0,0,1942.97150024644,0.659762085053373
5.68,0.70864456874876,0.0247001636582603,17.5094374150974,-1.81720214569732,0.112126314886803,0.700153492037115,0.361579121515965,17.5997693953763,-0.123955566392186,1987.92380737288,2010.72269466642,2000,0,0,1955.82739568487,0.757468428637729
5.69,0.8356139622366,-0.111951928479819,17.5097306846786,-2.05288079274965,-0.543140395641951,-0.644811940643942,-11.5781859469543,-13.2947583045712,2.30838939624346,2037.00832698812,2057.68709019298,2000,0,0,1971.96412848922,0.873444124040303
5.7,0.884457363393898,0.122084076304449,17.9203667512082,-3.10750457410659,0.888247724943865,0.0904728052004784,16.6777265111628,7.25600217714671,-1.33212502573567,2083.916873557,2102.83319015045,2000,0,0,2003.72829644972,0.874716040938958
5.71,0.923578983365548,-0.12185935171825,18.5067299503315,-1.46526945749364,-0.816047112448638,-0.449349474663064,-16.7070949915419,-8.09438354546895,1.9429472046481,2141.89755225926,2151.65006202906,2000,0,0,2044.90347743687,0.943110481448008
5.72,0.82590195168408,-0.112069176091424,18.91707274728,-1.4653868858145,0.587065765977297,0.591631067847923,14.1170750493062,12.6771918066763,-0.916394341257339,2178.00405591622,2204.74380435153,2000,0,0,2070.98281860207,0.855174772222087
5.73,0.903949778938207,-0.131493197193297,18.9177179403614,-1.70071324791384,-0.0726779334823667,-0.910567724958051,-2.54586339555664,-18.8226208906694,2.91749346423651,2214.9559235755,2248.7460688285,2000,0,0,2121.20300185878,0.884486675297394
5.74,0.659830479494317,0.278482620482707,19.7381102646673,-3.22505032683592,-0.121440501806986,0.705819407569303,-13.3628981377808,14.8804200139003,0.56975859908671,2293.73499822244,2285.93919136549,2000,0,0,2156.61913120601,0.747697794279294
5.75,0.640308752045505,0.0832067221966611,19.6794563485836,-2.87358735193728,0.638696834248493,0.094789295206464,18.1470283553972,8.13780488297873,-1.29423761202357,2295.82094152815,2321.69396297182,2000,0,0,2207.94826465395,0.679303353770244
5.76,0.757380492929507,-0.0241627787686351,19.3282953529635,-2.16936969055305,0.21034814502196,-0.727985376799414,6.87276911278274,-18.1948951859597,-2.89220041711512,2347.90238334656,2353.78758169437,2000,0,0,2262.4347803062,0.679303353770244
