t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
25.87,1.32415656504623,0.00506898837276301,5.36846729556141,-0.525282504029554,-0.221874178391831,-1.30544557617738,-0.361071519286244,-5.38200614738708,2.97706896021661,383.77847190538,362.308667727843,499.748984876529,1.324165221427
25.88,1.2655847139107,-0.0240957227684981,6.07195045353668,-1.11304850689069,-0.473898324740165,1.17375706589934,-3.20548711134382,5.27563376931195,0.364693586147749,380.726616300876,577.535901266153,499.748984876529,1.2948533183517
25.89,1.54886382245227,-0.0534249185290986,6.8348153182659,-1.7000861726112,1.54661652025679,-0.0990489863152791,6.96880642961175,1.02016193602189,-1.66923065948671,412.771100148168,676.756609937757,499.748984876529,1.5977429834632
25.9,1.66613742397225,-0.00464971773953982,7.42130251418224,-2.28691544326903,-0.199541111346298,-1.65415201245793,1.36033253566293,-7.64560060715225,3.01875155823743,524.711027422384,702.554555733801,499.748984876529,1.69544932704756
25.91,-0.0828321354838614,-0.0340223125185478,5.13359164571022,-1.69935703116231,0.0843630320486102,0.030025976112221,-2.68437096290535,-4.69422304942758,2.30245884553927,626.66131574662,773.662791318601,499.748984876529,-0.24890691028115
25.92,-1.42140905262772,-0.131607259311357,3.72605381562914,0.413831780018252,1.42434172497942,0.0947355058999124,-3.74462314968947,-0.180364203564042,1.7295363525985,705.749238180544,779.043212749444,499.748984876529,-1.48000683944405
25.93,-1.86123510857267,-0.102364747819577,1.43922821958673,1.47099949323386,0.806938473563901,-1.68033477940024,0.595711330537939,1.96985923045729,0.502645620410316,720.697837302513,694.905384846598,499.748984876529,-2.07601553530863
25.94,-2.27149766090591,-0.0337012400920181,-0.0275883515094196,2.05657642293511,-2.24697460661551,-0.334578113913339,0.305807091003338,-2.03390012626079,-1.4081452976234,667.050183187553,596.025263260812,499.748984876529,-2.45707027528762
25.95,-2.28114675793782,-0.151113735200196,-1.31875628984641,2.76229378883785,2.18197375358554,0.682243674122534,0.233096107462366,3.05205690191837,1.93998653135715,624.875064661191,574.736739305896,499.748984876529,-2.43752900657075
25.96,-2.0955568040255,-0.0437496482411419,-1.25978970016589,1.94071303209447,-1.72050060527201,1.19714243842471,-2.12383445066265,-0.918021997429175,-2.15783072316114,537.897179932828,642.881012727764,499.748984876529,-2.08578616966706
25.97,-1.36279398651004,0.346797641120318,-1.55243337098886,-0.758989521448889,-1.40314084199443,-0.0931226668522893,-1.38847608489232,1.0287121204259,-1.75371262759548,433.828903819244,545.886937905465,499.748984876529,-1.32367668970908
25.98,-0.903756742000585,0.0249055678356318,-2.25560178638713,0.76475828435495,0.90288819384725,-0.0467915102553657,2.30911192883158,0.583606676084177,1.4914675408824,371.149283043685,663.845429617321,499.748984876529,-0.971933852805392
25.99,-0.903574198433239,0.0441425481981303,-2.31524719475488,0.649106224324673,0.832307329370292,0.354484705046899,1.94692204655319,1.41109992839716,1.92461968024551,370.960678366464,595.789678559623,499.748984876529,-1.04032829331444
26,-1.01102509011941,0.0246534519944943,-1.78746636197912,0.531468901632613,0.846701991993969,0.553059908418302,1.24017757716604,1.39264308625866,2.12503321301242,318.773947529447,582.940737542129,499.748984876529,-1.07941083074819
26.01,-1.17711717433254,0.278367919246053,-1.43517714220382,-1.46324357753727,1.20412792684343,-0.114758338998786,0.888696782517913,-1.846898271549,1.24356254415215,260.788691043872,558.680316599382,499.748984876529,-1.01101639023914
26.02,-0.85474718651136,0.0247143846173327,-1.55258936630178,0.413726737965742,-0.221128997770409,0.82601786905681,-0.760562218253719,1.41536167329277,-2.90892745410261,260.788691043872,514.851397520954,499.748984876529,-0.883998143579472
26.03,-0.639680025107514,0.0148392479670406,-0.614544899288546,0.0619650849369974,0.272384917479757,0.578979442235493,0.218994541990968,0.577534843599055,2.67866377482568,218.978269262167,527.771123037028,499.748984876529,-0.551796575392657
26.04,-0.0047194707016532,0.00511215650898028,-0.672675811245814,0.296612413706164,-0.006402845992906,-0.00272233559048109,-0.735144253837333,0.00588192568487367,-1.99409475296252,218.978269262167,496.735582652659,499.748984876529,-0.0632648574708714
26.05,0.210312904565329,-0.0241561702051669,0.793515251967582,0.413726496677676,0.0470874663272021,-0.206392366381538,-0.32415765254835,-0.834121025662764,-3.03164352620653,182.966373129021,485.710449095811,499.748984876529,0.317789882508123
26.06,0.640220816336502,0.0149002173966153,1.43849902282576,0.179079368982457,0.639374917272932,-0.0361168286436406,1.43177140013513,-0.226670502758762,-1.60395471693265,182.966373129021,514.884357561405,499.748984876529,0.649991450694937
26.07,0.757468428637729,0.0246359585427507,1.26258964126452,0.061755885567677,0.220829929054135,0.724982408938435,0.388070342135632,1.20305768822009,-0.263159367188246,182.966373129021,459.769676457528,499.748984876529,0.767239062996165
26.08,0.825976315585913,-0.0144204123278556,1.96591278652274,-0.0556723986102961,-0.735496417595107,0.376151355049201,-1.76061266737559,0.876444827503271,1.0805935877784,182.966373129021,511.775127071631,499.748984876529,0.913798578372701
26.09,1.04083428502287,-0.25849421473927,1.61435595733876,1.46995156604018,-0.492166863496723,-0.952852059035684,-2.16964932924372,-0.243976539059384,2.42138893752706,182.966373129021,488.943584923122,499.748984876529,1.03104619067393
26.1,1.14838986972954,0.0344065527482568,1.55533501234987,-0.173100642573727,0.642453725108408,-0.952489535304079,1.04849371495609,-1.16176235211783,-2.51823516814047,182.966373129021,451.834851885817,499.748984876529,1.15806443733359
26.11,1.17764065280005,-0.0437410621287931,2.14218867473002,0.0617560464270826,1.07093603865875,0.491779207312989,2.00225541864521,0.764041468716046,-1.17743981839178,182.966373129021,522.794767288375,499.748984876529,1.24600014655952
26.12,1.33391837571854,-0.0632648574708714,2.08384950119072,0.061651044589528,-0.283218757863459,1.30503939038815,-0.284175684267272,2.06530234478708,0.166313136574419,182.966373129021,478.011838147805,499.748984876529,1.33393585578544
26.13,1.48046039764381,-0.0433651101928685,1.79052749379294,0.646585938946143,-1.48021889783915,0.0509464056981703,-1.74574557568385,0.759232815051854,1.50710848631931,-14.5048593185891,435.783922519376,499.748984876529,1.40233029629449
26.14,2.32078741943863,0.0148652304942378,2.90489943231794,-0.172995359233145,-0.113770828848699,-2.31804474068241,0.049022384632908,-2.90963312326523,3.0989566574144,-15.099055603283,467.363913943695,499.748984876529,2.37939373213806
26.15,2.41837126870827,-0.0240423188857555,4.07855557551693,-0.173836580395609,0.427124537238055,-2.38047521644319,0.851762536767859,-3.99240971347163,-2.97399476889861,77.9825403340865,381.160590167681,499.748984876529,2.46732944136398
26.16,2.16445728308857,0.0930565388460503,4.78171969232186,-1.11273740225459,2.16186537652611,0.140971428008635,4.63378367933139,1.62205935633595,-1.46271372750032,171.979692952807,198.206119275852,499.748984876529,2.18398104496934
26.17,1.4413427796154,-0.0632561007067672,4.66483238062163,-0.642813658638663,-1.4349618299894,0.149515514578056,-4.70864229624428,0.0505792946557291,1.4231174070159,388.966626433037,155.480751183662,499.748984876529,1.37301839321918
26.18,0.37633484766731,0.034380165342377,4.25420252095978,-0.525174727343369,0.374015218633532,-0.0540604251579434,4.27588323525543,0.301446748269572,-1.62324051195354,472.892655556895,375.557993649134,499.748984876529,0.308019248149687
26.19,0.366643054300301,-0.024199846949624,4.54715657545592,-0.172994957078588,-0.346580522169259,-0.122043858968498,-4.33257612877973,-1.39116651239692,1.84346551459222,501.885283799682,543.464985297495,499.748984876529,0.34710178558343
26.2,0.180983467885349,-0.0631859562498424,4.3712474550243,0.296191602053912,0.0918187884359843,0.168275936500625,3.44024188115163,2.71298167656068,-0.835388479655291,465.155591229262,574.824632747326,499.748984876529,0.161459732773151
26.21,1.21670578378099,-0.0924627486170969,5.72018224928604,-0.526017597316925,-0.668962898607868,-1.02049545048182,-3.07268424267182,-4.85343085070453,2.48549288298849,420.705924719878,501.973177241078,499.748984876529,1.25577078091795
26.22,0.601120731913242,0.0148826704071001,5.54432581694668,-0.995203874946821,-0.0274747612783153,0.600676922902036,-1.38306975291102,5.46050341779522,0.0704609558417347,480.803675654922,522.833220668907,499.748984876529,0.581597010185886
26.23,0.317737221464708,-0.0339354007144262,5.1926130928709,-0.642918901768038,0.319457160064178,-0.00746164924744553,5.23215015589148,-0.0343539329582002,-1.70054936702272,516.839376261752,584.80236946067,499.748984876529,0.259166076357507
26.24,-0.287980667527991,0.190622372671142,3.96045929004499,-1.34675017567255,-0.0168348806909422,0.344943967369724,-0.864520607420479,-4.09286915783085,2.60564406094172,543.695705581385,613.888384484976,499.748984876529,-0.33684261950707
26.25,-0.698382441368059,-0.151182999630881,2.61163007283873,0.648898231404858,0.352256762959018,-0.621698887515681,-1.25495148846054,2.38049938325694,0.728687655709786,574.824632747326,598.96725206347,499.748984876529,-0.805833068711985
26.26,-1.13806978441498,-0.0241823200371289,2.14245151257927,0.648792666554169,-1.12474142981237,0.175340625253696,2.03712049519575,-0.927992724099225,-1.70420035271804,566.904457082602,543.789092362924,499.748984876529,-1.16734653997411
26.27,-1.15754953494027,0.0538860623538913,1.55564854968218,0.649320892957171,1.15772086760665,0.0500702133462878,-1.55349978366524,0.654445149963715,1.56750008498365,540.949035537333,467.852821211593,499.748984876529,-1.16734653997411
26.28,-0.551805368963845,-0.0923833019800505,1.55585964352655,1.46973408235327,-0.556019743888104,0.0621762342754046,1.63363876494962,-1.38276602823445,-1.51627583528144,496.757556012985,391.861616659621,499.748984876529,-0.532255306675786
26.29,0.425521971051945,0.014926608148446,3.84230621876216,0.88333213820973,-0.212278167525296,0.369093119782599,-1.28139002015524,3.72848928674591,0.556999286429411,459.769676457528,279.030852734336,499.748984876529,0.591367644544322
26.3,1.16790547379868,-0.0437235887540002,4.5468396032586,0.766326756871731,0.431173185103329,-1.08628018134839,0.795824062758961,-4.54176960415125,-2.80115894695489,433.828903819244,239.588060530498,499.748984876529,1.19714697476734
26.31,1.39259487637484,0.0832594434668738,5.66147528353965,-0.760347226160967,0.510839026174807,1.29818955240313,1.03206710681094,5.61829758712548,-0.315175175135916,401.784419971953,359.737784566592,499.748984876529,1.45118346808667
26.32,1.67581118181742,-0.121765366240957,5.77947037091224,-0.526231501877363,0.0668052492250023,-1.67890052718917,0.33663021274953,-5.79360660225431,3.10882965906198,396.901451004747,527.540402753204,499.748984876529,1.61728425218007
26.33,1.77353510919848,0.131936382453658,7.24565982716694,-2.52092499947552,-1.35028989075937,1.1573898234768,-7.33005785657527,2.26382441970675,0.936425673677216,425.861119206894,650.673010457178,499.748984876529,1.82246757370722
26.34,1.62700200465093,0.11242147437444,7.36291491098802,-2.75588725332911,0.542634301039873,1.53796037867483,-0.690528428429275,7.8313856391473,-0.270203621934789,519.828058455252,731.791942796131,499.748984876529,1.60751361782164
26.35,-0.229462628498107,0.0246355837791134,4.89939764679028,-2.05184686047934,-0.153274404379721,-0.172531060471556,2.24664300932693,4.81318688904508,-0.833314474339844,639.784294845987,807.838080748954,499.748984876529,-0.38569579129925
26.36,-1.60700744542357,-0.0826738210866415,3.54988115430514,0.295871650074163,-1.57504657715368,-0.329448281428718,3.50812939558305,0.618242983667853,-1.31320126123035,720.703330642614,794.901875212678,499.748984876529,-1.65587825789589
26.37,-2.16398653927906,0.0148208042214657,1.84907643543729,0.884179552497067,-1.09076710051915,1.86903304701757,0.154372731855032,-2.04377743524166,-2.62016823428046,731.995196379278,700.99261603532,499.748984876529,-2.26165758811891
26.38,-2.39852591242946,-0.189965330960736,0.0310699837142188,2.87823342762456,2.37635646397512,0.376753680388472,-0.703936990428025,2.79099726285974,1.80706610763515,667.073987661137,600.90823222799,499.748984876529,-2.53523535015511
26.39,-2.44728198017209,-0.0925767605461782,-1.2598461646112,2.29300146378364,-2.44394400781816,-0.157788572837118,-1.01913308283623,-2.4096547119594,-1.46851235183894,613.888384484976,624.677304417973,499.748984876529,-2.55477661887198
26.4,-2.20304261569293,-0.092541425647627,-1.90493328286538,2.05782639119011,1.21959893976159,-1.83699186393202,2.78442700279678,-0.332244690767074,0.628073853317843,530.87791204247,635.270295221136,499.748984876529,-2.28119885683578
26.41,-1.34317377307232,-0.00461454010807546,-1.84643857601062,1.23582808022465,0.880849385062778,1.01402240580978,0.270330090420688,2.20534081290513,2.42979540878457,469.840799952391,624.73223781881,499.748984876529,-1.39207113021813
26.42,-1.18670215993858,0.0636473041874197,-1.55385902276556,0.649323909097621,-0.549488384482685,1.05374356987448,-1.23464155459376,1.14532075560782,-2.71450479573914,409.719244543663,599.165012306662,499.748984876529,-1.16734653997411
26.43,-1.0597899681658,-0.0437147449911647,-1.43602067393064,0.883649315340023,-0.709967777999539,0.788042834975928,-1.63592132195246,0.408353911256411,-2.36704140761679,349.902874695386,626.563351181625,499.748984876529,-1.05986956203131
26.44,-1.09894325235613,0.26863590901251,-1.31791637377537,-1.34600024299102,-0.422447935242603,1.04946618121753,1.14452640843084,1.49622174920748,-2.99864966048482,286.729463682155,567.087568418951,499.748984876529,-0.93285131537165
26.45,-0.932860165826664,0.0149090678516291,-1.49419678154232,0.531257973008096,-0.651617572575944,-0.667716188511698,-0.686308402948283,-1.42962926379487,-0.78917743215101,286.729463682155,632.848342613527,499.748984876529,-0.962163218446957
26.46,-0.756962189317671,0.0441855590687186,-1.14232643510911,0.0617574539572069,-0.571205778890109,-0.498666299091247,-0.865018526618318,-0.748643183416128,-0.911402615421763,244.919041900452,626.618284582497,499.748984876529,-0.756979896919807
26.47,-0.346604396718071,-0.00460562273051772,-1.31823503328023,0.296294794203441,0.266336907819724,-0.221856870793001,1.21058229745932,-0.600020590577953,0.88954579013643,244.919041900452,599.060638845038,499.748984876529,-0.38569579129925
26.48,0.0344060441393922,0.0344414861134865,-0.379559614817176,-0.290633928589255,-0.0459465770910178,-0.0160904907521943,0.426370834089558,0.216197811009181,2.69356225090515,244.919041900452,603.729367548683,499.748984876529,0.0442121204719221
26.49,0.376351641781691,0.0343883030760191,0.559062753986026,-0.407849192951251,0.359998664478208,-0.114995979208532,0.634058822344678,0.277239133046376,-1.78886640416207,244.919041900452,592.797620773376,499.748984876529,0.356872419941865
26.5,0.767185859882372,-0.102276457419556,1.55607300719845,0.413616307078296,-0.083993395964636,0.769402187922595,0.450523773161411,1.54579105413025,-0.0237958361753447,174.726362996861,635.089014998491,499.748984876529,0.7770096973546
26.51,1.0210271814273,-0.00472088610574713,0.794530707972874,0.179505810762299,-0.97313787475056,0.309065476404211,-0.701010229189661,0.414832545228511,1.25865123967725,174.726362996861,584.714476019204,499.748984876529,0.874716040938958
26.52,1.01147830032363,-0.0143318207783991,1.43860556405232,0.0612244419498629,-0.55712380733469,-0.844338093664675,-0.859858777372269,-1.15497934362059,2.54416637073524,174.726362996861,625.017891503458,499.748984876529,1.00173428759862
26.53,1.17757907437887,0.0051118285904505,1.73187518466241,0.061651044589528,0.743712033374881,-0.913023011002428,1.05196111818614,-1.37716023482128,-2.45369555884082,174.726362996861,569.793343597589,499.748984876529,1.14829380297516
26.54,1.20694425083563,0.0246708517550509,1.79031589777639,-0.17331233528574,1.12010267168577,0.450214482701201,1.57925239310176,0.860947186693482,-1.16818042778284,174.726362996861,621.911102498134,499.748984876529,1.24600014655952
26.55,1.29488885401573,-0.0437502405020247,2.20083993934124,0.061864587197432,-0.191105761708665,1.28145613098533,-0.189474549877723,2.19354121472501,0.114266648069301,174.726362996861,553.678935634836,499.748984876529,1.31439458706857
26.56,1.42182712869948,-0.0632293084213728,2.14250606875985,0.766114179424855,-1.41184689243505,0.179662688588268,-1.98087352565643,1.11955494101097,1.39978177912728,174.726362996861,617.225893773903,499.748984876529,1.41210093065292
26.57,1.67597029258969,0.0734617892882262,3.72584163708719,-0.290420225115694,-0.975377773321593,1.36488507041392,-2.52561001910233,2.75454784732789,0.664276904737943,114.909993148584,686.503626367218,499.748984876529,1.79315567063192
26.58,1.81272362121234,0.0539649669213218,4.31248751997107,-0.643132685671511,-1.81351537241847,0.00641393466614597,-4.29414073895772,-0.755991782567068,1.59702091216978,106.98066191698,491.129323907177,499.748984876529,1.86155011114097
26.59,1.95914968711804,0.112508690674294,4.48909018281327,-1.93441660575686,0.568636317817801,-1.87818487909752,3.36123114222316,-3.54908769722693,-2.79024280653726,103.92331297237,514.472357055026,499.748984876529,1.92994455165002
26.6,1.9398664970017,-0.00460544873361056,5.48487119452933,-2.16980803601979,-0.416662180945999,1.89459649089641,-3.28563266736383,4.89862193978115,0.21410116445222,103.92331297237,754.702833190037,499.748984876529,2.0081096265175
26.61,1.90080182443697,-0.112100221277549,6.95132571828898,-2.40391571727721,1.78553721032469,-0.661415834357843,7.33130464459475,-0.593053307605329,-1.984461059617,108.806281939576,585.236343327664,499.748984876529,2.10581597010186
26.62,2.3010950471885,0.102871555977755,5.66206222445709,-3.93166135444509,-2.21005811134878,0.649048625055343,-6.43674392818608,-2.46682736376516,1.3298239843334,135.934836779099,516.839376261752,499.748984876529,2.16443977625247
26.63,0.855148040166573,-0.0926391353423782,6.77616586148829,-2.16905874676003,-0.658653544665176,0.553204924144492,-6.255037658666,3.39053734944266,0.764283232209989,511.839216039628,692.552404175311,499.748984876529,0.884486675297394
26.64,-0.2196841475181,0.0245282272554392,5.01670897409991,-1.58148843096301,0.0018336450614783,-0.221041616780274,-1.05783261358106,5.15261727180747,-0.102896435480045,634.859210270927,773.750684760088,499.748984876529,-0.297760082073328
26.65,-1.18691456082292,-0.0339707891501941,3.60869391805813,-0.0556701063448887,-1.00178994928405,-0.637445751983985,2.95670587535194,2.06970078069983,-0.975494288659549,692.907640167889,749.844279067726,499.748984876529,-1.24551161484159
26.66,-1.76333739439188,-0.0339618751189683,2.3767474728987,1.23593428851881,-1.21417098128204,1.27917981677125,0.78926331708757,-2.55998545538188,-2.36300384697148,697.814413608834,664.11460328177,499.748984876529,-1.80243777327243
26.67,-1.93913741359595,0.122279030575368,1.32070904339042,0.649221682106194,1.94258993927285,0.0393750931671258,-1.29178588827805,0.705018005908875,1.52808784781455,647.76398169497,567.03263501794,499.748984876529,-1.9587679230074
26.68,-1.7047492845191,0.200310157403571,0.441489633349578,0.532437283186689,-1.71034579563934,-0.144953584178702,0.424001274520809,-0.546466354030234,-1.60321224757452,579.707601714532,501.885283799682,499.748984876529,-1.70473142968807
26.69,-0.737385043633327,-0.00465891284345883,0.910399329674188,1.23604162283631,0.572089579732845,-0.46526543048469,0.0638901284172109,1.53380047083897,0.894331956253183,516.839376261752,519.79784508468,499.748984876529,-0.678814822052322
26.7,-0.112073358724596,0.0734614847933939,1.4383917584694,0.766543114544475,-0.049337801625925,0.124590564709302,-1.04099940037166,-1.25414490618672,2.93842987295655,456.717820853024,613.794997703456,499.748984876529,-0.0534942231124358
26.71,0.161486545134386,0.0637623266425384,2.25965384804882,0.648577837060173,0.155554946576285,-0.0771115889731188,2.19713476027246,-0.836234159150398,-1.65495806666912,396.901451004747,499.119081879714,499.748984876529,0.210312904565329
26.72,0.210312904565329,-0.0533869335110976,2.55297710083895,1.00054036490651,-0.152682104314319,0.154174762910715,-0.432593896118616,2.70769932235029,0.531939411505669,353.0233970509,409.77417794459,499.748984876529,0.220083538923765
26.73,0.190780579994659,-0.0339708426879657,2.55286973604546,0.766328486127341,-0.122933138610113,-0.149795498221728,-2.43836731457002,-1.07646090365772,2.27815716277048,336.77989559602,493.626157581712,499.748984876529,0.171230367131587
26.74,-0.0143401057406527,0.0734524436091901,3.72573318759881,-0.17288299801198,-0.058743910824752,-0.0463686644818237,2.93863362159831,-2.29682579970464,-2.28058361192911,307.787267353232,567.087568418756,499.748984876529,0.200542270206894
26.75,0.376467393688592,0.239427889197834,3.37391705586835,-1.11177159446518,0.360691010962523,0.262593616158589,0.201421515322137,3.54665782833703,-0.375045204420658,286.729463682155,408.212238246491,499.748984876529,0.444808129167786
26.76,0.659806855975364,0.0442568913939132,3.60853265995726,-0.408385100455013,-0.658301186046595,-0.0627957648061807,-3.49533865719185,-0.985339545431991,1.73287439666274,276.963525747743,258.027982464163,499.748984876529,0.669532719411809
26.77,0.942922373307776,0.0441225451670498,3.96153155196363,-0.759916602004038,0.68677561695376,-0.647602233654401,3.50103663787535,-2.00348395038721,-2.28008658698592,271.775371220086,155.771898208413,499.748984876529,0.913798578372701
26.78,1.05054265500809,-0.0436698234947509,4.43011770765006,-0.643134294275579,-0.538976660711793,0.902801795901781,-2.67637711484008,3.58839381384879,0.496669048865156,278.794639110445,281.467454248481,499.748984876529,1.02127555631549
26.79,0.952845258914812,-0.0631303941272473,5.01660315600395,-0.643565320600421,0.491767376466369,-0.818574603528891,2.86585611783319,-4.16741553706688,-2.66677199285408,305.95615399053,451.549198201113,499.748984876529,0.972422384523316
26.8,0.796515095796733,0.0246887868924212,5.36852673286801,-1.23027607709921,-0.546710343103029,0.579787577285393,-4.67082645320877,2.91856792818092,0.787029793506198,344.71472016773,566.74698133332,499.748984876529,0.82586286914678
26.81,0.493697184620172,-0.0534583394522293,5.60281935875688,-1.11274001624131,0.495585137998165,0.0314654597012919,5.64673453241916,0.862649541233624,-1.61525129619431,399.953306609251,569.97462382063,499.748984876529,0.571826375827451
26.82,0.122341298294983,-0.0339709029177764,4.66457215407545,-0.76023936904487,-0.0399026697247585,-0.120537099941835,-1.96577382664327,-4.29789838657292,2.55105722271939,464.957830985185,561.756587048874,499.748984876529,0.0637533891887934
26.83,-0.297706216430158,0.00506673978781495,3.60831666489336,-0.525166885381952,0.0946032684868745,-0.28232053546428,-1.58879768406316,3.28199197603596,0.306314631705468,514.670117297958,564.753509252463,499.748984876529,-0.33684261950707
26.84,-0.698436919348749,0.0246439088951989,2.26003124182151,0.0617589821355359,-0.655964688783948,0.241105328899185,2.06912743193078,-0.911189912320831,-1.95829668482092,532.709025405172,537.952113333679,499.748984876529,-0.79606243435355
26.85,-0.708198599522336,0.0245899930610062,1.67338435458889,0.296939604417571,0.696124875810624,0.132514457331196,-1.69910642122528,0.0377583925179393,1.72419793653959,535.760881009675,496.790516053582,499.748984876529,-0.835144971787294
26.86,-0.678796846761467,-0.0437146011085726,1.79026065864117,0.766329008922603,-0.667620033120034,-0.130229093908375,1.92623624789256,-0.286194502217348,-1.31383941671298,511.956407294545,433.916797260657,499.748984876529,-0.698356090769193
26.87,-0.073062464803752,0.03435157619867,2.43583149093578,0.531796574921402,0.0769922556945139,0.0242970597728021,-2.34310843437161,0.852012625557374,1.4369850165472,477.775624524101,360.17175843335,499.748984876529,-0.0534942231124358
26.88,0.943074504096614,0.0246348744036574,4.25426495123223,0.179295565799124,0.788466315400807,-0.517993500723932,3.5208904912147,-2.39462884891838,-2.12593522125081,448.782996281314,299.907376182437,499.748984876529,0.982193018881752
26.89,1.23625650525279,0.0441941251041168,5.48556521902233,-0.290633928589255,-0.78636284715706,0.954943317733883,-3.85372245620005,3.91467969100592,0.724619414517103,422.842223643031,357.601485643253,499.748984876529,1.30462395271013
26.9,1.50983427732726,0.0441311112019967,6.07215839372731,-1.22962780838137,1.16675524111888,-0.959285831903015,5.55388540066532,-2.74544150583007,-2.22969684829132,417.959254675824,480.541826444126,499.748984876529,1.53911917731259
26.91,1.77352435815424,0.180928966481377,6.18989865794252,-2.52155565394932,-1.76515731300062,-0.249687004545378,-5.40452077500736,-3.93246023553656,1.81298207481773,430.777048214741,611.419022767426,499.748984876529,1.65636678961382
26.92,1.34371549786601,-0.121870648177215,7.18663687347888,-1.58223723764414,-0.765809592526594,1.11083727975194,-4.9064100949048,5.48437455030657,0.513126096986941,501.885283799682,702.554555733716,499.748984876529,1.37301839321918
26.93,-0.102347394904614,-0.0729453811474132,5.36814911814397,-1.34781374657119,-0.113103114200344,-0.0548060528836582,1.39272156581867,5.35667373378104,-0.500356851223514,603.817260990113,765.815860188399,499.748984876529,-0.200053738488972
26.94,-1.44095134525314,-0.072990419757915,3.37413236797387,0.061651044589528,-1.42365270001214,-0.234267732544237,3.31045321694594,0.655339290993781,-1.3570928590067,681.944764465414,757.990902418488,499.748984876529,-1.51908937687779
26.95,-1.98806179056197,-0.0826618420218596,1.67284401541506,1.70488892670809,-0.961510017591901,1.74204510541184,-0.588606555707308,-2.31486407266177,-2.59570356207711,694.79551804501,672.054921193501,499.748984876529,-2.10532743838394
26.96,-2.34961133955823,-0.0340341443558596,0.324020462725556,1.58876136234583,2.1314540043751,-0.989310667685326,0.352090306372354,1.58277741420153,1.15072319366464,655.69880626668,579.800988496015,499.748984876529,-2.43752900657075
26.97,-2.39840134687307,0.28820724584916,-0.731912570515327,0.297700757166028,-1.76469171206697,1.64962286556795,-0.699018943871963,0.368367028659876,-2.44209831015443,574.824632747326,587.766331623636,499.748984876529,-2.37890520042014
26.98,-1.81221743542974,0.385850294458705,-1.02469447977331,-0.641291393374645,-0.704474948453324,-1.71368828262643,-1.10777519424906,-0.483825947113996,-0.599810928758657,493.950459227972,642.968906169194,499.748984876529,-1.72427269840494
26.99,-1.00118253786618,-0.0241823200371289,-0.731912731209259,1.11850596412588,0.950204206236844,-0.316327718008317,1.02738732890891,0.855118187321949,1.27358039630859,441.763728390954,561.415999963423,499.748984876529,-0.93285131537165
27,-0.375879984485884,0.122169402046726,-0.497297147206364,0.297593503261751,0.0833017515116435,0.386357274719469,-0.00733034018266976,0.579493409726113,2.61498322098032,388.966626433037,616.973200130043,499.748984876529,-0.38569579129925
27.01,-0.366181636093604,-0.0632015926113453,-0.379501101511733,1.00075177612217,0.0892950651627427,0.360707392852407,-0.970964713185856,0.450280722669996,3.06982854129254,333.728039991515,558.718769980016,499.748984876529,-0.327071985148635
27.02,-0.453954614060837,0.0344053213808298,0.147461569371936,0.296725016212481,-0.32032138517261,0.323500738743425,-0.130485660235151,-0.304572063986388,-2.43677830243534,294.969473814315,596.063716641281,499.748984876529,-0.356383888223943
27.03,-0.366163567111598,0.0930019805595707,-0.67282477612875,-0.055559876537228,-0.375056321305359,0.0453638856005939,-0.607467517448233,0.294556097371648,-1.93989448967557,260.788691043872,587.799291664162,499.748984876529,-0.356383888223943
27.04,-0.13164120222875,-0.024146128534788,-0.262518858843865,0.531146858458481,-0.0197449377950386,-0.132372878940209,0.539601828912478,-0.244669169968975,0.0333374878602213,260.788691043872,574.879566148231,499.748984876529,-0.112118029263049
27.05,0.151779610631111,-0.072935928391272,0.441002102781176,0.530820431831649,-0.113889542923676,-0.124039799525252,-0.606460141239142,0.329331569387991,1.95087199122766,260.788691043872,561.701653647959,499.748984876529,0.239624807640636
27.06,0.503486262724773,-0.0437688615926431,1.67295162124634,0.179297013544204,-0.00524289502763699,0.505357934586372,0.306362853297819,1.65440513424489,-0.0763393496189031,205.855290162801,531.108632326042,499.748984876529,0.571826375827451
27.07,0.855220061791002,-0.01437545402356,1.26226539758237,0.648574941563344,-0.849719694338708,0.0979001982690564,-1.16631213284072,0.808504420239129,1.43927992183843,205.855290162801,535.53016072583,499.748984876529,0.806321600429909
27.08,0.894347922254549,-0.0339529543955646,2.66985049227861,0.413936017768311,-0.798940501329896,0.403367183206505,-2.13551263691885,1.65500164818231,1.06530853674517,179.914517524518,478.011838147898,499.748984876529,0.991963653240187
27.09,1.06035809374924,0.0344596153254084,2.61163176014294,0.178861483131809,-1.0572054714685,0.0886754935985589,-2.59905733141688,0.3122705057215,1.51960160711833,163.739682820647,516.333988973927,499.748984876529,1.07012872810767
27.1,1.20697201683786,0.0149274212526611,3.54982225934442,-0.173423570476051,-0.672730659061621,-1.0022164126043,-1.79663769290313,-3.06649748217302,2.56279560194065,155.804858248936,486.144422963044,499.748984876529,1.25577078091795
27.11,1.40231215369828,-0.0241823200371289,4.01943469789996,-0.525381554020291,1.34950976241414,-0.381952303516039,3.99983779120001,-0.658163134849698,-1.86385580949269,148.785590358578,306.225327654857,499.748984876529,1.40233029629449
