t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.19,-0.415006500018673,0.0539787736440777,1.61445360127192,0.883668454487669,-0.233418294289323,0.34736148743482,-0.0707993040288527,-1.8391078888052,-2.67926511359198,493.950459227972,-2770.04756316962,499.748984876529,-0.415007694374557
1.2,-0.356383085295095,0.00512275814296909,1.61445354101666,0.766254765935528,-0.0995450707561529,-0.342236650614155,1.20574832116915,1.31900628824047,-0.297429543831077,433.873766096349,-2772.28823555443,499.748984876529,-0.346613253865506
1.21,-0.317300136361204,-0.0339545736342242,1.49714564859667,0.648802396960384,0.319111295817712,-0.000520083706368787,-1.5568873550398,0.488355820207635,1.67577175318431,401.784419971953,-2776.8525907966,499.748984876529,-0.327071985148635
1.22,-0.239133826989948,0.0637505321005661,1.79041026839708,0.179089179811544,-0.179840587064331,0.170019060103038,0.787895239696862,-1.61767207887454,-2.5886593073181,370.960678366464,-2767.43822662757,499.748984876529,-0.170741835413663
1.23,-0.121886194617274,0.00512670253326715,1.96637438652272,0.531374233399848,-0.0634414513443479,-0.104200334780976,1.53412381745553,1.33994437071452,-0.588931604999856,344.71472016773,-2779.89895306064,499.748984876529,-0.0534942231124358
1.24,0.0735244383937269,0.024670022062055,2.1423460158741,0.296512679206126,-0.0646748626299335,0.0427973734410707,-1.99340399467342,0.838991498575315,1.30994912271217,323.962102057103,-2764.40834438382,499.748984876529,0.0832946579056646
1.25,0.347101367391691,-0.0925738332040075,2.49427453327659,0.766205912840596,0.155043096660442,-0.324053872091055,-0.292711842033792,-2.59283565344146,-2.95597301255095,310.839122957736,-2779.93740644146,499.748984876529,0.308019248149687
1.26,0.513202148139302,-0.0534988600253188,3.4327347003203,0.531389673395921,0.409147822039846,0.314382939420786,3.20250307584452,1.34536855804693,-1.01950247252945,299.852442781522,-2764.21058414042,499.748984876529,0.571826375827451
1.27,0.474124705953626,0.0539806304164799,4.60579008669524,-0.408057146530487,-0.321362474554475,0.352752470160022,-3.73564212087306,2.7248469502513,0.852232102732551,284.898350319453,-2767.40526658717,499.748984876529,0.669532719411809
1.28,0.757468428637729,0.034439344970628,4.07792781744812,-0.760336932834702,-0.099747605504002,-0.751661429142892,0.405205894842283,-4.12836719763816,3.05509574020139,281.846494714949,-2769.66852270381,499.748984876529,0.786780331713036
1.29,0.825864163868218,0.0246691254598011,4.54715398468307,-0.877775550553896,0.43111424724846,0.704840896041153,1.49359950782703,4.383635453341,-0.51907812409512,284.898350319453,-2746.72650338312,499.748984876529,0.874716040938958
1.3,0.904027944014265,-0.141418624428533,4.723118323718,-0.173263102068943,-0.390257277653079,-0.827626128232262,-2.50704390768423,-4.00656931143374,2.5457985760993,302.904298386026,-2767.16905296331,499.748984876529,0.89425730965583
1.31,0.796550527806624,0.0149028469857114,5.13369836726921,-1.4649329743708,0.359148054946477,0.7111452121933,0.908388372787519,5.26077162683251,-0.448954654317689,331.896926628813,-2774.49411678481,499.748984876529,0.816092234788345
1.32,0.532751345774682,-0.0437204974794817,5.25096645415741,-0.995214489937871,0.249290380549492,-0.472852814827275,2.97610571946954,-4.43913227221374,-2.73830063188266,393.849595400243,-2740.96704148539,499.748984876529,0.562055741469015
1.33,0.229854173282201,0.00512646834697599,5.25100089739772,-0.877759507453039,-0.188309839666458,0.13190385111038,-4.85438747516269,2.18595389209825,0.982059926803675,451.804638515569,-2717.93163538244,499.748984876529,0.268936710715943
1.34,-0.0632639608675066,-0.0144054094551382,3.84330150883273,-0.525522904845437,-0.0642403700371946,-0.00911149953080748,3.40294276120729,1.86202077734381,-1.20601568456993,488.762304700315,-2723.71368101038,499.748984876529,-0.131659297979921
1.35,-0.454091135103257,-0.141425415863571,2.96350084109716,0.648776382184698,0.247775346558994,0.405964634998073,-1.35109888700279,-2.71620688218038,2.89553232508497,524.774200833462,-2741.01648154619,499.748984876529,-0.512714037958915
1.36,-0.620189650923549,-0.053492858134278,2.49425858696444,0.413930549440393,0.103956655846738,-0.61375052153885,-0.225664435260212,2.51828115210843,0.253826343242163,524.774200833462,-2745.78714222656,499.748984876529,-0.659273553335449
1.37,-0.639730451264516,0.0637510974962163,2.43560734198027,0.179090386061163,-0.338493668518435,0.546572309104665,0.90986553699674,-2.26636298841853,-2.68642595449988,511.956407294545,-2728.14375460635,499.748984876529,-0.600649747184836
1.38,-0.405227364657242,0.044208888685629,2.78749197690502,0.413947115256539,0.211639941973957,-0.348385099949943,-0.805335307244161,2.70053675746971,0.437240819539745,490.898603623468,-2723.33464054495,499.748984876529,-0.297760082073328
1.39,0.366640264122987,-0.0339469090113846,3.60871625094121,0.7661874572138,0.17646877294387,-0.323165976060732,0.726702255616955,-3.61687434549227,-2.73410353240142,459.793480931074,-2742.79022002357,499.748984876529,0.395954957375608
1.4,0.904027475639472,0.0246703833802579,4.84043459096914,-0.0557772798034009,0.0687460179936174,0.901747353496103,0.180440620942809,4.83739178863017,-0.0488066222036831,441.763728390954,-2722.96109341886,499.748984876529,0.952881115806445
1.41,1.20692185461106,0.0735183629001847,5.77887182262723,-0.877752873067016,-0.157713385420637,-1.19882934602072,0.471609243064568,-5.82609598019021,3.07162642165101,427.719699270116,-2704.75372288162,499.748984876529,1.26554141527639
1.42,1.36324775886074,-0.00464200145191149,6.13081516167365,-1.2300548141562,-0.789903790378707,1.11108865630141,-4.54025733885535,4.29953400840212,0.614617363167101,430.777048214741,-2727.90754098216,499.748984876529,1.37301839321918
1.43,1.30462108224039,0.122372411223168,6.30679128974108,-2.28689819390528,1.31018284796869,0.0207865375496883,6.01943086470813,2.96175147280124,-1.46140673599199,459.769676457528,-2727.20988679039,499.748984876529,1.27531204963482
1.44,0.45457442771444,-0.0241808747665349,5.5442905010959,-1.34750042811096,0.126686894409975,-0.437233411144598,2.57028189130581,-5.09397345532217,-2.91271343416993,540.870297662992,-2716.18475323404,499.748984876529,0.317789882508123
1.45,-0.844917061453712,-0.0925772456488391,3.6673449220346,-0.290628098385143,0.752227658594843,0.395738470195179,-2.87779819529721,-2.29175937128837,2.1642306863205,616.90087115243,-2698.5908056746,499.748984876529,-0.971933852805392
1.46,-1.67542196885227,-0.0144146163661009,2.78754788941301,0.531381953387859,0.999001732562744,-1.34508070137611,-1.25740486895267,2.54395813874587,0.647421009443395,645.932868332267,-2685.99518722375,499.748984876529,-1.65587825789589
1.47,-1.93922665429053,0.112601151250297,1.02791865793649,0.648816309035403,-1.94249227223184,0.00167579632342875,0.98796946892687,-0.708163610101956,-1.62965888344119,621.823209056686,-2673.58939419108,499.748984876529,-2.00762109479958
1.48,-1.91968736612941,-0.170726486106571,-0.145153739173513,2.41014017172219,1.8627587817512,0.494445990724915,-0.685809629816959,2.31506164215889,1.9189519448584,569.995681624512,-2691.08995496958,499.748984876529,-2.00762109479958
1.49,-1.35299258066226,0.220075064683277,-0.0864758634444558,0.413971963987341,-0.86593097580223,1.06263140484774,-0.401891686140247,-0.131658400937233,-2.6190821427245,501.885283799682,-2681.34293854037,499.748984876529,-1.28459415227534
1.5,-0.102348398564565,-0.0437240905839755,0.206766784991167,1.353368644153,-0.035440439960095,-0.105503393317758,1.33262163345531,0.313813276326897,0.0796651214589461,469.840799952391,-2688.99210942724,499.748984876529,-0.131659297979921
1.51,0.337333677103852,0.0637513684857074,2.2596508154374,0.64879873800687,-0.181055849607949,0.291679663355109,-1.04939981776496,2.10373991563147,0.742309820831709,391.71329647709,-2683.08615846151,499.748984876529,0.43503749480935
1.52,0.337335727919102,-0.0339646503916192,2.08366462551819,1.00113875637432,-0.123812164614437,-0.315625630613902,-1.84209565766853,-1.39664622190064,2.66741628444734,365.772523838807,-2685.88532042202,499.748984876529,0.29824861379125
1.53,0.190772147715267,-0.00464053945344757,2.02503511092111,0.531358190292342,0.109579742143025,-0.15623004532478,0.679867959699658,-1.98012330025882,-2.55424800013572,318.773947529447,-2686.08308066512,499.748984876529,0.151689098414716
1.54,0.151690128839925,-0.0632653726834759,2.20099374623476,0.883655507420356,0.0183787011774457,0.163323684477427,1.84149141670653,1.49470060177784,-0.507192478230127,305.95615399053,-2675.20626729086,499.748984876529,0.161459732773151
1.55,0.288478497990659,0.0246687775236699,2.84619300892243,0.0616572768746218,-0.187097995394179,0.220958666964975,-1.97412958190115,2.05120175938237,0.787913393400826,273.911670143239,-2685.94025382265,499.748984876529,0.337331151224994
1.56,0.571829507249299,-0.0437256763685658,3.37406572158794,0.296513965871915,-0.350594790550965,-0.453854836895444,-2.48038498271365,-2.30649742316796,2.40753973632794,252.853866472162,-2673.49600741008,499.748984876529,0.620679547619629
1.57,0.835634028754098,-0.0241812695393646,3.90196349849494,-0.173211916897616,0.819662272864949,-0.164385894316411,3.84094601994314,-0.708840732199513,-1.79765331427245,244.919041900452,-2680.96389807406,499.748984876529,0.884486675297394
1.58,1.04081418205897,-0.0437188314018955,4.42986460926633,-0.408087664633087,-0.473316692279319,0.927996124239753,-2.21634176679436,3.85720950574621,0.429668859294123,239.730887372794,-2668.3463062628,499.748984876529,1.07989936246611
1.59,1.10920966972166,0.0246639365361034,4.37120760030896,-1.23002855814525,-0.329426357990462,-1.05944923230451,-0.0223955012667389,-4.54091671145537,2.86236051219819,255.87276203587,-2677.76921562761,499.748984876529,1.07012872810767
1.6,0.904030620442841,-0.151198425553931,5.19234001232529,-0.760340792832045,-0.365556370519088,0.840536059048728,-1.9947299229065,4.8538196772748,0.244517863775234,291.917618209812,-2647.63458301657,499.748984876529,0.962651750164881
1.61,0.777010774616512,-0.0437198183373087,5.13369250288391,-1.46493659311958,0.435171598408065,-0.645199849910529,3.88560348318136,-3.66100034246326,-2.60441070260461,333.728039991515,-2672.97414010112,499.748984876529,0.786780331713036
1.62,0.56204923774799,-0.00464267725051216,4.54718911076301,-1.4649041450283,-0.480345555171674,0.291871628857561,-4.63741866245863,1.14770253648025,1.01652645897498,407.839606676899,-2661.66335285957,499.748984876529,0.444808129167786
1.63,0.112604379693,-0.0241872279350643,4.84043597673011,-0.76032101036145,0.0874460319155594,0.0749530507948213,3.89219683774703,2.97635889298523,-1.07375796078331,475.895986657484,-2626.73364472452,499.748984876529,0.102835926622536
1.64,-0.229366190232068,-0.131653811302031,3.31542104392377,0.296481316730127,0.093033327598198,0.247560851525297,0.240834324402845,-3.31992721273405,-2.97998974878181,519.875667402782,-2636.50507599878,499.748984876529,-0.33684261950707
1.65,-0.610415413426004,-0.0437208286888516,2.96347101708342,0.0616444102234526,0.39460801702102,-0.467763830059591,-2.02364837444994,2.16582726896477,0.772272447972762,532.709025405172,-2656.67845191598,499.748984876529,-0.620191015901707
1.66,-0.815602592352769,-0.0046427173967335,2.49426284466948,0.413942692345822,-0.796794651090012,0.174205130440318,2.35358872676523,-0.923750938342599,-1.7803494829046,532.709025405172,-2639.02957095494,499.748984876529,-0.79606243435355
1.67,-0.649500125456692,-0.014412244382756,2.0836786840022,0.648799381336414,0.64823612055771,-0.0429890423328592,-2.0530989804311,0.739893284156863,1.52676244796001,514.703077338599,-2639.26578457895,499.748984876529,-0.649502918977014
1.68,-0.0534947851622964,-0.00464048927039537,2.78754921492873,0.53136434216124,-0.0524856977231775,0.0113348010454591,2.69853258977553,-0.877895524359019,-1.69695974243678,485.719604662622,-2646.78860864353,499.748984876529,0.0149002173966153
1.69,0.698846318674086,0.0442070319110117,4.48850265936856,0.179106549802924,-0.557802618071946,0.423316286087348,-3.64058749888014,2.63151248188918,0.984796632042225,454.886707490322,-2631.52872025033,499.748984876529,0.816092234788345
1.7,1.16783962161921,0.0735200423609467,5.36829091549061,-0.525476906555354,0.704565017530139,-0.934260517481719,3.89407007391963,-3.73241096237615,-2.43257506680473,433.828903819244,-2648.6502405625,499.748984876529,1.22645887784264
1.71,1.48049079446842,0.0539758897900344,5.72026237146833,-0.995169496840255,-1.14897165701072,0.935216830777983,-5.16471134154243,2.65283257753307,0.924043002871144,425.884923680633,-2605.7637344944,499.748984876529,1.45118346808667
1.72,1.49026830724815,0.0832952333375989,6.77599847804585,-1.81721597734946,1.48496570949547,0.150713519989562,6.4085802818649,2.85421233507709,-1.41381506362994,435.965202742397,-2615.56568432493,499.748984876529,1.55866044602946
1.73,1.30461469226644,-0.0437125919771207,6.18951139375189,-1.58241505728656,0.0316920100740462,-1.30496203104623,1.5253272030812,-6.20382669249006,3.13238005081176,498.764761443832,-2640.24848208175,499.748984876529,1.17760570605047
1.74,-0.151205223680562,-0.0046468725499684,4.42985922687642,-1.69973884009304,0.130797589851743,0.0760039708288949,-2.86127559451228,-3.78495269015497,2.1279110487907,592.776562969671,-2622.27549405618,499.748984876529,-0.317301350790199
1.75,-1.38230283773476,-0.0339599800207732,3.19812002006343,-0.0557420975348721,1.25392098315459,-0.582749159979838,-2.95469114719542,1.22510369718366,1.16031393422957,660.863156320681,-2594.04094674653,499.748984876529,-1.46046557072718
1.76,-2.00761638428751,0.0930570488679863,2.08366028749948,0.413978477719109,-0.922202516093676,-1.78570033323461,1.39943681599872,1.59831003617709,-0.523029779194018,668.821785366047,-2584.56310398136,499.748984876529,-2.03693299787489
1.77,-2.24210388404615,0.00511833200189837,0.324003521492472,1.70571163791964,-0.97550116917566,2.0187752458147,-1.39719570342487,-1.03066708495279,-2.69374633425524,637.998043760557,-2594.18377358895,499.748984876529,-2.31051075991109
1.78,-2.14440818930254,0.190759725747558,-0.555741273875381,0.766278247544399,-0.416244311472759,-2.11225387406005,0.58039514121707,-0.747778173123529,-0.283291945451527,558.954983603906,-2592.17931482782,499.748984876529,-2.12486870710081
1.79,-1.23573798622895,0.200531490891753,-0.555737719095044,0.413979201484901,1.23950206541985,0.175772236910084,0.563907569043773,0.402779648520354,1.55079145635884,482.963779051758,-2589.12745922356,499.748984876529,-1.19665844304942
1.8,-0.522473230591794,0.141910033311133,0.793258950445333,0.413972205222606,-0.270383159862795,0.469051895958223,-0.19812875424047,-0.872569622380712,-2.88388598737861,430.777048214741,-2592.12438142707,499.748984876529,-0.317301350790199
1.81,-0.112117423721171,-0.0241823200371289,0.26541343084382,1.00107763973295,-0.114538431596381,-0.00600408125294391,0.518165169083989,-0.896719347172651,-1.30599133150136,388.966626433037,-2589.08900584282,499.748984876529,-0.131659297979921
1.82,-0.0828073439619803,-0.0241811022628913,-0.203810627620364,1.11849864621882,0.0047212462480399,-0.0861364716862229,1.12264117853773,0.179596151895749,0.338872833543958,359.973998190249,-2589.08900584279,499.748984876529,-0.141429932338356
1.83,-0.278216976657712,-0.0437235887540002,0.0894442516796686,1.00107763973295,0.200866427122591,-0.197405969436316,0.509582255048211,0.866304011460072,0.949968069354957,315.722091924942,-2587.23591911972,499.748984876529,-0.287989447714892
1.84,-0.170743066569975,-0.0241823200371289,-0.262460848341778,0.766228389270349,0.164723969800386,0.0510293362419926,-0.0897948715724621,0.804940073841155,2.01190174537613,286.729463682155,-2589.0340724419,499.748984876529,-0.229365641564279
1.85,-0.00463981347235226,0.0148958849289524,0.675990682787987,0.413958333372373,-0.01101475564383,0.0110494531530536,-0.68137623495463,-0.405032506625894,2.65657991346445,257.736835439367,-2589.00111240141,499.748984876529,0.0344414861134865
1.86,0.317789882508123,-0.0339492207770767,1.438506493898,0.531349384668994,-0.0490972642602338,-0.315804397781377,-0.884127583290967,-1.25297706205617,2.88093451840495,229.964949438382,-2589.00111240132,499.748984876529,0.376413688658737
