t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
23.53,-0.0144116856786916,-0.0534942231124358,11.7615882542014,-0.290633928589255,-0.0179550643005636,0.0524112989389415,11.7158588227635,1.07614050518015,-1.50390543669672,1509.01716516187,1516.87447260118,1499.84206647247,-0.0632648574708714
23.54,0.259166076357021,-0.0144116856791775,12.5827430794265,-0.525490577372606,0.0678813905354086,-0.250533168736972,3.12528480879195,-12.1997605965731,-2.93254841108312,1516.88851113686,1508.93964802947,1499.84206647247,0.268936710715943
23.55,0.200542270206894,0.112606560980971,12.4067813311624,-1.23006052373268,-0.212054982627133,0.0890512440042379,-12.1861761934549,-2.6340808023668,1.68485319658761,1513.84031775916,1503.90805369436,1499.84206647247,0.14191846405628
23.56,0.0442121204719221,0.0539827548303577,12.348127415075,-0.642918901768038,0.0442576101415968,0.0539454665403192,-3.05346158495643,11.9819016738735,0.197509121900265,1500.77837577195,1513.88060225318,1499.84206647247,0.0344414861134865
23.57,-0.0437235887544167,-0.0241823200367818,11.9962039185529,-0.525490577375944,-0.0493091948482967,0.00807094290274711,11.1208870323016,4.52889836684398,-1.22783876126093,1505.96530955736,1513.82261699667,1499.84206647247,-0.0534942231124358
23.58,0.0637533891888281,0.00512958303821439,12.3481274150748,-0.408062252982184,0.0283239567668688,-0.0573459739500225,6.68878600595734,-10.3876324168571,-2.60253918904505,1513.84031775913,1503.75149350182,1499.84206647247,0.0930652922641002
23.59,0.190771635848458,0.0832946579056646,12.5827430794244,-1.11263219933975,-0.208104234325396,0.00494416178529353,-11.2269630186111,-5.78953151753668,1.95871403601362,1510.80066957709,1497.83389423405,1499.84206647247,0.190771635848458
23.6,0.171230367131587,-0.00464105132025594,12.5240891633371,-0.408062252982184,-0.0822147940749226,0.150273436177501,-6.07439284529206,10.9599760827563,0.473517504280666,1495.8941860625,1508.99763328598,1499.84206647247,0.161459732773151
23.61,0.0149002173966153,-0.073035491829307,12.1721656668129,-0.0557772798034009,-0.0298360912937389,0.0683081781452766,9.92339333907353,7.04918383668011,-0.957733317089132,1495.92714610306,1513.82261699667,1499.84206647247,-0.00464105132025594
23.62,0.249395441998794,-0.0437235887542085,11.9375500024647,-0.290633928588421,0.203499285430018,-0.150658154551266,8.4343025710132,-8.45293489164515,-2.38163921425727,1513.84031775913,1503.85006843787,1499.84206647247,0.14191846405628
23.63,0.210312904565329,-0.00464105132025594,12.5827430794244,-0.760347226160967,-0.161794220447614,-0.134445853092654,-9.37971437599237,-8.42166904668762,2.24207338298965,1508.99763328598,1497.8217380623,1499.84206647247,0.190771635848458
23.64,0.161459732773151,0.0344414861134865,12.4654352472497,-0.642918901768038,-0.0772978604064488,0.145878381021548,-8.49869385468712,9.14180635224405,0.697427241224893,1497.73018239418,1508.93964802947,1499.84206647247,0.14191846405628
23.65,-0.0144116856785527,0.0539827548302189,12.3481274150746,-0.642918901767204,0.0276168355933847,-0.0485710293793006,8.34561375788907,9.12361366878818,-0.792911255340666,1497.7301823942,1508.99763328598,1499.84206647247,0.00512958303817967
23.66,0.102835926622536,0.0246708517550509,12.6413969955118,-0.642918901768038,0.071494878136432,-0.0779253561486376,10.8427094058401,-6.5309965130056,-2.16374900164418,1513.84031775916,1506.00376293797,1499.84206647247,0.14191846405628
23.67,0.0149002173966153,0.0246708517550509,11.9375500024635,-0.525490577375109,-0.0287359031843941,0.00221704148883709,-6.51171980997421,-10.0189193790855,2.52126640667975,1509.00495773944,1500.75762315382,1499.84206647247,-0.0339529543955646
23.68,0.151689098414716,0.0735240235456322,12.4067813311619,-0.642918901761363,-0.0754367066415021,0.150747032830805,-10.227436028011,7.05273847568816,0.915317453856207,1495.8941860625,1500.75762315382,1499.84206647247,0.161459732773151
23.69,0.23962480764081,0.0637533891885157,12.9346665759478,-0.760347226159715,0.183830863043218,0.16640539913928,6.39713809968213,11.2676684131574,-0.575079335758281,1495.89418606252,1505.94577768147,1499.84206647247,0.278707345074379
23.7,0.0930652922641002,-0.00464105132025594,12.9346665759486,-0.760347226160967,0.0885629199650442,-0.0289706263105378,12.350170292894,-3.91880352554352,-1.93677120949455,1503.83755582991,1510.79395549479,1499.84206647247,0.151689098414716
23.71,0.00512958303838795,-0.0339529543953563,11.937550002463,-0.408062252983853,0.0292313829405918,-0.0180178241111778,-4.30000981920406,-11.1436767010877,2.73915661930278,1510.82874664868,1503.80947875832,1499.84206647247,-0.0437235887540002
23.72,-0.0144116856782056,-0.00464105132001295,13.2279361563827,-0.408062252982601,0.0116227125053416,-0.00970301991446822,-12.4171192119617,4.5782049141096,1.18672068538175,1505.91281764088,1497.82173806232,1499.84206647247,0.161459732773151
23.73,0.210312904565329,0.161459732773151,12.8760126598612,-1.3474888481256,0.223952862571667,0.141936177487766,3.16404724799898,12.5537338360011,-0.351169598810338,1495.90639348493,1508.99763328598,1499.84206647247,0.239624807640636
23.74,0.112606560981527,-0.0534942231125052,12.5240891633346,-0.408062252982184,0.121143882637504,0.0294283737574383,12.3445114259039,-2.15229222671822,-1.77598400199107,1503.84989257656,1513.78777014353,1499.84206647247,0.112606560980971
23.75,-0.00464105132025594,-0.0144116856786916,11.6442804220267,-0.525490577375109,0.0150128787233766,0.00196201781231417,-1.58608310531544,-11.547716106518,2.95999830104162,1510.82874664868,1503.80947875832,1499.84206647247,-0.0828061261877426
23.76,0.0344414861135212,-0.00464105132001295,12.1721656668125,-0.290633928590089,-0.0347409810149725,-0.00090529618368167,-12.1326840867158,1.0217934980853,1.46290394691538,1505.91281764088,1505.94577768147,1499.84206647247,0.0637533891887934
23.77,0.23962480764022,0.0149002173963376,12.7587048276882,-0.760347226160132,0.0466243825261927,0.235516946033872,0.942581450333795,12.7465374511626,-0.133337679227953,1518.69154742805,1503.85006843787,1499.84206647247,0.268936710715943
23.78,0.249395441999072,0.0539827548303577,12.4067813311624,-0.995203874946821,0.246673072930747,-0.0653040534721171,12.4392655499333,0.428166241349308,-1.61643249746418,1500.79790764784,1505.94577768147,1499.84206647247,0.190771635848458
23.79,-0.0241823200369207,-0.00464105132039479,12.1135117507247,-0.642918901767203,0.000516761276900756,0.0246182232809212,2.66678268721349,-11.8337982807032,-2.97296696176244,1500.91371507065,1503.80947875832,1499.84206647247,-0.0437235887540002
23.8,0.0539827548303577,0.0442121204719221,12.4654352472497,-0.760347226160967,-0.0563222119189835,0.0411905069190873,-12.4051158146478,-1.44163290503589,1.62556916585385,1505.90549318745,1500.75762315382,1499.84206647247,0.102835926622536
23.81,0.229854173282201,0.073524023547229,12.993320492036,-0.995203874946821,0.0541239827681923,0.235179330518491,-2.07396045962348,12.8652825920533,0.0833866724251824,1518.67201555216,1503.90805369436,1499.84206647247,0.288477979432814
23.82,0.102835926623438,-0.0534942231119498,13.0519744081192,-0.525490577377612,0.0919328635844975,0.0706060075631418,12.7603969627536,2.79328581603436,-1.39553252267641,1503.83755582991,1508.99763328598,1499.84206647247,0.181001001490023
23.83,-0.0339529543954604,0.0149002173964417,11.9962039185506,-0.525490577374275,-0.0264458094443808,0.0259892045563719,4.94381316405405,-10.9427492067252,-2.76102878484456,1503.83755582994,1505.94577768147,1499.84206647247,-0.0632648574708714
23.84,0.0246708517550509,-0.0144116856786916,12.2308195829003,-0.173205604196326,-0.0185837419530576,-0.0217023534540212,-11.4982888473081,-4.1728049840188,1.90476218954395,1505.91281764091,1508.93964802949,1499.84206647247,0.0637533891887934
23.85,0.122377195339407,0.0246708517550509,12.4654352472497,-0.760347226160967,-0.0127545506960229,0.124185950501664,-4.4250909591738,11.6783463645648,0.301276885048671,1518.67201555216,1497.76375280583,1499.84206647247,0.122377195339407
23.86,0.161459732773151,-0.0339529543955646,12.7587048276865,-0.525490577375109,0.135852533881693,0.0936276532723538,11.5677415930576,5.40814604676927,-1.17463254788864,1500.79790764784,1503.85006843788,1499.84206647247,0.190771635848458
23.87,0.0735240235475067,-0.0144116856789693,12.7587048276855,-0.408062252981349,0.0533249027105351,-0.0526301574540271,7.52436219942398,-10.3118881478705,-2.54319686526218,1500.79058319441,1503.75149350182,1499.84206647247,0.122377195339407
23.88,0.0930652922641002,0.0246708517550509,12.4067813311624,-0.525490577375109,-0.0935784780693847,-0.0226465889868601,-10.6579448238506,-6.37279965775986,2.06736911542939,1505.90549318745,1503.80947875832,1499.84206647247,0.0832946579056646
23.89,0.171230367131587,0.0442121204719221,12.4067813311624,-0.760347226160967,-0.0372643638013798,0.172875439016421,-6.24300572509217,10.7485455025355,0.464991378863777,1518.67201555216,1500.85619808989,1499.84206647247,0.14191846405628
23.9,0.141918464056349,-0.0828061261876038,12.8173587437737,-0.173205604197161,0.0691880101369961,0.149032628063769,10.4216250694849,7.4635391242359,-0.962820152615256,1503.79727133588,1508.93964802948,1499.84206647247,0.190771635848458
23.91,-0.00464105132025594,0.0246708517550509,13.1692822402981,-0.877775550553896,-0.0210239731875186,-0.0137179748901741,9.74515988172554,-8.90125516550262,-2.37752188418975,1500.79058319438,1503.75149350183,1499.84206647247,0.122377195339407
23.92,0.0637533891887934,0.0539827548303577,12.4654352472497,-0.290633928589255,-0.0834859873388747,0.00295336590782842,-9.61215959339189,-7.94216166638448,2.23803582233957,1497.73872758988,1510.88673190517,1499.84206647247,0.0832946579056646
23.93,0.239624807639734,0.073524023546743,11.9962039185554,-0.760347226157629,-0.0955839260551311,0.231710041980853,-8.21331621800094,8.77658664077399,0.688959408856934,1518.67201555216,1503.85006843788,1499.84206647247,0.14191846405628
23.94,0.181001001490057,-0.0534942231122622,12.7587048276863,-0.173205604197161,0.0823282970095313,0.169838293556838,8.46306543968559,9.54940167889856,-0.738735536524262,1503.80947875832,1508.99763328598,1499.84206647247,0.200542270206894
23.95,0.132147829697843,-0.073035491829307,12.7000509115992,-0.408062252982184,0.150955258403633,-0.00312120503829931,11.1907430613217,-6.01872724876286,-2.09636837322351,1500.79790764784,1505.90518800193,1499.84206647247,0.14191846405628
23.96,0.210312904566093,0.0344414861134865,12.700050911595,-0.760347226160967,-0.151037634324109,-0.150350812470398,-6.81796307772089,-10.7417317287424,2.51623786419036,1500.79058319438,1508.99763328598,1499.84206647247,0.210312904565329
23.97,0.171230367131275,-0.219595007204975,11.9962039185525,0.531364342156651,-0.246011822467083,-0.130460679990902,-10.7319401842001,5.38671666252836,1.14986882460312,1521.81542682489,1509.03789362376,1499.84206647247,0.073524023547229
23.98,0.0442121204719221,-0.0534942231124358,12.5827430794244,-0.173205604196326,-0.0285252768437881,0.0632665162942615,5.39149194193126,11.3704546181856,-0.456532750673794,1505.94577768147,1509.03242443987,1499.84206647247,0.0832946579056646
23.99,0.112606560980971,0.0832946579046232,12.2308195829003,-0.995203874941815,0.0596250796771465,-0.126740236250779,11.2394752067033,-4.92519801632962,-2.06498830459388,1508.97688066785,1505.90518800193,1499.84206647247,0.0832946579056646
24,0.220083538923765,-0.0144116856786916,12.5827430794244,-0.525490577375109,-0.0624021428633663,-0.211542982288162,-3.8478290645138,-11.9914876158047,2.78935307051862,1497.75093501231,1505.90518800192,1499.84206647247,0.210312904565329
24.01,0.141918464056072,-0.200053738488382,12.2308195829013,0.296507693372048,-0.169185832673549,-0.177590829565522,-12.0613571043458,2.05049488737691,1.42663891807506,1509.04890446023,1508.99763328598,1499.84206647247,0.073524023547229
24.02,0.0930652922640308,-0.0730354918290987,12.3481274150754,-0.173205604197995,-0.055145293603622,0.104662926981229,2.04594914751789,12.1786839570634,-0.180466075237988,1505.94577768147,1510.82874664868,1499.84206647247,0.073524023547229
24.03,0.239624807640636,0.073524023547229,12.7587048276865,-0.760347226160967,0.224752705532904,-0.110959685611601,12.7157435510933,-1.29326823481831,-1.73167785514346,1508.97688066785,1505.8472027454,1499.84206647247,0.259166076357507
24.04,0.25916607635716,-0.00464105131976997,12.5240891633387,-0.760347226162636,-0.0159506982289202,-0.258716388575846,-0.236432562236381,-12.5449207617707,3.06211165329747,1500.92189767804,1510.78848631089,1499.84206647247,0.210312904565329
24.05,-0.112118029263049,-0.297760082073328,12.4654352472497,1.00107763973295,0.165591414931336,-0.271681803334679,-12.4338820049376,-1.33709036023644,1.75805699378778,1510.88490079186,1510.79395549479,1499.84206647247,-0.0632648574708714
24.06,0.0637533891887934,-0.0437235887540002,12.0548578346382,-0.173205604196326,-0.0526329678609896,0.0566217055618313,-1.94604023325194,11.8980050851068,0.147757538689374,1508.99763328598,1509.03242443987,1499.84206647247,0.0442121204719221
24.07,0.16145973277329,0.0539827548296635,12.7587048276857,-0.760347226157629,0.168354209440033,-0.0253030292661417,12.4359581630948,2.95120676166399,-1.39731813080535,1508.97688066785,1508.93964802947,1499.84206647247,0.200542270206894
24.08,0.239624807640463,0.112606560980798,12.5240891633379,-1.34748884812393,-0.033012509938584,-0.262698420627544,5.15320644430763,-11.4940418874042,-2.82730184533575,1510.78846215462,1500.85619808987,1499.84206647247,0.200542270206894
24.09,0.00512958303817967,-0.151200566696792,11.9375500024635,0.413936017768311,0.0627170704100693,-0.137675317580004,-10.8736905641396,-4.94361169626657,2.03216318194745,1510.88490079186,1508.99763328598,1499.84206647247,-0.0534942231124358
24.1,-0.00464105132025594,-0.0632648574708714,11.7615882542014,-0.173205604196326,-0.0541349163132563,-0.0330664842994181,-5.53416512654527,10.3796904960997,0.475106756874922,1505.94577768147,1508.93964802947,1499.84206647247,-0.0241823200371289
24.11,0.278707345074379,0.0832946579056646,12.5240891633371,-0.995203874946821,0.287207159531254,0.0461284266805129,10.8465473938749,6.34000392400135,-1.1211348692717,1508.96467324542,1503.75149350181,1499.84206647247,0.268936710715943
24.12,0.210312904565468,0.11260656098111,12.5827430794238,-1.46491717251895,0.0228107780888375,-0.237468784908118,8.19220894172369,-9.66225224159829,-2.55424493205643,1508.95246582295,1506.00376293798,1499.84206647247,0.190771635848458
24.13,0.0442121204719221,0.0344414861134865,12.0548578346382,-0.525490577375109,-0.0559706207768584,0.00286656103760994,-9.57502895302125,-7.34265335618211,2.18143327185557,1495.92714610306,1510.82874664868,1499.84206647247,-0.00464105132025594
24.14,-0.0241823200371289,-0.0241823200371289,11.9375500024635,-0.290633928589255,-0.0030192678860172,-0.0340654256716208,-7.88578454307975,8.96682609856392,0.696997713494497,1505.94577768147,1508.93964802947,1499.84206647247,-0.0339529543955646
24.15,0.229854173281749,0.014900217396893,12.6413969955137,-0.64291890176929,0.173815152355415,0.151139836790883,8.53043826392307,9.35146436328725,-0.790331020913941,1508.98542586354,1503.85006843787,1499.84206647247,0.259166076357507
24.16,0.288477979432814,0.102835926622536,12.4654352472497,-1.23006052373268,0.152955194871553,-0.265329004791712,10.2879297962402,-7.14553184186135,-2.27621776936311,1508.95246582299,1500.85619808985,1499.84206647247,0.239624807640636
24.17,0.0442121204719221,-0.0534942231124358,12.4067813311624,-0.173205604196326,0.00994575448446139,-0.0686835167326312,-8.20352177522045,-9.309159664765,2.40528471575091,1492.88749792099,1505.90518800193,1499.84206647247,0.0344414861134865
24.18,-0.014411685678761,0.00512958303811025,11.9962039185512,-0.525490577375109,0.0145640305879512,-0.00467956400549185,-9.84853103649096,6.86960590031543,0.917955981331198,1503.81802395402,1508.93964802947,1499.84206647247,-0.0339529543955646
24.19,0.14191846405628,0.112606560981076,12.5827430794242,-1.11263219933975,0.171350462380186,0.0588226746941589,5.84630284304715,11.1975049399938,-0.569372753077251,1508.98542586354,1500.81560841032,1499.84206647247,0.181001001490023
24.2,0.210312904565329,0.0930652922641002,12.8173587437739,-0.995203874946821,0.142403266082571,-0.180593400377545,11.7956048514824,-5.11261401897227,-2.05727828185148,1510.76893027877,1500.81560841031,1499.84206647247,0.239624807640636
24.21,0.249395441998933,0.0539827548288304,12.7000509116004,-0.642918901761363,-0.169916626589261,-0.190369546717111,-5.70165305403394,-11.36643261199,2.62606810443391,1492.87529049856,1505.90518800192,1499.84206647247,0.239624807640636
24.22,0.0930652922640308,0.0246708517545996,11.9375500024641,-0.760347226158881,-0.0740656398029601,0.0615148807286909,-11.1507370669641,4.32946773045955,1.13683717579802,1503.81802395403,1513.82261699668,1499.84206647247,-0.00464105132025594
24.23,0.132147829697843,-0.00464105132025594,12.7000509115992,-0.642918901768038,0.0333562453204455,0.127952917705418,3.01703486949912,12.3532238086941,-0.290121436333896,1510.82142219522,1508.93964802949,1499.84206647247,0.171230367131587
24.24,-0.0534942231119498,0.0246708517548426,11.4683186737633,-0.52549057737344,-0.0580842349292487,-0.00982366964755689,11.206677567834,-2.49175669769385,-1.83537198496795,1513.86839483075,1500.85619808985,1499.84206647247,-0.131659297979921
24.25,0.181001001490023,0.0442121204719221,12.4654352472497,-0.408062252982184,-0.0848731473579843,-0.165869294911882,-2.48584729210569,-12.221871949338,2.90821259723153,1492.88749792099,1503.75149350181,1499.84206647247,0.210312904565329
24.26,0.200542270206859,0.0442121204716444,12.641396995512,-0.877775550552227,-0.186390460146453,0.0862004066273091,-12.5354280953247,1.85430590308932,1.35461080233149,1500.76983057626,1508.99763328598,1499.84206647247,0.190771635848458
24.27,0.190771635848528,-0.0437235887530977,12.7587048276861,-0.642918901771375,-0.0298193366930562,0.193433131642331,0.281022258753167,12.7718017556005,-0.0723478098004184,1508.98542586355,1508.99763328598,1499.84206647247,0.200542270206894
24.28,-0.0437235887540002,0.0344414861134865,11.5856265059393,-0.760347226160967,-0.0451875642499659,-0.0324969570327688,11.6077909939788,0.253096186375144,-1.61453030323739,1513.86839483075,1503.75149350181,1499.84206647247,-0.121888663621485
24.29,0.122377195339824,0.112606560978958,12.7000509115967,-0.877775550544717,-0.0987835153963674,-0.133784276358191,2.23934500450016,-12.5318441190872,-3.03377275647296,1505.95798510393,1505.90518800192,1499.84206647247,0.200542270206894
24.3,0.210312904565329,0.0149002173966153,12.6413969955118,-0.642918901768038,-0.210827926505236,0.00226267776640383,-12.5801004808547,-1.39976233839376,1.63079406386883,1500.76983057625,1508.93964802949,1499.84206647247,0.200542270206894
24.31,0.161459732773151,0.0344414861134865,12.9346665759486,-0.642918901768038,0.0106190336678613,0.164750409398107,-2.51526001533888,12.7040312972084,0.145797051413238,1503.83023137645,1510.79395549479,1499.84206647247,0.210312904565329
24.32,-0.0437235887537225,-0.0144116856784139,11.5269725898515,-0.408062252983853,-0.0458554443679678,0.00408988012223559,11.1320906359286,3.01896836071031,-1.3413568038602,1516.90804301283,1505.94577768147,1499.84206647247,-0.121888663621485
24.33,0.308019248149167,-0.0730354918289599,11.9962039185531,-0.0557772798046524,0.179077636589527,-0.261038771776503,4.37289947562384,-11.170934147892,-2.77312527492989,1505.9053638632,1503.80947875832,1499.84206647247,0.229854173282201
24.34,0.102835926622536,0.0246708517550509,12.8173587437739,-0.760347226160967,-0.105644685667465,-0.00480407336099224,-12.1042253764757,-4.28375315656824,1.8516940386566,1500.76983057625,1506.00376293797,1499.84206647247,0.14191846405628
24.35,0.151689098414716,-0.0339529543955646,12.5240891633371,-0.408062252982184,-0.09334542432075,0.124294076481688,-5.52379246665639,11.2475348836461,0.423940800215169,1503.83023137645,1503.80947875832,1499.84206647247,0.14191846405628
24.36,-0.0828061261877426,0.00512958303817967,11.6442804220267,-0.760347226160967,-0.0723199144590081,-0.0406570673931076,10.1527165362407,5.75236832842506,-1.12051512212136,1513.86839483075,1505.90518800192,1499.84206647247,-0.131659297979921
24.37,-0.0437235887535836,0.0539827548303925,12.7587048276842,-0.525490577375109,-0.0694120383843222,0.00280338365268546,8.04505883376395,-9.91653758063566,-2.50117678116948,1505.89328576498,1503.80947875832,1499.84206647247,0.102835926622536
24.38,0.181001001490023,0.073524023547229,12.7587048276865,-0.995203874946821,-0.194122012695043,-0.0219951987076746,-10.7289688908723,-6.9759734927417,2.06946766519007,1513.82811033673,1503.85006843787,1499.84206647247,0.210312904565329
24.39,0.229854173282201,-0.0437235887540002,12.4067813311624,-0.642918901768038,-0.163309070409535,0.167555485468982,-7.38290268452903,9.99171234895718,0.58458723882489,1500.77837577195,1508.93964802947,1499.84206647247,0.181001001490023
24.4,-0.0144116856787957,0.122377195339025,11.7029343381146,-1.11263219933766,0.0649503951333668,-0.104715427684606,8.46248184181175,8.1598421314528,-0.898390993302156,1495.93447055657,1505.90518800192,1499.84206647247,-0.0828061261877426
24.41,0.132147829697843,0.0344414861134865,12.2308195829003,-0.525490577375109,0.071646967931387,-0.116258233453783,9.19882564173106,-8.07779021944726,-2.33433593911872,1503.75820758411,1508.93964802949,1499.84206647247,0.14191846405628
24.42,0.220083538923765,-0.0437235887540002,12.5827430794244,-0.525490577375109,-0.137081134499981,-0.177643685176072,-9.1353297272229,-8.66875507351726,2.28825589641322,1513.8159029143,1500.81564322235,1499.84206647247,0.210312904565329
24.43,0.249395441998794,-0.0241823200378232,12.5827430794257,-0.642918901765535,-0.18772538142948,0.165957983415507,-9.04908992154638,8.76656943786167,0.750203926866788,1500.77837577195,1505.94577768147,1499.84206647247,0.229854173282201
24.44,-0.0632648574704548,-0.0730354918288905,12.2894734989858,0.0616510445870248,-0.0966140459935821,0.00153341911912466,8.23873910486811,9.11910838270326,-0.729706250054861,1495.93447055657,1497.67097639541,1499.84206647247,-0.0437235887540002
24.45,0.102835926622536,0.0246708517550509,12.4067813311624,-0.408062252982184,0.0711112512370219,-0.078275594396596,10.4843838330148,-6.6462345311918,-2.16866095802789,1505.89328576502,1508.99763328598,1499.84206647247,0.122377195339407
24.46,0.210312904564843,-0.0437235887530282,12.6413969955143,-0.525490577379281,-0.0997143039251112,-0.190263836902012,-7.61829249113342,-10.1016175865379,2.45388577825084,1513.8159029143,1500.75762315382,1499.84206647247,0.210312904565329
24.47,0.141918464056454,0.0246708517547732,12.8173587437731,-0.760347226160132,-0.0973073280756195,0.106211041183262,-10.6135138767027,7.2260733638639,0.913795278932691,1500.85590324958,1503.85432309799,1499.84206647247,0.181001001490023
24.48,0.161459732773151,0.122377195339407,12.8760126598612,-1.23006052373268,0.185617998769376,0.0811873252371858,5.2112279050431,11.8384059159438,-0.509913843192416,1497.7704668882,1503.80947875832,1499.84206647247,0.200542270206894
24.49,0.0930652922640308,0.0637533891887239,12.4654352472501,-0.760347226160132,0.0578155517777508,-0.096865913663541,11.6382553595137,-4.52948297209134,-2.00286939083925,1503.76553203757,1508.99763328598,1499.84206647247,0.0832946579056646
24.5,0.171230367131587,-0.00464105132025594,12.5827430794244,-0.525490577375109,-0.0727437992468517,-0.155079713878086,-5.18072282068293,-11.4787488344753,2.67589332096828,1516.86775851881,1508.99763328598,1499.84206647247,0.161459732773151
24.51,0.141918464056141,-0.014411685678518,12.6413969955124,-0.408062252982601,-0.137146459570835,0.0392351341444889,-11.8916589917482,4.30811782852258,1.19095460156551,1510.80066957707,1509.03242443988,1499.84206647247,0.151689098414716
24.52,0.171230367132837,-0.141429932336065,12.7000509115925,0.179079368970776,-0.0985138519518516,0.199040913790705,3.07929118257584,12.3223913422007,-0.230779112551225,1497.7704668882,1505.90518800193,1499.84206647247,0.171230367131587
24.53,0.0539827548303577,0.073524023547229,12.5240891633371,-0.877775550553896,0.03270492779591,-0.0851487378386333,12.3128760225865,-2.45283169842142,-1.83740343415242,1503.83029799802,1506.00379775003,1499.84206647247,0.0637533891887934
24.54,0.0930652922638919,0.0637533891885851,12.7587048276876,-0.760347226159715,-0.0799045928669949,-0.0796297638823236,-1.61864613950998,-12.678432926014,2.95508634466229,1518.70375485043,1503.90805369437,1499.84206647247,0.132147829697843
24.55,-0.0339529543955646,-0.0241823200371289,12.5827430794244,-0.408062252982184,0.0313513132140498,-0.027471492029374,-12.5600658841803,0.858302505042922,1.47014762525952,1510.80921477279,1506.03855409186,1499.84206647247,0.00512958303817967
24.56,0.0637533891887934,-0.0241823200371289,13.1106283242107,-0.408062252982184,-0.0272393303159231,0.062508384392623,-1.04207297951633,13.0755181068769,0.048413911138874,1509.0293725843,1503.80947875832,1499.84206647247,0.181001001490023
24.57,0.16145973277329,0.0832946579053175,12.7000509115983,-0.995203874943483,0.162085644621282,-0.0820700258955097,12.6921533577793,1.09131436923725,-1.56322628409189,1503.83023137645,1510.82874664868,1499.84206647247,0.171230367131587
24.58,0.171230367131309,-0.121888663621103,12.465435247251,0.296507693372883,0.177547932390595,-0.112487406633303,4.43511001248999,-11.6535313056922,-2.75415634118516,1509.03669703779,1508.99763328598,1499.84206647247,0.132147829697843
24.59,-0.00464105132025594,-0.0534942231124358,12.348127415075,-0.173205604196326,0.0167500956619196,-0.0510157383468754,-11.9813743948032,-2.99214278599887,1.80149758744118,1510.80921477279,1510.88673190517,1499.84206647247,0.00512958303817967
24.6,0.181001001490023,-0.0241823200371289,12.2308195829003,-0.408062252982184,-0.0684567427506574,0.169292118879585,-3.4383827423415,11.7446577893497,0.251451668514302,1508.96467324542,1510.79395549477,1499.84206647247,0.14191846405628
24.61,0.073524023547229,-0.0241823200371289,12.7587048276865,-0.525490577375109,0.0614929799312352,0.0470019154942467,11.8773393536671,4.68929622702308,-1.23593535894743,1503.83023137645,1508.99763328598,1499.84206647247,0.122377195339407
24.62,0.083294657905491,-0.141429932337697,11.8202421702898,0.179079368978702,0.16278634875407,0.0210007251293055,7.11092785911345,-9.44377569445479,-2.48104113485691,1509.03669703779,1505.90518800192,1499.84206647247,-0.00464105132025594
24.63,-0.00464105132025594,-0.219595007205843,12.4067813311624,0.766220990947097,0.120761876205847,-0.183466824800385,-10.9127567299949,-5.95206335300604,2.13179827474249,1508.99763328598,1508.99763328598,1499.84206647247,0.0442121204719221
24.64,0.278707345074379,0.0637533891887934,12.4654352472497,-0.877775550553896,-0.0691996835148911,0.27740526785356,-6.42096754926814,10.7204823376456,0.469341881145616,1505.91281764091,1503.75149350181,1499.84206647247,0.249395441999072
24.65,0.190771635848423,0.200542270206095,12.3481274150754,-1.58234549690729,0.267723149271616,-0.070251936114147,9.67074096057175,7.83944112829731,-1.01705416448058,1505.92502506332,1508.99763328598,1499.84206647247,0.14191846405628
24.66,-0.121888663621485,-0.073035491829307,12.7587048276865,-0.173205604196326,-0.0475884570467563,0.133889387712729,9.95465269613245,-7.98244566287421,-2.26025774618493,1509.0293725843,1508.99763328598,1499.84206647247,-0.0144116856786916
24.67,0.073524023547229,-0.0144116856786916,12.0548578346382,-0.290633928589255,-0.0420231070186799,-0.0620285192405192,-8.35004660535683,-8.69947051159746,2.35258166343245,1497.75093501231,1506.00376293797,1499.84206647247,0.0539827548303577
24.68,0.190771635848597,0.0442121204712279,13.1106283242094,-0.877775550551392,-0.0873669902282896,0.175258488123577,-9.02413669047608,9.55112673794627,0.690183562884457,1505.90549318745,1503.80947875832,1499.84206647247,0.288477979432814
24.69,0.20054227020679,0.044212120472061,12.7000509115998,-0.995203874946821,0.174347732538094,0.108511667092319,8.38920234808462,9.58660564917673,-0.797086878475509,1505.92502506332,1500.85619808987,1499.84206647247,0.190771635848458
24.7,0.112606560980971,-0.102347394904614,12.1721656668129,-0.173205604196326,0.146811232927725,0.0400211032577004,10.9223270488196,-5.37535013187871,-2.04236753355364,1509.0293725843,1510.79395549479,1499.84206647247,0.0442121204719221
24.71,0.0930652922643779,-0.0632648574701077,12.1135117507243,-0.173205604199664,0.00325422003670921,-0.11248555848161,-6.37156466919885,-10.3038988146468,2.57348163821195,1500.79790764784,1505.94577768147,1499.84206647247,0.0539827548303577
24.72,0.210312904565503,0.0930652922629894,12.8173587437728,-0.877775550548472,-0.120752344909061,0.195733333006254,-11.0649944249738,6.52848171162399,0.969376586578023,1513.81590291424,1505.90518800192,1499.84206647247,0.259166076357507
24.73,0.288477979432814,0.0344414861134865,12.6413969955118,-0.877775550553896,0.172763586165464,0.233577618530957,5.49680361723697,11.4175548130419,-0.518010440879324,1505.93723248577,1503.85006843787,1499.84206647247,0.268936710715943
