t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
23.79,0.0736115279061738,-0.00479219521297875,12.2890437115036,-0.642154050322108,-0.0715716136161328,-0.017864106471461,-11.9766921496891,-2.82697759438727,1.75038685576794,1510.80921477277,1510.82874664868,1499.84206647247,0.0442121204719221
23.8,0.151657265272218,0.0929220431228619,12.4656263442042,-0.994534348610928,0.061911767320359,0.166737414143451,-3.38122329501689,12.0394463225316,0.194178976069063,1508.96457406779,1508.94266690527,1499.84206647247,0.151689098414716
23.81,0.0247584296790788,-0.0241504735193006,12.9928903432288,-0.408349313403939,0.0170664039779185,0.0300826040535526,12.3669048002094,4.00519840900331,-1.28901034497906,1503.83023137643,1510.82874664868,1499.84206647247,0.122377195339407
23.82,0.141806954431194,-0.160811901590819,11.2341333388783,0.413265928808516,0.21392167462695,-0.0143943441360476,6.52014558270513,-9.15774219903254,-2.48610035787783,1509.03669703779,1508.94269988507,1499.84206647247,-0.0339529543955646
23.83,-0.0143877807276362,-0.112046314409883,11.9960604151772,0.178887834619102,0.0670720998235066,-0.0908994952261592,-10.5683010392695,-5.67877447037042,2.07877921273556,1508.97688066785,1503.84793213895,1499.84206647247,-0.00464105132025594
23.84,0.278691401752607,0.112494957728569,12.6414927045746,-1.11215316249008,-0.00852480907963632,0.300418608869925,-6.0815229481911,11.1381911048103,0.412021405751308,1503.77773946003,1497.67280750878,1499.84206647247,0.29824861379125
23.85,0.249387466994423,0.0832069328545233,12.7587527022908,-1.112248809112,0.259094107920314,0.0445841407893871,10.7169404993564,7.01213621265576,-1.07835697553937,1503.80947875832,1510.82874664868,1499.84206647247,0.259166076357507
23.86,0.132068046213717,-0.121737075001646,12.1725009295531,0.178408154774864,0.179360621506289,0.00957349014427784,9.26344944383113,-7.89874121308233,-2.2621875528784,1509.03669703779,1510.79578660814,1499.84206647247,0.0637533891887934
23.87,0.0442839557024423,0.0148762723197752,12.1131284327201,-0.407966325049986,-0.0418197390564964,-0.0208202218056037,-8.27132611361755,-8.85886455885496,2.35681251155774,1503.84976325234,1510.88368004958,1499.84206647247,0.0149002173966153
23.88,0.483722980842435,-0.00459314110337152,11.293267687162,-0.408350157343541,-0.333987484442304,0.349944823331032,-8.01725285082776,7.96418869884396,0.752575533549121,1508.96467324545,1508.9426998851,1499.84206647247,0.229854173282201
23.89,0.122353230199675,0.0734601165079433,12.5828389892186,-0.995011858331908,0.136578217379578,0.0413895179371784,7.70814007112071,9.99512192375879,-0.735838164205313,1508.98542586354,1503.90803398333,1499.84206647247,0.122377195339407
23.9,-0.0729875414870543,-0.121760796042145,12.2304837581091,0.0611708021151365,-0.0279436882600599,0.139183414786266,11.502197403698,-4.15787562473504,-1.91266473992735,1511.03686920438,1510.79031632625,1499.84206647247,-0.0534942231124358
23.91,0.0344414861134865,-0.0728995756805112,11.9375500024635,0.0609784238075909,0.0504493817957019,-0.0628921614872279,-5.28348902535426,-10.7048382588644,2.68821769873723,1503.83755582989,1505.94577768147,1499.84206647247,0.0246708517550509
23.92,0.229878168516427,-0.0339609528069735,12.7000028964822,-0.407966124111212,-0.223064725777352,0.0651110343175345,-11.7106042653105,4.9313545472182,1.14011999487253,1510.80921477277,1500.70268975293,1499.84206647247,0.268936710715943
23.93,0.288622011025914,0.00509757601749085,12.6407245028538,-0.760251057102991,0.118579786304152,0.263187166879311,4.28972524487541,11.9148711680133,-0.40565382987646,1505.92502506332,1506.00375134324,1499.84206647247,0.268936710715943
23.94,0.0344174708165757,0.044180100076041,12.1135598059885,-0.64282269252264,0.0187010561667991,-0.052789336407887,11.6964753177411,-3.21621164240722,-1.89215382174527,1500.79790764784,1516.93245785769,1499.84206647247,-0.0144116856786916
23.95,0.0148121245254003,-0.0338488446386741,11.7033189408057,-0.173686851364591,0.0318517813096552,-0.0187245118422608,-1.21645047666644,-11.6412237153306,3.02263571612427,1505.97751697977,1516.87752445681,1499.84206647247,-0.0339529543955646
23.96,0.0832465871856422,-0.00466508668026714,12.1138003231841,-0.407869673739202,-0.0833011738239635,0.00355974034740727,-12.0950444553779,0.787664626070494,1.4721081125281,1513.86107037728,1500.75762315382,1499.84206647247,0.073524023547229
23.97,0.229886233804352,0.0831984763392112,12.8758683134114,-1.11224688010077,0.113099178116963,0.216744648993194,0.613993768698929,12.9092249805558,-0.133694966922488,1505.92502506334,1497.83386862408,1499.84206647247,0.278707345074379
23.98,0.220059483500757,0.0538785146639916,12.4069738733878,-0.759961746172296,0.217395098152659,-0.0637843391453865,12.4286566261136,0.197577885239843,-1.61607705905537,1497.73872758985,1510.79578001482,1499.84206647247,0.181001001490023
23.99,0.034465551567784,0.014932304669012,12.465290780362,-0.525683397743452,-0.00731725006280483,-0.0368416316022806,3.14620001632845,-12.0731620850089,-2.92881458794043,1503.83755582989,1516.87752445681,1499.84206647247,0.0442121204719221
24,-0.063136454879962,-0.151176491210996,12.8753382000256,0.061651044589528,0.0888289042898411,-0.137658887080872,-12.6840689625248,-2.21190622998626,1.74823308101282,1516.90804301281,1508.99763328598,1499.84206647247,0.0539827548303577
24.01,-0.0535022516182351,-0.0730274633235077,10.9990873450657,-0.0557772798034009,-0.0606684086798632,-0.0671926001576089,-2.28384019626063,10.7595124186587,0.20408703225747,1516.90071855937,1500.85100993534,1499.84206647247,-0.170741835413663
24.02,-0.0826053299478087,-0.0730595873780991,13.2270682711007,0.179175899730144,-0.0971272148723761,0.0522268893844896,12.9173543740705,2.85120939709546,-1.34000732661156,1492.86674530282,1495.81970979685,1499.84206647247,0.161459732773151
24.03,0.1321156889244,0.0540068604104399,12.5242821070252,-0.643208614572112,-0.0124171044381647,-0.142186890214018,4.32681775874726,-11.7707267278109,-2.84064481741027,1492.82279858211,1497.70576754931,1499.84206647247,0.151689098414716
24.04,0.220075500386572,-0.0436914346052266,12.7000991675945,-0.525587188497638,-0.199565651675474,-0.102546174963312,-12.0655291926199,-3.99897062523394,1.84947890279054,1505.92502506332,1500.75762315382,1499.84206647247,0.239624807640636
24.05,-0.00468930260641269,0.0050411223468923,12.1723587710874,-0.759863969609129,0.00605499645606056,-0.00327711631895174,-3.78457196674872,11.5939952705217,0.253175915547565,1510.7884621547,1497.70576754931,1499.84206647247,-0.0144116856786916
24.06,0.229717404460779,0.181001001490023,12.1142844889899,-1.23015721523005,0.271224972617261,-0.109400469292204,11.2846009603578,4.57459906656914,-1.28685613938367,1492.86674530282,1503.75453436856,1499.84206647247,0.181001001490023
24.07,0.122433535319763,0.0930894379699669,12.3478858340009,-0.760540689531388,-0.035911839807835,-0.149552511828041,5.66804669464667,-10.9964518539963,-2.72718199980472,1495.87465418661,1503.80947875832,1499.84206647247,0.102835926622536
24.08,0.171246470956566,-0.131562675030045,12.7000025753108,0.178595509615129,-0.0980497024500978,-0.192406723181875,-11.543149181289,-5.29883654658864,2.01520910887943,1508.97688066785,1505.94577768147,1499.84206647247,0.200542270206894
24.09,-0.0632487469582962,0.0148116095774514,12.1720689540901,-0.642434841463604,0.0392580643042148,-0.0517551172074373,-5.53801417104468,10.8582864297254,0.418906121632092,1510.80066957712,1500.75762315382,1499.84206647247,-0.0534942231124358
24.1,0.112695205581532,0.00509734863797573,12.9343279409085,-0.290537076341364,0.103664233228201,0.0444962815683517,11.5164607469363,5.89511517614125,-1.1201438874364,1495.90639348496,1497.70576754931,1499.84206647247,0.229854173282201
24.11,0.337411770663831,0.0833349676250832,12.2890863269268,-1.11301976908267,0.0969753456392394,-0.333747212946753,7.12172476345225,-10.0767798502626,-2.61667678741711,1497.69844309585,1503.80947875832,1499.84206647247,0.249395441999072
24.12,0.171222301843836,-0.063151943442356,12.6413969955118,-0.17369026731625,-0.102467423058579,-0.15101546881357,-10.1780492996995,-7.49949323354466,2.19207635535999,1500.81011507027,1516.87752445679,1499.84206647247,0.171230367131587
24.13,-0.0241823200371289,-0.0144278229419285,11.4682702371099,-0.525393604562869,0.00311981267988906,-0.0279859508693946,-7.34948662018296,8.81942782105784,0.648955037042321,1516.90804301285,1508.99763328598,1499.84206647247,-0.121888663621485
24.14,0.0931217960917732,0.0246304918781416,12.4652898770672,-0.525393564375865,0.0862361926027872,0.0429144395616669,9.02217273294448,8.61741778572411,-0.850463553264747,1503.78506391344,1500.85617837883,1499.84206647247,0.151689098414716
24.15,0.180992926170843,0.112533883108352,12.7001478652004,-1.11243809296642,0.0522826546887092,-0.206612773540334,9.91856561557135,-8.0095774194549,-2.33748376374586,1497.70576754931,1506.00071108237,1499.84206647247,0.210312904565329
24.16,0.141934621382375,-0.0534619084602468,12.4066843374141,-0.0558743731783213,-0.0467084839242607,-0.144298059351701,-7.69255945996066,-9.73413926080704,2.46831177383604,1500.81011507022,1508.99763328598,1499.84206647247,0.112606560980971
24.17,-0.0828303722083826,-0.0242308120784089,11.6443289389741,-0.525199176686833,0.051291139118425,-0.0694062091033125,-9.58917356658993,6.6267624768083,0.921017900435061,1516.90071855934,1505.90732430086,1499.84206647247,-0.131659297979921
24.18,0.083326999308238,0.0442040351212788,12.4653381732091,-0.643016075517801,0.0849157086602026,0.0410695502465506,6.85118586912995,10.4335697454166,-0.632573352289722,1500.73809127791,1503.80947875832,1499.84206647247,0.151689098414716
24.19,0.142080237945107,0.0734431366028153,13.1098514107165,-0.877386694805157,0.0824680864759975,-0.137039056628341,11.6229665676985,-6.1273697121561,-2.12277512436257,1513.80857846084,1503.80947875832,1499.84206647247,0.239624807640636
24.2,0.327560516866559,-0.0729464794079107,12.7587534048534,-0.173594620698085,-0.0964605978949442,-0.321422516513149,-6.0845896578008,-11.2157787172527,2.63091869972149,1497.75825946572,1505.90732430086,1499.84206647247,0.327560516866559
24.21,0.258939405657546,-0.0436993026075757,10.5895304744983,-0.525490577375109,-0.254065138143169,0.0664089634835843,-9.87246772884888,3.86635189294465,1.14794353563792,1505.98972440226,1510.79578660814,1499.84206647247,-0.073035491829307
24.22,0.0539665573786174,-0.0533484460467723,12.4655324818755,-0.0565559558023308,-0.0315955580433488,0.0689939614954407,4.22357207804612,11.7283476046022,-0.350195710604859,1505.92502506334,1510.82874664868,1499.84206647247,0.102835926622536
24.23,0.161492141052102,0.11237160095858,12.5239918885643,-1.11146370308229,0.107959314804299,-0.164474541101572,12.0355345784533,-3.6375310031597,-1.95281499016051,1521.7311956102,1500.90597300617,1499.84206647247,0.161459732773151
24.24,0.249395441999072,-0.0729706485207446,12.7000022541395,-0.525685407127028,0.0138072181298109,-0.259484417187172,-2.40200988766712,-12.4818568691507,2.91010774641673,1500.81011507022,1510.79578001482,1499.84206647247,0.239624807640636
24.25,-0.0533969180244324,-0.131659297979921,12.9927850391777,-0.0556798247404373,0.0415601634459892,-0.135860790566727,-12.9469293625397,1.09205466830679,1.48236155302496,1505.99704885573,1510.74085320723,1499.84206647247,0.0442121204719221
24.26,0.0441958962696588,-0.0143792372741648,12.406830028768,-0.290828919090026,-0.0137312027303341,0.0444015065424996,-0.109311120415339,12.4097568026885,-0.0146284872242791,1508.97688066785,1513.88060225318,1499.84206647247,0.0539827548303577
24.27,-0.102160739669634,-0.0732464933992844,13.051048772219,-0.172132714371275,-0.102644122219523,0.0725675526590339,13.049620674309,0.258658042293677,-1.56416622781286,1524.7830512147,1506.00072207124,1499.84206647247,0.0539827548303577
24.28,0.122393432917071,0.210109934844534,12.8759639221088,-1.34651309186082,-0.181805751899031,-0.161471377395586,3.86245182696704,-12.3565776133345,-2.94282946408125,1510.78846215462,1510.88368004959,1499.84206647247,0.190771635848458
24.29,0.0637696334539836,-0.121783075897749,12.6412507220357,-0.0562653588708145,-0.0330141094214709,-0.133445690470241,-12.2660200067083,-3.05763614627537,1.81064346000123,1503.86197067482,1508.90424650444,1499.84206647247,0.0832946579056646
24.3,0.0637777656180771,0.102770922811113,12.4653376914524,-0.995008562944177,0.0882933187327573,0.082666533916923,-3.41655937309675,12.0292064514822,0.197081256828683,1505.94577768147,1508.99763328598,1499.84206647247,0.0832946579056646
24.31,0.102860313083318,0.14165834180794,12.2306731889844,-1.2287904732736,0.138087784855761,-0.107606196313235,11.4111571609485,4.56998741038576,-1.29000459371539,1521.74340303262,1503.84793983115,1499.84206647247,0.073524023547229
24.32,-0.0435772098003207,0.0734264375781093,12.5819619907003,-0.877189132291908,-0.0853839150879638,4.46502468755897e-05,7.17034793875026,-10.3759982048233,-2.60650311635697,1508.96467324539,1505.94577768147,1499.84206647247,0.0246708517550509
24.33,0.0735809721029538,-0.0827817196638606,12.289180470275,-0.0558750563686537,-0.0238678468237087,-0.108154049642728,-10.7015369891175,-6.0418693070492,2.0802174713908,1501.00621398424,1503.74542822094,1499.84206647247,0.073524023547229
24.34,0.171018756985859,0.00503191681707451,12.4078073531915,-0.407670985971485,-0.0728178174975115,0.15482345068736,-5.97239346113132,10.8834918703581,0.469044279798551,1500.75762315382,1503.75454535744,1499.84206647247,0.151689098414716
24.35,0.19073906706637,-0.131504596265001,12.2896201337819,0.295822694797635,0.0654009678602036,0.222255627481328,9.73454388387601,7.50739165571547,-0.889791234562497,1500.82232249276,1505.94577768147,1499.84206647247,0.14191846405628
24.36,0.122352758721343,-0.00466548793832017,12.1136095474016,-0.407964355854667,0.0819979111305076,-0.0909302310271953,8.07684390141952,-9.03717675906864,-2.44591497079621,1505.91281764088,1508.99763328598,1499.84206647247,0.073524023547229
24.37,0.161451583889929,0.151542418516716,12.2895224173992,-1.3468032869152,-0.219159496076551,0.0316359578633948,-9.29837874798377,-8.14778454553424,2.1811847593812,1500.75762315382,1505.90732430085,1499.84206647247,0.122377195339407
24.38,0.239600350959575,0.0344659427945473,12.4069281466163,-0.760641158670548,-0.114318088229188,0.213371985265855,-7.96920366759772,9.53950910225,0.634719260889379,1500.75762315382,1503.80947875832,1499.84206647247,0.200542270206894
24.39,0.112688116688808,-0.473256344269124,12.5236485363193,1.70388326766694,-0.30145747072146,0.381829245056041,9.10138685976414,8.76982029918515,-0.668726154452439,1503.86929512828,1505.94577768147,1499.84206647247,0.112606560980971
24.4,0.0734669111446719,0.00510510629422664,12.2310644760555,-0.525392519496656,0.0554892192188433,-0.0484189600662553,10.0682852460349,-6.96452494585571,-2.21887888561631,1508.96467324542,1510.82874664868,1499.84206647247,0.0442121204719221
24.41,0.239665618932881,-0.0827408281201504,13.0517784133068,-0.0561696720668997,-0.100143218762776,-0.232931297322451,-8.74425200592628,-9.68969203014086,2.40313400905293,1503.80947875832,1503.69961195655,1499.84206647247,0.308019248149687
24.42,0.210239414145418,0.0538276083883223,12.2311627143394,-0.994516907176665,-0.133095872632728,0.171416193439091,-10.2727086971901,6.71281321399467,0.910860394455178,1513.73029151848,1513.88060225318,1499.84206647247,0.122377195339407
24.43,0.0734505030328229,-0.199808670107618,11.9378932744157,0.530186200872626,-0.165457789716166,0.133948500806058,4.35076594005952,11.1294756827873,-0.328273931634677,1509.06843633614,1513.88060225318,1499.84206647247,0.00512958303817967
24.44,0.122254610990719,-0.0240352188187038,11.058329968239,-0.408749783384993,0.123677213675858,-0.0150939878604478,10.6391343859104,-3.04344502010609,-1.8863630624844,1509.01716516187,1513.88060225318,1499.84206647247,-0.0437235887540002
24.45,0.26889583254739,-0.00459199751799278,12.407026726147,-0.525785353824291,-0.0870896591124524,-0.254443405255936,-3.7231592657967,-11.8468918921012,2.79474057546831,1505.94577768147,1505.90732430086,1499.84206647247,0.268936710715943
24.46,0.180976464557601,0.0442611943367655,12.2895716971272,-0.878070447564091,-0.162764215358617,0.0906605991960087,-12.0825472550573,2.41176948297796,1.30245079578163,1510.80066957707,1506.03367112292,1499.84206647247,0.122377195339407
24.47,0.0930161983360522,-0.170578188986836,12.1136591081555,0.295819319033806,-0.170418125154053,0.093309133153717,0.316631482181318,12.1131329788211,-0.00171811092060114,1506.00925627811,1508.94269988508,1499.84206647247,0.0442121204719221
24.48,0.0246135520985899,0.0149247743922414,11.7031800341982,-0.408160632362093,0.0239569906269635,-0.0159573944511279,11.7099525406057,-0.0896075411318926,-1.61331034713994,1503.83023137643,1508.99763328598,1499.84206647247,-0.0339529543955646
24.49,0.366593920246469,0.0246380957191628,12.4656810436983,-0.760248806594054,-0.0515993517096283,-0.363779665492021,-0.160892595490179,-12.4878058802923,3.06779748874764,1510.7884621547,1503.75454535744,1499.84206647247,0.337331151224994
24.5,0.112688484509019,-0.0437809352236335,12.9342731410445,-0.642623522503783,-0.112524958000353,-0.0441995323166896,-12.9317949349066,-0.690699964055152,1.57451365917398,1510.78846215462,1503.90286553986,1499.84206647247,0.161459732773151
24.51,0.0929751396014691,-0.0339447586989617,12.055251430127,-0.0559742796877476,-0.0419866828262061,0.0896311424243548,-1.11552125232678,12.003659129581,0.088022503838593,1500.77837577195,1513.82566885229,1499.84206647247,0.0344414861134865
24.52,-0.102306399702263,-0.0533958346267932,12.1133148726871,-0.173698304848468,-0.111889697506135,0.0282561527373511,11.743904900339,2.97376293570333,-1.33713014261432,1505.96530955735,1513.82565786342,1499.84206647247,-0.0534942231124358
24.53,0.259166076357507,0.0344578908820923,12.7000509115992,-0.760445806479233,0.061148926586183,-0.254195220560783,5.2813280818523,-11.574849660952,-2.77333771179965,1513.84031775913,1500.81258953455,1499.84206647247,0.288477979432814
24.54,0.171213955675385,0.0246954689393538,12.7001001712552,-0.877972791565271,-0.171280132464633,-0.0242322311611033,-11.9462644568321,-4.39888009726037,1.85459028276756,1510.80066957709,1503.90286553984,1499.84206647247,0.171230367131587
24.55,-0.0339857906831605,0.190533572763388,13.1694300794854,-1.34650224119451,0.190036382151938,0.0366640120137329,-5.98348992917133,11.808674996438,0.367105077544509,1500.77837577193,1510.82874664868,1499.84206647247,0.102835926622536
24.56,-0.0340022288899545,-0.0338790426539797,11.6444776212363,-0.408358355625024,-0.0468223556102762,0.0105644742292205,9.63800458406278,6.54747915274769,-1.00912580195769,1509.09013219964,1518.66106987262,1499.84206647247,-0.0925767605461782
24.57,0.0539581075516646,-0.0143623911213052,12.0549564743896,-0.525688059512679,0.0458311427963292,-0.0318945449765448,8.19179423636607,-8.85961797846732,-2.4389198049289,1513.84886295484,1503.84793213896,1499.84206647247,0.0539827548303577
24.58,0.181033877903472,-0.102355614007976,12.4652872274033,-0.0556784985471938,-0.0774978754780709,-0.192987087557962,-9.70202267479372,-7.82670056758617,2.24514757430223,1508.99763328598,1497.8156343511,1499.84206647247,0.181001001490023
24.59,0.346978448876022,0.00514602793250075,11.7622299344859,-0.408259895869442,-0.203100843197081,0.281372658729534,-7.35228731039458,9.19024485417568,0.640051540836438,1495.89418606248,1505.90732430086,1499.84206647247,0.190771635848458
24.6,0.00508022829222041,0.0246708517550509,12.4656327676305,-0.760446087792433,0.0192277448542833,-0.0162712468372696,9.33678541432202,8.29425805462821,-0.905387510881964,1495.90639348496,1513.78778871737,1499.84206647247,0.0344414861134865
24.61,0.0735075652777159,0.00503906255585799,12.7001497119353,-0.524996068282756,0.0553080531757766,-0.048680320031867,10.4040306659998,-7.3024358592335,-2.22410071555818,1513.84031775913,1505.94577768147,1499.84206647247,0.14191846405628
24.62,-0.0144446155929099,-0.0144116856786916,11.8202915905299,-0.525391635369217,0.0203749100543796,0.00109847348820078,-7.51558875311381,-9.13844928583276,2.40891422505559,1508.99763328598,1497.70576754931,1499.84206647247,-0.0632648574708714
24.63,0.171164480552211,0.0441462338925458,12.4072262939944,-0.525292612986813,-0.0928916384073127,0.150390534554567,-9.31356535595888,8.21417658684835,0.805726521927266,1492.84233045798,1497.67280750878,1499.84206647247,0.200542270206894
24.64,0.053974515664103,-0.00458337715647298,12.4068307915503,-0.525886666903053,0.0331734398210507,0.0428226409481259,8.01370559583752,9.48612300678366,-0.743818420576028,1491.01854154878,1497.70576754931,1499.84206647247,0.0637533891887934
24.65,0.12238543784946,0.0343837885431174,12.8759631794002,-0.877478362845674,0.0864638897108696,-0.0931903218593453,11.4420837523938,-5.96985054065315,-2.11973161359957,1508.95246582299,1500.75762315382,1499.84206647247,0.190771635848458
24.66,0.0541476719073738,-0.151241795966046,12.3472859059943,0.0619483528600149,0.0909306025055518,-0.132429893709846,-7.27755894998641,-9.97479035229609,2.51629615724823,1505.94577768147,1497.7607009502,1499.84206647247,0.0442121204719221
24.67,0.210288156972279,0.0538920136558389,12.6415950779416,-0.642522329989368,-0.133480095060256,0.171197319842875,-10.3974225827285,7.21916648203527,0.913108454115766,1492.84233045801,1500.70268975293,1499.84206647247,0.239624807640636
24.68,0.288519242140395,0.0344662437380351,12.9931223293129,-0.643216451165553,0.185860464564706,0.223354343486912,6.52783382026035,11.2526592804814,-0.575133665672454,1495.89418606252,1505.94577768147,1499.84206647247,0.327560516866559
24.69,0.132090038500158,-0.00471535428870826,12.3484247796006,-0.877378657270856,0.12494147483488,-0.0431235516061254,11.8372083930851,-3.62407026758111,-1.93882680646923,1505.98972440222,1513.88060225318,1499.84206647247,0.0930652922641002
24.7,-0.072985936454217,-0.0535272600291625,11.6439829370625,-0.290435401572891,0.0747984643137251,0.0509637540084811,-3.60833565047009,-11.0745927778242,2.8016805163428,1516.93245785769,1508.99763328598,1499.84206647247,-0.121888663621485
24.71,0.0051874210487949,0.0149580554072305,12.4065829275614,-0.525788488460669,-0.000145643909217476,0.0158313469595915,-11.926312081136,3.4587329495646,1.24617652720398,1508.96467324539,1497.81563435112,1499.84206647247,0.0832946579056646
24.72,0.200591865707768,-0.0144034197618792,12.7585559647652,-0.643018245651479,0.045324629262748,0.195934257012791,3.14383967467118,12.3818615268566,-0.299008697184036,1495.8941860625,1505.94577768147,1499.84206647247,0.239624807640636
24.73,0.112623099502331,0.0147513707043789,12.6413473544645,-0.642223213266164,0.107107766829501,-0.0378086202335814,12.499301940963,-1.9958869157652,-1.77989917784077,1503.83755582989,1508.99763328598,1499.84206647247,0.132147829697843
24.74,-0.0534611326946631,0.0148671269788426,11.7027356936334,-0.760148377643565,-0.00824006963917133,0.054874633720354,-0.671928665659874,-11.7081322224913,3.01940198593778,1510.82874664868,1505.94577768147,1499.84206647247,-0.102347394904614
24.75,-0.0729444563990359,-0.0924774491677006,12.5823456298802,0.178582046753932,0.0677966516169482,-0.0963150370058884,-12.5539182929866,0.863972563339294,1.51627583526537,1505.90549318742,1505.90732430084,1499.84206647247,0.0539827548303577
24.76,0.220124935384135,0.044029976046296,12.934517472149,-0.75935217982136,0.0615220027332122,0.215890410042228,0.279232299910664,12.9537788808136,-0.0801928269629061,1516.85555109638,1500.81255655471,1499.84206647247,0.288477979432814
24.77,0.0638941939997954,-0.0925187820945892,13.4618557219741,-0.173504238662973,0.0631869483713751,0.0930032398503555,13.4601416066387,0.276136070288093,-1.56317197907653,1500.79058319435,1508.94268889622,1499.84206647247,0.220083538923765
24.78,-0.0339198104770234,-0.00460790740171475,11.9960049529007,-0.643118071784811,-0.00258555419048615,0.0341335796972427,3.13691551224963,-11.5964432803029,-2.93096836265876,1503.83755582994,1505.90732430084,1499.84206647247,-0.0534942231124358
24.79,-0.0143702390611779,-0.0436572741659783,12.4066818081903,-0.173504479786253,0.0192524069328943,-0.0417349516061662,-12.3060610217391,-1.5864171656344,1.68501887156569,1505.91281764091,1503.80947875832,1499.84206647247,0.0637533891887934
24.8,0.229920514621162,0.122111829983563,12.9343678865914,-1.22866520834412,0.103007837077655,0.239090208009817,-2.27654860422001,12.7915916629834,0.0814200490396649,1516.83601922057,1497.81563435108,1499.84206647247,0.288477979432814
24.81,0.21036268063213,-0.024240392115063,12.9344175677865,-0.525191460659406,0.199182605125917,0.0718772831142113,12.4685502490169,3.47997680681245,-1.33920394908337,1500.7979076478,1510.79578001482,1499.84206647247,0.249395441999072
24.82,-0.053444426983055,-0.00459125519087517,12.2891247470505,-0.408361490258901,-0.0182917202734882,0.0504261774201783,5.53458568081746,-10.9798773898885,-2.70791461311586,1505.97751697982,1510.79578660814,1499.84206647247,-0.0437235887540002
24.83,-0.0338948355042149,-0.160830055176236,12.4065321222683,0.53066584053111,0.0929663715884604,-0.135544901326184,-11.6619290841745,-4.26650390493973,1.9642671202495,1508.96467324542,1510.79578660814,1499.84206647247,0.0344414861134865
24.84,0.0442287325571854,0.112382297829918,12.6413471336595,-0.876677463064317,0.0897113424689077,0.0808568901304873,-5.25749852112145,11.5295676427319,0.358594292404666,1521.71898818778,1500.75762315382,1499.84206647247,0.102835926622536
24.85,0.161492970318731,-0.0437069699812103,12.7585551819109,-0.290733794911675,0.120000797212435,0.116576530037933,11.0149164203289,6.44491060624871,-1.06418256049082,1503.83755582994,1508.93964802948,1499.84206647247,0.200542270206894
24.86,0.171238679861815,-0.014328558376415,12.2894235969891,-0.760746852202001,0.114846084820159,-0.127821633018218,8.02898997673696,-9.33509443298918,-2.49309552374514,1500.79058319441,1505.90732430084,1499.84206647247,0.122377195339407
24.87,0.0637866534848963,0.0442038043978964,12.4066315649475,-0.642918901768038,-0.0775161468019775,0.003736371371264,-10.1854251175568,-7.11301389547678,2.12864124593367,1497.73872758988,1513.82566885229,1499.84206647247,0.073524023547229
24.88,0.0639031387108695,0.0148253426355772,12.4060321989856,-0.642418967338361,-0.0260784269724313,0.0601939994352133,-7.89338732641435,9.59253738940149,0.636793266208177,1521.71898818778,1503.84793213894,1499.84206647247,0.0637533891887934
24.89,0.0930652922641002,0.0246375607081477,12.7001008738176,-0.642818874694265,0.0860116098854704,0.0432453579793219,9.08267497005893,8.90004458972371,-0.846125796291128,1505.93723248577,1508.99763328598,1499.84206647247,0.14191846405628
24.9,0.0540077331469294,0.00516288746027515,12.8758627129867,-0.525690711897499,0.040120863033668,-0.0365213224846945,10.6185855583997,-7.30135823441109,-2.21395772506716,1500.79058319438,1503.80947875832,1499.84206647247,0.122377195339407
24.91,0.102877573869145,-0.0143450500841165,12.4065313193393,-0.408462682776649,-0.0583160096298844,-0.0859582380459516,-8.01325677306135,-9.48032578712122,2.40695066972833,1497.73872758985,1503.80947875832,1499.84206647247,0.0930652922641002
24.92,0.151739095173643,0.044045464608831,12.4651351126223,-0.876874221825811,-0.0859518358484397,0.132578421588909,-10.0014615863186,7.49127945775785,0.857693240995948,1521.71166373414,1503.84793213894,1499.84206647247,0.132147829697843
24.93,0.0735406958212036,-0.131575936610048,12.700000869088,0.0613504811166511,-0.0713432766856271,0.132780261742611,6.8845635430886,10.6722336358207,-0.568085911583982,1505.93723248577,1506.00375134324,1499.84206647247,0.122377195339407
24.94,0.0931236686295978,-0.0339195964724231,12.641096620006,-0.408262709005612,0.0988664942760978,-0.00692625392557039,11.7125086444728,-4.7729596110843,-1.99004492006772,1505.96530955736,1505.90732430085,1499.84206647247,0.122377195339407
24.95,0.200500556083977,0.054024468953275,12.7002011595713,-0.760648030758375,-0.145891799498757,-0.147765689775001,-5.60267154551593,-11.4229491145387,2.62577286105219,1500.79058319435,1509.03059991984,1499.84206647247,0.210312904565329
24.96,0.0344832169555671,-0.238969352554392,12.6411464818583,0.648190816232326,-0.0926108539395713,-0.222976845085882,-12.086490027289,3.75972000690103,1.3204480076149,1510.88490079191,1510.82874664868,1499.84206647247,0.0637533891887934
24.97,0.0344581851379148,-0.033919556346708,12.3480271694674,-0.290834625738045,-0.0227418688177958,0.0426697812090768,3.22655569068315,11.9225709531273,-0.287843822822448,1508.98542586355,1510.82874664868,1499.84206647247,0.0442121204719221
24.98,0.0734989649791924,0.063619743492598,12.4068816169161,-0.642316569197136,0.0540856350736737,-0.0807732238662906,12.1359557291152,-2.65741614584398,-1.83808924916522,1508.97681822268,1505.94577768147,1499.84206647247,0.0832946579056646
24.99,0.210337973164864,-0.00454913312196159,12.5239386744866,-0.526093151073041,-0.0343149401303844,-0.207569849571446,-1.79232737621956,-12.4061829948764,2.95613255149237,1497.75093501227,1505.90732430086,1499.84206647247,0.200542270206894
