t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
45.586,0.345655199224679,0.651167621304461,-0.0373183899128402,14.9700922805771,0.136986720172348,-0.0447477189445155,0.344772128551602,-0.18517843874873,14.9695737145825,0.0215201282178232,1520.46264925419,1500
45.587,0.247884151503083,0.183822945338526,0.30233179191471,14.6136184910527,-0.227652396174242,-0.0977241464633927,0.378551259629081,-13.3537895543862,5.94019995898176,1.13667113548007,1522.12535970919,1500
45.588,0.102121970354557,-0.375303084969527,0.113534575305554,14.168569046755,-0.0791741281914733,-0.15083957682422,0.0237995521470446,-10.9513355696827,-8.99015387050978,2.25257498118341,1522.45448723177,1500
45.589,0.0440321926116114,-0.851378909215792,0.120037516947931,13.5949973401048,-0.102815859637639,-0.107033063571552,-0.0699411378496168,3.16270343790462,-13.2223988270781,-2.91437361740932,1523.11786000175,1500
45.59,-0.533927096462672,-1.0955233097497,-0.00250141958827543,13.7941653457542,-0.00798786111915987,-0.519604341752022,0.12286467950336,13.4405105930374,-3.10350388921611,-1.79830476063455,1521.52470915387,1500
45.591,-0.400986445488249,-1.03802673686626,-0.209936045021396,13.5949638700545,0.231223304624527,-0.416063426840053,-0.178197916123165,8.76806941221118,10.3921829096362,-0.683829209951087,1519.41686904585,1500
45.592,-0.639637515135075,-0.68561626460935,-0.205488994692261,14.1040692069306,0.262875900016332,0.079334964231462,-0.667134050366343,-5.6303789010272,12.934168135739,0.429207345458466,1517.14711896529,1500
45.593,-0.307247368768892,-0.155148773749691,-0.415000515438464,14.3301987061034,0.543326542747256,0.294410634450509,-0.424203667772977,-14.3068764875281,0.981368360543534,1.54020607582305,1514.51377560849,1500
45.594,-0.000861302714364499,0.38747193954638,-0.117866014810418,14.6104706358954,0.30386881929426,0.104322917792702,-0.0548622649265654,-7.16266848413016,-12.7379106861427,2.6501417258756,1514.13504407515,1500
45.595,0.112410625703672,0.772521151696226,-0.100977198192697,15.0089424694978,0.309315046781956,0.14744222594766,-0.0330655913834528,8.44809566615377,-12.40942019058,-2.52327643602721,1513.93844689063,1500
45.596,0.345356180794754,0.879543083196475,0.119141408579774,15.0060006105933,0.0898520894648155,0.359774727344259,-0.0634642609338181,14.8341461669021,2.26632637148569,-1.41320326676643,1514.99557736869,1500
45.597,0.206918446182745,0.675039868500421,0.198242518828651,15.0503353751535,-0.0430640750330884,0.250840548937413,0.138543706645184,4.43800602224391,14.3811874323952,-0.302187433528273,1516.21122918963,1500
45.598,0.338004873574787,0.222965220205233,0.237664708358628,14.5068225293106,-0.121543936466691,-0.0807949841905343,0.405220901101055,-10.5872838709691,9.91827066886769,0.809634342558989,1517.4044407729,1500
45.599,-0.0641840767073752,-0.335267252867244,0.276553138008639,14.2970010416218,-0.218208918266151,-0.0349853360830792,0.281739702747691,-13.3472401727239,-5.12864832950852,1.92238856782598,1518.3590681808,1500
45.6,-0.082962880774087,-0.825014377004912,0.0444083632098199,13.7364394330737,-0.0144847503050869,-0.0353434642264682,0.0872111337260503,-1.44489297716651,-13.660243862795,3.03515643154459,1517.72774088451,1500
45.601,-0.291231997886312,-1.07393314529157,0.0324435105980779,13.524940232814,-0.0108984480139011,-0.26336441491746,0.128482850715435,11.4301071998533,-7.23026807782545,-2.13562185436901,1517.21020197865,1500
45.602,-0.590520723586826,-1.03635832133828,-0.214058796022551,13.7535795830255,0.244925112639789,-0.615766200224086,-0.123967252940939,11.8781546182628,6.9376063971704,-1.02437042910951,1514.61044305376,1500
45.603,-0.315353519380545,-0.704919182526301,-0.256189655602332,13.7136859555368,0.346442647075028,-0.228447640321145,-0.335995025937942,-0.820873988986754,13.6934791374948,0.085131865531371,1512.82090211595,1500
45.604,-0.507930982178034,-0.183310303759237,-0.212650134967419,14.4225467320917,0.347521582312117,0.393824169698613,-0.384859046820003,-13.2795234241704,5.63780836109664,1.193398798015,1510.73864989662,1500
45.605,-0.0181054119918525,0.365250099667003,-0.177630730424899,14.5525682508949,0.366647299358951,0.13187874682683,-0.120368095731646,-11.0941515261638,-9.42504508496372,2.30021888900132,1509.56237226209,1500
45.606,-0.0152772652161082,0.76909002294067,0.203905162095484,15.0587798730752,-0.0221782894860292,-0.200778483747862,-0.0387131815481304,3.96923679718854,-14.5262693899743,-2.87633115872313,1509.84647456666,1500
45.607,0.196170507063365,0.901810198565254,-0.0366101092408171,15.1403752934019,0.211009058015985,0.199537175468355,-0.00284315779252623,14.8006638988246,-3.19622230166339,-1.76954561560455,1510.11892207092,1500
45.608,0.404819355871921,0.721852477147602,0.310841347394935,14.8467894968005,-0.149486805953326,0.494028246818925,0.128207431468986,9.00898815067023,11.8020183514746,-0.66205437182609,1511.75176467941,1500
45.609,0.246848068915647,0.285521516757358,0.153447769902676,14.621021911826,-0.0522089568126651,0.0317828360666876,0.288911817942857,-6.36196814552451,13.1644357583832,0.446602918700614,1513.0135225095,1500
45.61,0.31394464869773,-0.27062312424564,0.207659419395786,13.9377096829505,-0.130783016957904,-0.310869307991719,0.212235600827206,-13.9381300949924,0.0733815971825396,1.55614844782269,1514.38744983694,1500
45.611,-0.233370815594022,-0.736827104034633,0.12629028343157,13.9064837911018,-0.0875023009124848,-0.00555333855561983,0.265292920544691,-6.28338190866728,-12.4063314430445,2.6664937255132,1514.65505340788,1500
45.612,-0.281664930129826,-1.0273243857843,-0.116360203330681,13.5388646936698,0.162299477844058,-0.0733166494204694,0.295803141805413,7.89722583920959,-10.998228146321,-2.50687104907757,1513.41803837612,1500
45.613,-0.636824728407643,-1.01548397368355,0.0343938838538702,13.7742691508934,0.0176989130388685,-0.621435231524886,-0.14334199307123,13.5723115486795,2.35014108477698,-1.39805450459095,1511.56402570078,1500
45.614,-0.51571935916386,-0.704991680453332,-0.299674825204031,13.9289288558056,0.384969353278123,-0.435184234731853,-0.407904572318453,4.36978530332552,13.2313354154408,-0.291351231322304,1508.22591491717,1500
45.615,-0.196472338479372,-0.193038197032616,-0.173789891327591,14.0878151882373,0.313953348259155,0.0234296295977255,-0.261257265108786,-10.0234224035736,9.90434787365386,0.81365516367728,1506.97024829499,1500
45.616,-0.207607298506957,0.360096160652702,-0.205803752267835,14.7290362682446,0.370887191323035,0.265220407343301,-0.122939458147214,-13.9773607993209,-4.65998409713612,1.91777786489938,1505.50842128266,1500
45.617,0.181899871087752,0.781217722519401,-0.0139158486061749,14.8784205904914,0.211801416514605,-0.00802482733259662,-0.182254810884247,-1.99666309213438,-14.7453584427136,3.02123619429093,1505.50581596998,1500
45.618,0.0700332098551465,0.938450050152601,0.173847595204729,15.2918170791819,-0.013143703434429,-0.0380259233894127,-0.183525654859109,12.7371364786658,-8.46198538547188,-2.1580566395755,1506.28082642708,1500
45.619,0.355661608394715,0.782537674451191,0.154515673980886,14.9900928401828,-0.0123791995337849,0.385547569137419,0.0415131921671887,13.0240851213907,7.42133703268142,-1.05369222633038,1507.131894707,1500
45.62,0.344145907108129,0.362284786282768,0.391827700765897,14.619995349118,-0.30063002609496,0.373518910222864,0.363935401098452,-1.05577879688868,14.5849228161435,0.0517022880647466,1508.92548391035,1500
45.621,0.169603744932558,-0.0628957912260812,0.13491297036558,14.3849456856035,-0.097295364493039,-0.101247999467023,0.191613628095545,-13.2160913402491,5.68076213653655,1.15807243683199,1509.62347079445,1500
45.622,0.16090656398366,-0.575452404086865,0.287876793026735,13.7703297134766,-0.286778218712304,-0.307844101758374,0.118304603921257,-10.3998048205377,-9.03040873157495,2.26501037195334,1510.60471281928,1500
45.623,-0.443854568356024,-0.887028053491872,-0.00284866774788498,13.9506060334756,-0.0433215454150708,-0.0986584780272406,0.432760323356704,3.2302342559991,-13.571546415531,-2.91103056599815,1509.66826707012,1500
45.624,-0.247135166473836,-0.900015938613051,-0.0941186420817714,13.6261413603521,0.0668405761775304,-0.21853990056754,0.148910782535371,13.2384905562531,-3.22778001526093,-1.80504278496757,1508.14129072395,1500
45.625,-0.602150757739477,-0.610326918057937,-0.118652677905265,14.1856101704282,0.104016129365702,-0.478678974228452,-0.384096905288124,9.21852027748931,10.7824505172082,-0.700031845531657,1506.43319112454,1500
45.626,-0.21857803329814,-0.108685929603319,-0.288672818924125,14.3252197240918,0.334829192452104,-0.179744620638133,-0.31432502983017,-5.31345719013429,13.3075618886495,0.403255585018905,1504.20050063243,1500
45.627,0.0601937370329325,0.447773567061362,-0.0103357808993887,14.6405969312231,0.0963101891039263,-0.0607381855135149,-0.00640212193853341,-14.6033894212073,1.04755504277096,1.50576349832024,1504.177410508,1500
45.628,0.193355656586641,0.884725896900567,-0.14822179181325,15.0677408258142,0.250302667022001,0.029373675182315,-0.241853874702609,-7.87391973191652,-12.8491576795665,2.60842730378293,1504.46376357863,1500
45.629,0.436004237873617,1.0652662735865,0.151279767342038,15.1395935448611,-0.0379476179897843,-0.166058934494754,0.430592259249144,-9.80586832386603,11.5348896457795,0.70204855765376,1505.92757970877,1500
45.63,0.278311406779252,0.932811094084067,0.293455947109453,15.2995925211556,-0.247392759855535,-0.339169184389953,0.220313177993525,-14.8183906512085,-3.81497483598594,1.80660463213994,1507.62554775619,1500
45.631,0.478344681455407,0.611796319807759,0.13684692657933,14.8765987988347,-0.125006409887334,-0.242015265516594,-0.434706023477724,-3.26047089557658,-14.515445152082,2.91223647767072,1509.16284381069,1500
45.632,0.14872659981988,0.0628728382240036,0.430806469740638,14.643683067726,-0.480618807468517,-0.160859111728025,-0.426424860952601,11.5716560556048,-8.98694744375879,-2.26393587699001,1511.03401348584,1500
45.633,0.165186939982753,-0.459003868290986,0.134120630783329,14.048978720467,-0.221915995996823,0.205218968122705,-0.0562160463323043,12.7693124491365,5.86239792011262,-1.15619480145623,1511.40996395872,1500
45.634,0.0129425163007883,-0.790289658786533,0.214464533756024,13.7068700804741,-0.33769690318885,0.214838496382298,0.00263921192373619,0.320244934362687,13.7072889290128,-0.0479909345645319,1512.13833145959,1500
45.635,-0.357144552250622,-0.827150127486492,-0.103190257859984,13.930028253737,-0.0494419357445436,0.261122303212903,-0.264604616899056,-12.1764175174868,6.76631273994659,1.06004584568815,1510.76931325832,1500
45.636,-0.0816187361132398,-0.558012539056136,-0.157162251876548,13.8241506615179,0.0494213876792702,0.155785995624117,-0.0842158836979872,-11.4667494595071,-7.72160869371147,2.16701495831816,1509.81940953955,1500
45.637,-0.381273105144075,-0.0672082063972586,-0.147197594662236,14.5925558824292,0.0510320821528536,0.0957822249595854,0.397318610138443,1.86832188258712,-14.4725486628401,-3.00971139613221,1508.75675205712,1500
45.638,0.076531202864039,0.491443884634924,-0.316920958417261,14.7696770520968,0.279991316288034,0.176028822787051,0.274426260485649,13.8648135361894,-5.09791143186419,-1.90418531755878,1507.97660659081,1500
45.639,0.293547567088649,0.942839886006634,-0.0173764405092525,15.1040726942975,0.0143632829266308,0.19813927076627,0.217285398056674,10.8288904445228,10.5294040666622,-0.798468307927928,1509.11507072577,1500
45.64,0.488506591463511,1.14547620811092,-0.142879847047302,15.264724385788,0.161445895460129,-0.284335319681073,0.42214543296999,-4.47670223100768,14.5944171684286,0.308205433479616,1510.50309878142,1500
45.641,0.676373071195232,1.01890045872724,0.268341449457901,15.0456393719025,-0.25222694387984,-0.627058561430679,0.369168288821947,-14.9054406120204,2.06463621543663,1.41639398272938,1513.29007609989,1500
45.642,0.397934195702486,0.631295292107546,0.185970614096828,15.0094345031854,-0.235013676692224,-0.38148273994577,-0.21773289264694,-8.46760378321757,-12.3950813512492,2.52661398779636,1515.62511031954,1500
45.643,0.479679459476638,0.0872458474232277,0.279185013002006,14.3698964466977,-0.362945706184322,-0.0168734217460048,-0.554753948131342,7.16660997473052,-12.4605519518417,-2.64490225951129,1517.54711734479,1500
45.644,-0.0692588345375513,-0.442686571016156,0.165497186833737,14.3060044796231,-0.311602303383961,-0.0627827584129588,-0.168060793338128,14.2831282617598,0.866664424439739,-1.53197091724532,1518.57480572111,1500
45.645,0.0928673935723524,-0.792346828994838,0.0181440823353839,13.673818893487,-0.177994719069291,0.054352302879008,0.0774557143435135,5.39973229241613,12.5637532776689,-0.418934366716155,1518.42226986905,1500
45.646,-0.263175504589301,-0.852085197648589,0.10764699597712,13.8054113134363,-0.279929735491984,0.251098263003281,-0.133412459221268,-9.04685424774859,10.4317865397046,0.694143528014784,1518.26485772517,1500
45.647,-0.3925679278617,-0.603149392791836,-0.246216510008739,14.1216872171365,0.0864544980536085,0.439185257438229,-0.147812237096355,-13.7519924943725,-3.21126558752039,1.80632043804039,1516.17478868393,1500
45.648,-0.0609102271673246,-0.123580019787617,-0.114186422627791,14.22893179107,0.00712309770315279,0.124872606612222,0.0339915725434543,-3.17125124025752,-13.8710387579521,2.91733220818925,1515.43989337482,1500
45.649,-0.185713064144126,0.436246821185876,-0.308054801065492,14.9794278075819,0.234550735883894,0.0508820405108842,0.356087237354484,11.4572801707829,-9.65240915929524,-2.25524536136683,1514.58020378732,1500
45.65,0.223162045123683,0.900767529124865,-0.155910960469601,15.1658960903298,0.135630145910323,0.138861050846267,0.234151947538791,13.8683735812395,6.13930077210266,-1.14510053711114,1514.70361611732,1500
45.651,0.280851076885808,1.07736016372206,0.0880257917844461,15.4279092727967,-0.115537716924556,0.0976112882443552,0.277665092898754,0.413935315216012,15.4227880439463,-0.0343214968932239,1516.03014711502,1500
45.652,0.575843995319153,0.989758829134899,0.151205363721608,15.1785723020813,-0.196461312310903,-0.435605232244352,0.405841657059317,-13.4622367968324,7.01397423738891,1.07753889610452,1517.81424337621,1500
45.653,0.554349244936971,0.618490319916647,0.285637572797241,14.8760004050003,-0.378785520040994,-0.617112722170743,-0.0897986441473583,-11.8846077004763,-8.95516422660922,2.19108234401308,1520.47787554763,1500
45.654,0.443741496030966,0.0799919195797334,0.129141296897209,14.4351357406502,-0.25508899205302,-0.0545888727694891,-0.458916163186534,2.61993451929167,-14.1976814078739,-2.97678245116377,1522.49452215971,1500
45.655,0.361860970444303,-0.456827315270763,0.229100096731641,13.8510049328052,-0.387471578636903,0.281489254147218,-0.322790978890339,13.386212702118,-3.57907549047253,-1.86002247120403,1524.47633842783,1500
45.656,-0.298993048947864,-0.82356522874841,0.0791073103058677,14.0186485174744,-0.278838619094538,-0.143847083363126,-0.27379340107258,9.2719782989217,10.5181117913964,-0.742401562761086,1524.31555404743,1500
45.657,-0.205333635919342,-0.905157514249768,-0.100296279426919,13.7119352917443,-0.0894416430921157,-0.0182231207032504,-0.227791930450959,-5.09967938309783,12.728646410444,0.374540209967479,1523.28686541676,1500
45.658,-0.480075110033187,-0.675986061029553,-0.175548013539886,14.1139412160901,0.00572173690348668,0.464490936951186,-0.213394905799989,-14.0682377235146,1.1349258760819,1.49070312812357,1521.8092792685,1500
45.659,-0.219714232735051,-0.20793139270655,-0.404236145470469,14.3204353781789,0.300548101413151,0.459749222918839,-0.0176594846102196,-7.57494902435005,-12.1566996286146,2.60533858704212,1519.70760664916,1500
45.66,0.0659267696102016,0.352164689327582,-0.129793367798646,14.6138927664943,0.0842544420667447,0.144734458725117,0.0156394927442868,7.90900454300162,-12.2890442159015,-2.56397732435888,1519.66641407305,1500
45.661,0.131595420094095,0.752896078500788,-0.201785635356364,15.0553693122922,0.192108969420161,0.106339074967203,0.216163822970062,14.9689478984631,1.62223604901953,-1.45008474764944,1519.60636999316,1500
45.662,0.441675801530381,0.996099262957283,0.0791875226985993,15.1078553890957,-0.0735495280535872,0.220301130423725,0.390916345709251,4.90872820425468,14.288355098039,-0.335783194254771,1520.95313606957,1500
45.663,0.321775967606379,0.929772332590335,0.128384360535057,15.2849736445691,-0.1587267793773,-0.134970177917294,0.319069535418208,-10.8604912352904,10.7566418381317,0.77981803353634,1522.75888058205,1500
45.664,0.49934243033541,0.574708659252337,0.179488770042534,14.8254533149698,-0.234744733617217,-0.530523402232748,0.0101980874699955,-13.9701850018992,-4.96820914384859,1.89664483679484,1524.57174580116,1500
45.665,0.164652895570706,0.0423207714681281,0.360103385013708,14.6084791468169,-0.47785992295965,-0.37801433107398,-0.117856647758368,-1.37088926922942,-14.55186158883,3.01496325945335,1526.48283179667,1500
45.666,0.162184636567294,-0.500311875593624,0.106048192118043,14.0024346224531,-0.260035108712655,0.0778429107750745,-0.177455787823431,11.8675383690488,-7.43621722873887,-2.14911501928764,1526.9420666864,1500
45.667,-0.131718584558257,-0.882874680739021,0.242663396637587,13.7537910256565,-0.431043867408137,0.0121106916951546,-0.275841695057847,11.5663591484378,7.45465642685208,-1.02961858325132,1527.29682927378,1500
45.668,-0.469713521646259,-0.985276315555918,-0.176420662415667,13.8744208478404,-0.0226178950094404,-0.133817824869508,-0.48357815530864,-1.26015841438628,13.8170932617108,0.0893210548906133,1525.45406657827,1500
45.669,-0.269781473519224,-0.775353526403186,-0.213935444163324,13.7691177397572,0.0730283551932236,0.175979036748593,-0.295942217922013,-12.8416041050657,4.96861554969968,1.20692406733192,1524.02691492568,1500
45.67,-0.531800183805609,-0.318982156660683,-0.360946012650774,14.457581357469,0.265239970758218,0.634884957989656,0.100072721870874,-10.7336944614439,-9.68915962084901,2.3234376503421,1521.99720150375,1500
45.671,-0.0200936763472156,0.202694611305456,-0.279894009247687,14.5059981618752,0.267534479119142,0.2617702941286,0.101097603105698,3.98790135440762,-13.9496308251279,-2.84470012610039,1520.77348103595,1500
45.672,0.0344678804696714,0.689795514529028,-0.0874131652294903,15.0186145992015,0.103972570561558,0.0478764965791553,0.0808513284666112,14.8126116130562,-2.48115537109794,-1.72983572117195,1521.08229628303,1500
45.673,0.300578984200403,0.951493638609693,-0.10005546550176,15.152755549517,0.145110413359273,0.0916044047406081,0.303261364093481,8.85720042682084,12.2954080198507,-0.614688193616699,1521.7385781541,1500
45.674,0.499906356159565,0.905606966592459,0.208646699714647,15.0073047820691,-0.16032051743404,-0.0573635622495033,0.538655021285976,-7.35502549301696,13.0823736182427,0.501485794074129,1523.8230321713,1500
45.675,0.319517450487451,0.566521956142755,0.23184383462019,14.932725266121,-0.239476176810827,-0.330348296961059,0.216131829012578,-14.9037048306371,-0.960840795321551,1.61914152824154,1525.46856116846,1500
45.676,0.408356486526197,0.0406921053389148,0.20214688173344,14.3104665764233,-0.243105113155495,-0.346310387130258,-0.296120748425814,-5.39798218659994,-13.2555777710411,2.73788842195661,1527.02055083693,1500
45.677,-0.123461730714473,-0.506775212474678,0.124757165833873,14.2198271991353,-0.219191710080237,-0.175158679987789,0.0112510534106353,9.4992244160586,-10.5837737160425,-2.42555873241838,1527.65022574405,1500
45.678,-0.0264432222067038,-0.903958329658002,-0.0504086637697341,13.5990589181381,-0.0406840978914537,-0.038715856571448,0.0417296038042812,13.1142804817242,3.59884788529354,-1.30595917591127,1527.25143160752,1500
45.679,-0.459865279087277,-1.02611193514702,0.0216245121375877,13.7503882899917,-0.116932575510433,-0.0640871870738417,-0.455890915557845,2.43672544793805,13.5332634809246,-0.186649502342252,1526.30129079636,1500
45.68,-0.426786326747798,-0.834852850217624,-0.344673611532553,13.8320454459266,0.284067549475066,0.136673742494937,-0.531287827169228,-10.9279799544542,8.48442276798424,0.931149697065597,1523.64945732343,1500
45.681,-0.350712685056847,-0.457762185027103,-0.129987782206411,14.0600386987697,0.119613170157111,0.371259071783403,0.045419297674562,-12.5475808732198,-6.34485695279147,2.0474717822644,1522.18437010928,1500
45.682,-0.35390023298178,0.10058942816169,-0.303383410076726,14.6841789996794,0.333037965276325,0.295967775991684,0.360124900539906,-0.0279887571376329,-14.6879285064442,-3.12082204725741,1519.77306693748,1500
45.683,0.0611292030294183,0.59729424394227,-0.124176347483716,14.864728569596,0.204307382963972,0.107880534862733,0.0867083325588668,13.3857147530943,-6.46718930473593,-2.00712252754279,1519.20463913063,1500
45.684,0.156484392323792,0.876321177069254,-0.0295125764941978,15.1797490157508,0.109101948753592,0.10342932725237,0.121081507574007,11.8960102044072,9.42982633101223,-0.893342546713705,1519.70965888661,1500
45.685,0.428219908955372,0.850001878866737,0.185017574827344,15.0032334592187,-0.106577726925121,0.0866444862385531,0.4583628763602,-3.39293836460899,14.6149355899252,0.221011138085733,1520.95717467784,1500
45.686,0.230938586202429,0.526583383565651,0.306434258121201,14.937303830427,-0.28373793923942,-0.153528902124634,0.35165815980846,-14.5954336804977,3.19012047089878,1.33661766660773,1522.84026044104,1500
45.687,0.294804777527586,0.00765300076661601,0.115748562303471,14.3641267574937,-0.126969413243829,-0.276665656143327,-0.15415479635481,-9.02657433390309,-11.1743104723185,2.45327638945443,1523.92326441489,1500
45.688,0.140138488314641,-0.543763349518309,0.274681850099091,13.8573235927402,-0.321890199417183,-0.191441475091498,-0.241741755383226,6.05977939606433,-12.4662786799201,-2.71235656600411,1525.14384777242,1500
45.689,-0.407155103192534,-0.954413542618542,-0.00416193206067189,13.8869785838913,-0.0833695700283869,-0.406939954091599,0.0138734818314727,13.8850155036182,-0.247929705654479,-1.59465371064408,1524.04097382433,1500
45.69,-0.345909497479061,-1.09525578325125,-0.0793019507181747,13.5462847556252,0.00571693621017046,-0.229560020298673,-0.270636983641181,6.23760896800452,12.0247285926175,-0.478098466659401,1522.47208949562,1500
45.691,-0.756266988861129,-0.964835505270446,-0.201849235009185,13.9855069530083,0.151269348489693,0.287570876537809,-0.728001279588263,-8.19704917859286,11.3325051031167,0.637023104211511,1519.68797487895,1500
45.692,-0.264940747784507,-0.531928964649808,-0.401023845225536,13.8850319992667,0.428996098008386,0.332143374693971,-0.347411143924585,-13.7393530243635,-2.05142139617431,1.74989776306941,1517.18789749554,1500
45.693,-0.256291320983107,0.0246162475969218,-0.243610011346955,14.4182147531082,0.330677053296583,0.304923661051375,0.179032510373829,-4.30030706916934,-13.7659588511363,2.86174135721686,1516.37435926507,1500
45.694,0.0389395999237492,0.529901079293354,-0.254980273542081,14.7222346025627,0.397277686840109,0.200615932432151,0.162124890106962,10.6084316304694,-10.2158308323412,-2.31036534677816,1515.4673077609,1500
45.695,0.279237033507169,0.825116508913973,0.122364614111,14.8802157044239,0.0406544626912822,0.304609038588824,-0.0126393543509982,13.87970587661,5.36434869991862,-1.19925954988767,1516.32012673678,1500
45.696,0.18714981991653,0.817460516363978,0.150797230800939,15.103726397462,-0.0297975784370019,0.166570331411076,0.173260453091943,1.28979692803307,15.0485834173688,-0.0874727675885442,1517.06499421339,1500
45.697,0.323315301326196,0.509318431023877,0.265119374167674,14.7457766900134,-0.17651810994999,-0.138697565927597,0.394441442848579,-12.6946470825758,7.50433370018487,1.02494564976159,1518.18522444135,1500
45.698,-0.0263416009086537,-0.00247112985440465,0.308514327454666,14.598840695801,-0.28777581781374,-0.143604788293921,0.274322137207871,-12.1562515272788,-8.08916023998947,2.13823407290243,1519.06139689002,1500
45.699,0.142342575319055,-0.557041783529987,0.108457331250568,13.8123848998273,-0.116173995969491,-0.0921514223986738,-0.153403118613533,1.63394277344644,-13.7158923891746,-3.03143438780581,1519.22913693016,1500
45.7,-0.25334925302142,-0.98005941690195,0.158766540496436,13.62960804191,-0.201067175651406,-0.29223767458272,-0.0631648631930923,12.8859247193934,-4.44517575708182,-1.91772856730819,1519.12593427859,1500
45.701,-0.547547669619197,-1.13080697179585,-0.213112645725392,13.6572286410459,0.182409838591225,-0.542392906377346,-0.225910126787237,9.97068989890049,9.33480103928208,-0.804969006591131,1516.80164748236,1500
45.702,-0.443159511261501,-0.9748847464024,-0.244379642161251,13.590014530496,0.267469952352992,-0.0994915946490999,-0.496198734902229,-3.83983108280966,13.0390081052967,0.306071068237517,1514.67013976539,1500
45.703,-0.620334163838816,-0.553574227480694,-0.406196470840507,14.1531861374081,0.481361323571188,0.54995074321396,-0.497357243626046,-13.9079238770824,2.66721577552955,1.41531784767847,1511.70878966871,1500
45.704,-0.058546124860291,0.000672855877410811,-0.277166799211288,14.1546493163652,0.433540901628762,0.259727786729451,-0.113095358533441,-8.56422327701797,-11.2781263800353,2.52274363700616,1510.27987090376,1500
45.705,-0.195631061934522,0.513588755630105,-0.0941000588790104,14.873961774014,0.269192742048008,-0.00863942522767915,0.2169140239966,6.73798202162086,-13.2629861593652,-2.65344619061166,1509.89905727664,1500
45.706,0.172825411199288,0.823882027058032,-0.0604202430356258,14.9565416132981,0.26094898622312,0.171325799258014,0.0645499731470885,14.9584966715433,0.0980241355808424,-1.54679796918832,1509.81926883183,1500
45.707,0.223328930989686,0.833960872577174,0.285207912595102,15.0351671924801,-0.100132784833876,0.353139806094924,0.0806947468865931,6.30888382087396,13.6478666470311,-0.439663514891671,1511.01667246246,1500
45.708,0.257652993636868,0.54063475059187,0.111266861746528,14.8124027025723,0.0350582962696252,-0.0723146412026722,0.271175169071008,-9.15059814352459,11.647963621296,0.668263153133657,1511.91596011823,1500
45.709,0.347925381875597,0.036133392794028,0.166172941683542,14.2113789899685,-0.0418992145848879,-0.374580416417548,0.0914058506743296,-13.9016521886641,-2.95112093383373,1.77702832085677,1513.38863948662,1500
45.71,-0.187641154578854,-0.520885005709662,0.0974601915255736,14.1288461372628,-0.0177515525734385,-0.0469887060909896,0.206154683002307,-3.5459844686023,-13.6766444143473,2.88664928872784,1513.67640291058,1500
45.711,-0.0431346855896369,-0.874673371815777,-0.00138327446352144,13.5105556922955,0.0826254389869829,-0.0316241862883602,0.0293670800516045,10.1355048247722,-8.93383926566888,-2.28714658948816,1513.35494128412,1500
45.712,-0.558762493294687,-1.04970802094965,-0.0282444756218249,13.7035916994342,0.104396306755447,-0.527038283828357,-0.187733645613426,12.7004284974234,5.14766355111725,-1.17809916196695,1512.11127766228,1500
45.713,-0.443405347195721,-0.910360007113072,-0.202939968033755,13.641816357233,0.308838134461947,-0.23376232015166,-0.427958070638482,1.27195207352273,13.5858997655816,-0.0707156301747157,1509.47471505557,1500
45.714,-0.471863989682259,-0.500442764202345,-0.161561491458367,14.0182852494849,0.30198523771182,0.323290125687826,-0.379791041118483,-11.9002761467222,7.41531820298206,1.03508787317817,1507.60594467287,1500
45.715,-0.319374291076211,0.0511069063511785,-0.294234848773848,14.4726104361804,0.478665595173967,0.427540662493532,-0.0760464722915739,-12.4544758071563,-7.38725970562834,2.1392189917573,1505.14736462666,1500
45.716,0.100641488859364,0.570778872416197,-0.0387800492192685,14.6539804493436,0.26970970112125,0.0486986085506344,-0.0962343339069297,1.2044462516529,-14.6068886337749,-3.04091822394088,1504.78398384176,1500
45.717,0.0181024549384295,0.895071982517515,0.0946530358574321,15.2022330134457,0.11442218515325,-0.0170612570928385,-0.0948462417718186,14.1491147042709,-5.560893284081,-1.93774499378452,1505.01473325137,1500
45.718,0.348675821573866,0.921938828140472,0.0758276844333691,15.050282352437,0.126941947459795,0.309250355668352,0.178013717998739,11.2354141271323,10.0146184419547,-0.834349884552027,1505.7991809606,1500
45.719,0.186080675874318,0.642905065433856,0.324370000796041,15.0236662957374,-0.168981566994827,0.26297003754586,0.26587341857244,-4.17094510467626,14.4340680568383,0.27005552741998,1507.45413957574,1500
45.72,0.24317563646937,0.145751444072664,0.214964393420058,14.5192113664489,-0.102182363380879,-0.196789006374994,0.25810495458375,-14.2625223503266,2.71999929144103,1.37531201797864,1508.21450930398,1500
45.721,0.194520920665435,-0.307678720017389,0.336822736493282,14.0537206690765,-0.277487972057216,-0.385336210633911,0.0529523292183552,-8.40059611760273,-11.2700509798307,2.48130550862035,1509.41059214152,1500
45.722,-0.268185898183264,-0.752353116993732,0.0881277414617802,13.9871322022282,-0.0840028491644693,-0.195202384720004,0.203926957019276,6.10993149576269,-12.5823551387792,-2.69554078602392,1508.84039674311,1500
45.723,-0.153997457684353,-0.942906078722273,-0.0122732258337482,13.5447510001423,0.0153745656662135,-0.153735511026365,0.0152066332589654,13.5419966519179,-0.273573961786915,-1.58986037829585,1508.0338262167,1500
