t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
35.757,0.019430727131534,0.600099510156399,-0.346520850232928,10.0172915840375,0.476474115979679,0.286644408457977,0.195676354991573,5.72424383945855,-8.23445145284425,-2.48659448876022,1004.36267956153,1000
35.758,0.385494750383795,0.850932759588464,-0.102342615284625,10.0068744294527,0.280621577684218,0.397571403001774,0.0318934631541155,9.796099643556,-2.0622114562331,-1.75024477182826,1004.8343125995,1000
35.759,0.560688761979437,0.935444632264253,0.200641623990927,10.0011639551818,-0.0299598313835076,0.581941298808357,0.126385417786201,8.4709011663953,5.31676701380518,-1.01328878879947,1005.95840065709,1000
35.76,0.443043121860946,0.838262092412932,0.114916779977009,10.1136010714768,0.00846732367878898,0.231092728131714,0.395081289297809,2.75906967661723,9.72998113297853,-0.275473054345389,1007.05228430178,1000
35.761,0.603141123198057,0.671219047917806,0.134171547239143,9.8455505763446,-0.0324798816906775,-0.149420975526894,0.599545319933156,-4.42763791544549,8.79385828767918,0.463138433070874,1008.21951955289,1000
35.762,0.593850421865221,0.293396606164553,0.411945525331654,9.44776839200354,-0.367986188584558,-0.405836619795271,0.598041869289619,-8.94731823936555,3.05634385294699,1.20270046828446,1009.61529338397,1000
35.763,0.0185128128191001,-0.13235580817738,0.420615688771414,9.54543019495619,-0.469189975362543,-0.17026493217269,0.385058612098671,-8.72065123897025,-3.90968269914692,1.94314230430467,1010.39241977965,1000
35.764,-0.113515747233156,-0.528656047427663,0.0564555045660974,9.23334731269096,-0.143540190757095,-0.000463279473010197,0.126778682111167,-3.95265812215411,-8.34576540243668,2.68373247587143,1010.18653597161,1000
35.765,-0.0959622523197374,-0.823463409213541,0.0393875139377932,8.79822689090498,-0.137178077286051,-0.0645829843320096,0.0811736919158431,2.58498929228236,-8.41103112629581,-2.85901208135905,1010.02756520791,1000
35.766,-0.448195325511553,-0.963175943257326,-0.0236083030691408,8.87847810892892,-0.076822565068637,-0.37026793736813,0.253649475342179,7.61844816080237,-4.55988189083892,-2.11878787107368,1009.44685971253,1000
35.767,-0.762120207921964,-0.922379353989932,-0.182993328664369,9.16549404045889,0.101277347512132,-0.783015872966619,0.0346397508796869,9.01732278766248,1.64451447239285,-1.37935660010638,1007.90765120612,1000
35.768,-0.503499461642115,-0.70847386745121,-0.419265921942814,9.08619688933534,0.402927706890654,-0.637151779805878,-0.152752187109251,5.75737092716748,7.04088095736279,-0.64112845212252,1006.41138198813,1000
35.769,-0.249842410851241,-0.360335998744182,-0.189103992223137,9.1372469424919,0.237741107297868,-0.164203326961708,-0.266868539827,-0.641980862172538,9.11776634350656,0.0963069045568083,1005.70725009013,1000
35.77,-0.429657920880585,0.0587435328887158,-0.110268000466944,9.76429919108505,0.180529468344168,0.243861785575381,-0.370535275565488,-7.10563761909169,6.6995554783966,0.833291478150128,1004.99570002908,1000
35.771,-0.10117896243556,0.533018856955843,-0.13880516150652,10.0410954702233,0.242816572942042,0.101016769578916,-0.13892324342682,-10.0408050123883,0.254544364367949,1.56962833075759,1004.19916874854,1000
35.772,0.257699789229978,0.866322554010292,0.00671873213577638,10.1402502276533,0.114038784061718,-0.195681970583261,-0.167818023821457,-7.59909635585266,-6.71501408026513,2.30575553170175,1004.38692825154,1000
35.773,0.422343090868615,1.05848468654153,0.313531819388991,10.2922313289357,-0.222058956641519,-0.353866990548353,-0.389170966509679,-0.799636094059128,-10.263523665176,3.04226718996738,1005.18575877277,1000
35.774,0.464855421782233,1.07454133347303,0.307078619702327,10.3960373710463,-0.286952033417228,0.0301287297771453,-0.556309357714428,6.42137300279961,-8.18082534030577,-2.50370374303483,1006.25323893103,1000
35.775,0.575117150050253,0.911555289599587,0.260685988610494,10.2219653387796,-0.294743190983271,0.513752963100228,-0.367116893979959,10.0855669798521,-1.69020342880971,-1.76566601492259,1007.43302473028,1000
35.776,0.660551102000541,0.599157474504356,0.386910389347046,9.85360570178674,-0.481979515823911,0.765446799762669,0.0108905680246564,8.18121804911932,5.51303190746455,-1.02670226108327,1008.7891105122,1000
35.777,0.338784514507505,0.194163842776704,0.395153479097584,9.7379410930993,-0.570163778668234,0.474831870779694,0.213203925397416,2.20703325874434,9.50166236308013,-0.28671545085921,1010.09165586036,1000
35.778,0.274712282192975,-0.229754947836727,0.149577734798716,9.32236195280187,-0.381123741903349,0.0139575054055868,0.312482839173675,-4.43068134074732,8.21101397772796,0.453965244611961,1010.74187212804,1000
35.779,0.248242388778384,-0.595473352543809,0.0707884099915035,8.84178515207293,-0.324892877461336,-0.204955518949662,0.156934756595213,-8.3443230494662,2.94193693055946,1.1951074126251,1011.37749635702,1000
35.78,-0.124570655878951,-0.836443209675003,0.0759649930663827,8.81044259670052,-0.34602014600591,0.0891563172134937,0.115497530616955,-8.10375287558424,-3.47459609489465,1.93659695249627,1011.55763032328,1000
35.781,-0.600965590159205,-1.08119008158629,-0.0627876090756334,8.90561342900019,-0.218710058518946,0.32498309794111,0.509399558756616,-3.78810686019515,-8.06275579763076,2.67781907628025,1010.61099622744,1000
35.782,-0.631937035311176,-0.97176056481017,-0.312058448426258,8.97478662761478,0.0761830764612398,0.127730761590733,0.693115967479853,2.37626609017135,-8.65482283706917,-2.8651474123714,1009.03171713581,1000
35.783,-0.479376595447329,-0.700436823965935,-0.251293637460698,9.03302848405814,0.0728145015068553,-0.274930505847535,0.466222725148957,7.63803643533444,-4.82299750756094,-2.12595586113231,1007.84077486704,1000
35.784,-0.56540378932429,-0.316583713791597,-0.233298543035582,9.49317944177428,0.102756905574946,-0.598448597745016,0.126368235810328,9.35297649431483,1.6287558417895,-1.3875584031032,1006.74935626701,1000
35.785,-0.342054702848839,0.109944768986169,-0.37671312785511,9.78352952571952,0.306033849680265,-0.506907279486462,-0.0442629692070239,6.16538119613318,7.60257728695625,-0.650117525268359,1005.41251325123,1000
35.786,0.139189644628584,0.50151578380984,-0.302293466991507,9.77587653821898,0.311686442698845,-0.313213429067632,0.112483088547888,-0.536232229004055,9.76613360166857,0.0867246669220891,1005.18154902006,1000
35.787,0.410230264091348,0.786847580311295,0.0557062102401163,9.86327037044716,-0.0186723451166316,-0.263137331483141,0.319610381895997,-7.24941661622892,6.68807967815553,0.823758597621267,1005.85090994612,1000
35.788,0.349538416014477,0.913987299703879,0.127974939688466,10.1515168317966,-0.12441731674136,-0.348322861473043,0.131247375720078,-10.1522372181886,-0.0292082279531614,1.56141792409022,1006.74185486882,1000
35.789,0.508522955976187,0.859773562162853,-0.0642668479567846,10.0360487817328,0.0646850562764203,-0.336496601859063,-0.386646946759396,-7.52888308046933,-6.63644323914923,2.2997211157375,1007.69209857999,1000
35.79,0.68470867669159,0.634059785099365,0.128007711954084,9.66631256303625,-0.130164920563874,-0.197558665295268,-0.66796895139162,-0.861930756268131,-9.62868718176351,3.03884864783541,1009.01071063112,1000
35.791,0.407746124302189,0.319989228132304,0.36755021608057,9.6049833742855,-0.425430451831948,-0.0526992942486436,-0.546418198461604,6.05827886035326,-7.4655176605406,-2.50414158425257,1010.45240436289,1000
35.792,0.0986543961865443,-0.101725821658481,0.120872965855719,9.47757151877543,-0.232374766017799,0.0737153254263009,-0.13751005257429,9.34705753468632,-1.58457419158866,-1.76323974862037,1010.9209574179,1000
35.793,0.187889118053964,-0.512234673647245,-0.0078731497811089,8.88031396290274,-0.100760565964399,0.156198977308933,0.104719561965354,7.52406075130424,4.71790616503357,-1.02207558928502,1011.31416932777,1000
35.794,-0.103149711319757,-0.836777091108622,0.0810440566323231,8.69277632637804,-0.203254537952341,0.0493033884345161,-0.121561416369043,2.21238603269928,8.408984523113,-0.280645334991448,1011.49351259734,1000
35.795,-0.614851123451052,-1.01623765194176,-0.0613142082801541,8.90986889682211,-0.0758771503475651,0.218338293797733,-0.578039553670454,-4.02786882034158,7.94781692457891,0.460548436723615,1010.57354064962,1000
35.796,-0.647203797012873,-1.01791631434405,-0.299828329710547,8.87351800390101,0.202264773971685,0.494942567839032,-0.513616234854197,-8.1996123086941,3.39802748538874,1.20071712196786,1008.94307291217,1000
35.797,-0.47724949595314,-0.841490544186242,-0.304456559017832,8.80193068181903,0.276420616316,0.554941376283395,-0.111807632141982,-8.3090558384903,-2.91718754239801,1.93983192340771,1007.73392432818,1000
35.798,-0.669046814281987,-0.519081259789979,-0.168049591136081,9.28419177775457,0.186383847906785,0.44942546867161,0.523336462413219,-4.31731772926663,-8.22141858376315,2.67811604933987,1006.50597897807,1000
35.799,-0.657170270076869,-0.109408517485146,-0.35992833342566,9.76957067332867,0.426963298463393,0.168952122942831,0.729983800661761,2.2289296793547,-9.52148524568988,-2.86796315120304,1004.63248475708,1000
35.8,-0.0928119914409168,0.312900393600823,-0.286786040357113,9.72194522689726,0.427416776737082,0.0740327419341299,0.292197624597899,8.00365811256565,-5.53537360193408,-2.13193029263263,1003.79300148567,1000
35.801,0.224211035750971,0.80991789955916,0.0907946543491571,10.0125319119068,0.072966620232092,0.236579808810539,-0.0504405776540572,9.87280151809451,1.668505198952,-1.39609066976778,1003.99610718851,1000
35.802,0.184174151945476,1.03837977674473,0.223741344203531,10.4242494647943,-0.107590034060787,0.289673603561369,0.00833731075403016,6.30569308376024,8.30149307372547,-0.659928367420314,1004.52365507348,1000
35.803,0.399841092487258,1.09565766752151,0.203741911432519,10.4247148294193,-0.127414333090882,0.172529157775747,0.414267251219273,-0.925230037817355,10.3843566514307,0.0766420679555025,1005.21321774777,1000
35.804,0.542794268750909,0.971297689480119,0.370296153336326,10.2719613190108,-0.347572655096966,-0.140299024035247,0.641919810583278,-7.70580866162827,6.80106675163534,0.813859789552523,1006.25916066778,1000
35.805,0.574437323209595,0.68794625994496,0.567137456156262,10.0128124622474,-0.636788965080167,-0.563635896518481,0.577873436513056,-10.0230437240789,-0.447781303078119,1.55192994505177,1007.51803574223,1000
35.806,0.438562446552253,0.297230066005557,0.186838994943899,9.7647661415588,-0.337173827257605,-0.452895188824331,-0.148767528369997,-7.11809963692349,-6.693056218795,2.29091290835137,1008.66980273053,1000
35.807,0.578430544479742,-0.129647226562644,0.171534001092753,9.11456727716337,-0.353376045476886,-0.23449243779541,-0.555894868599077,-0.657458430385509,-9.09768979971119,3.03070047802649,1009.80380141662,1000
35.808,0.343486081674877,-0.514879375122809,0.191081724098442,8.80710237380868,-0.410060875220098,0.0478552890325319,-0.390134316486523,5.51808742411809,-6.87632993128765,-2.51187062927871,1010.80451762736,1000
35.809,-0.226086338301673,-0.788239242899338,0.126405227068252,8.96109262100512,-0.380817311080966,-0.246693542310281,-0.078965878575754,8.85810562855093,-1.4071842310393,-1.77080945325434,1010.88606506846,1000
35.81,-0.440836204106274,-0.899882867779241,-0.234271395983663,8.97472854261211,-0.00735611890707422,-0.498539406971592,-0.0260404593541765,7.69088536761957,4.6255906420907,-1.0301397990728,1009.91099756869,1000
35.811,-0.339182210107641,-0.965228594634037,-0.211299427137731,8.68195847861546,0.0263116107237224,-0.299512646482754,-0.264545259188544,2.50929461584662,8.31147013807696,-0.290175214763836,1009.0597652378,1000
35.812,-0.515459552819311,-0.725527434095226,-0.205963402021191,9.00482002476673,0.0634241997174226,0.0383039678274825,-0.553761934059663,-3.85315113715452,8.13904371666565,0.449198146945439,1008.16978816389,1000
35.813,-0.708571267358865,-0.360256733409811,-0.406647013279805,9.58228359951455,0.318904167008557,0.505177876516227,-0.642051670361888,-8.76830653083701,3.87797104560387,1.18765640219941,1006.5577848668,1000
35.814,-0.185884939735288,0.0639896028039006,-0.398256801153698,9.54739888375553,0.390937034511383,0.312481749722444,-0.309057998725106,-9.09028861570134,-2.94487862122355,1.92501027732021,1005.47529813351,1000
35.815,0.232034519879156,0.46985246646092,-0.183225429402019,9.58247712480917,0.23925447869272,0.0554983931574279,-0.290398871816073,-4.63353457154408,-8.39115414751578,2.66203022943433,1005.57590732109,1000
35.816,0.210720759570335,0.783313102779745,0.0782081654627085,9.98671338612633,-0.0113524867591939,-0.021896406785332,-0.223696899908856,2.55726480413772,-9.65375418462211,-2.88377854314492,1006.28352447026,1000
35.817,0.358873441887537,0.947193481470879,-0.0203658912356635,10.1276020636324,0.0777115263480867,0.312213343632811,-0.178122836479916,8.45592458876444,-5.57419967257602,-2.14594324736907,1006.88752078316,1000
35.818,0.578372706104645,0.931588898919753,0.0224975011472905,9.99021018568126,0.0395047550912215,0.574337103765759,0.0718193286145334,9.86375630788923,1.58498317919778,-1.40751638838713,1007.91512335146,1000
35.819,0.648228073725764,0.739328784438874,0.386952356076313,9.77305586759287,-0.365263991786386,0.705354415351948,0.269085321381037,5.7682880644664,7.89765101660751,-0.668182955969941,1009.32406334886,1000
35.82,0.386696648769456,0.405467832439063,0.231947049568159,9.72421390542735,-0.281471263223624,0.203471089947923,0.402409303481302,-0.981649317562321,9.67863248438832,0.0721414113878452,1010.47005196997,1000
35.821,0.511325851259317,-0.00734035888563144,0.0246949608946485,9.14123516405471,-0.0950251801691991,-0.354502366626654,0.369312928714599,-6.70629922638806,6.21262913713376,0.813197659757469,1011.45811815615,1000
35.822,0.355074804009399,-0.426992430371495,0.212311090698627,8.74309868079276,-0.309249596803234,-0.351678937276163,0.217889973959939,-8.74689110879257,-0.171189328314038,1.55500930773522,1012.45111993189,1000
35.823,-0.252696535270318,-0.775161460833859,0.200729149194142,8.87376753647039,-0.346145114791861,0.0555651970551646,0.317899731283384,-6.40342789812903,-6.153021849894,2.29726679221879,1012.4867791267,1000
35.824,-0.650221678490604,-0.988312851670178,-0.213540786257724,8.980111466058,0.0602239304193362,0.278968905027906,0.624951396991987,-0.979012788648814,-8.92678905454159,3.03906415069288,1011.28454527131,1000
35.825,-0.499272475990037,-1.02753921851347,-0.238456558093837,8.69913435379377,0.131973256701213,-0.105967595010746,0.543051935073267,5.07712583250003,-7.06506537314412,-2.50330669606048,1010.025394453,1000
35.826,-0.606234856293123,-0.885665910294584,-0.306457977455494,8.85723436801326,0.259896587325954,-0.536392932094161,0.416797091316967,8.64384220937295,-1.94990736843611,-1.76333155132405,1008.87238468536,1000
35.827,-0.875238748238679,-0.588567408177158,-0.303324834421275,9.42824822968219,0.311712117206746,-0.905428297996117,-0.195572029653931,8.21774809231147,4.63223978393067,-1.02445596927635,1006.95273647098,1000
35.828,-0.405544911987399,-0.19045232525612,-0.458174828261956,9.41601385776715,0.550929159311207,-0.554234265109064,-0.259258998437386,3.19383922416631,8.87492145984509,-0.286999432545394,1005.3413619089,1000
35.829,0.0506679675843545,0.236024514853052,-0.103024139968319,9.42195237831825,0.263854862765017,-0.11480641017271,0.000839367974432452,-3.8585778966773,8.59966177376617,0.449760523608184,1005.0142348091,1000
35.83,0.0141758865444566,0.613019860255234,0.194969513178517,9.90432277493339,-0.0508204685925213,0.0599451835815337,0.186066229589804,-9.2011423677252,3.66567476447987,1.18654458639816,1005.21090764318,1000
35.831,0.176657817413963,0.983708323427402,-0.0249275653280656,10.2753865610714,0.153488249193261,-0.157179474146354,-0.0844036780817384,-9.69616759788409,-3.40462355273377,1.92341458418025,1005.33741086987,1000
35.832,0.439321279540722,1.07685800957625,0.134404511344087,10.2517118292553,-0.0199804978312133,-0.322417037689826,-0.327284300164639,-4.72551712165943,-9.09766357826507,2.66058027659058,1006.03899573507,1000
35.833,0.561651549799787,0.987444819042448,0.359042800365067,10.148875780584,-0.295847907167466,-0.20459518241237,-0.634432823252502,2.86415992790685,-9.74083125309499,-2.8847584527705,1007.15551320355,1000
35.834,0.432060035484078,0.731776542680421,0.306999177810225,10.0964078894282,-0.33437944482176,0.195513751614103,-0.492644641063348,8.65350212686565,-5.21211692339684,-2.14602138901344,1008.38526083905,1000
35.835,0.534093598752818,0.356520206627629,0.176164786352385,9.63758323971735,-0.240322154052875,0.555718042682384,-0.0864144734207073,9.46841999665272,1.81377733120591,-1.4064592424648,1009.45763808341,1000
35.836,0.558572181653259,-0.0698127093953791,0.340179757284141,9.09934999292184,-0.451233008780892,0.6126029336138,0.229003919421798,5.26746223518931,7.43341261620493,-0.666036565666193,1010.73237543201,1000
35.837,0.0539918271412831,-0.469372593530025,0.297243124007527,9.08116837335192,-0.476791215700701,0.292346036531457,0.0761734014742438,-1.15778260710338,9.01967229577801,0.0752087021634686,1011.48186449237,1000
35.838,-0.304667515814424,-0.769186980005771,-0.0454933753664463,9.0549959355352,-0.160516451023721,0.190880030866493,-0.241778320391163,-6.70891090596347,6.0835212976904,0.816521757404749,1010.98845041765,1000
35.839,-0.274432471461182,-0.914489138146182,-0.194797003954969,8.76700020787612,0.0142359722519745,0.271790225905765,-0.198466942446891,-8.76601744120859,0.132036086857442,1.5573590116168,1010.3326175317,1000
35.84,-0.429601634108624,-0.878725206439456,-0.0679523151682103,8.8339865128163,-0.0803252617227415,0.366160944235473,0.234736541855133,-6.54740966845522,-5.93103671289516,2.29774709324598,1009.68237002308,1000
35.841,-0.778284344955046,-0.78349497075227,-0.160513962554641,9.22214644207732,0.0298171365541702,0.240614124138123,0.757361272473277,-0.989109876068581,-9.16899862110445,3.03736595505243,1008.13573079932,1000
35.842,-0.529380394889704,-0.437032290676745,-0.391711581236307,9.3328778842644,0.327733158649185,0.00191596587882348,0.658542249550459,5.2654536089268,-7.71265304017427,-2.50746823108482,1006.51871663821,1000
35.843,-0.0304611068681413,-0.0177017279480789,-0.175927969526284,9.26001239884139,0.174402386114403,0.00494493239794207,0.178477105357671,9.0424965900183,-2.00287324573625,-1.76994104265409,1005.94693076572,1000
35.844,-0.0647448201698613,0.397893679360274,0.0708153894778149,9.7529316645821,-0.0658862203487323,-0.0192899543133726,-0.0939925996465163,8.34026758193265,5.05608086464243,-1.03256742693642,1005.8971364803,1000
35.845,0.0775249839524872,0.733821232936536,-0.112923154927517,10.0723556939799,0.122541183238853,-0.0854743687705832,0.107032211688294,3.04847704739432,9.60073712061469,-0.295291026282261,1005.75622579031,1000
35.846,0.389873298249506,0.928693073882748,-0.0310646587705286,10.0767021870626,0.0600533649664131,-0.194882997703112,0.339097064155274,-4.25698186414203,9.13354469971886,0.442106594533332,1006.27596775375,1000
35.847,0.588816641548645,0.946886855293599,0.14810660416342,9.98798718888759,-0.128128511101853,-0.488046119568796,0.361180825536581,-9.28417047589562,3.68517076609048,1.18011127873093,1007.3770395367,1000
35.848,0.428572239309526,0.785061167829935,0.213096876057083,10.0508653595673,-0.238147649061564,-0.475566486351441,0.0540459059634886,-9.36620045940738,-3.65388802963358,1.91906173083821,1008.72811167099,1000
35.849,0.544741375458168,0.472773353837193,0.0935330939974295,9.65572516788322,-0.145336814130399,-0.335700953024768,-0.439085955078332,-4.35320122750171,-8.61996463914513,2.65889129895454,1009.84481773184,1000
35.85,0.609323776608128,0.0670847344485719,0.11952383787331,9.11955804876556,-0.186659581835763,0.0399116059827545,-0.619651899269126,2.50748414546332,-8.77004584164449,-2.88357300221057,1011.17399175026,1000
35.851,0.0940491452850123,-0.399900772123131,0.248706378808543,9.04925036161013,-0.350806862492246,-0.0553293505741036,-0.260074542302679,7.80259164925837,-4.59690777771278,-2.14194772116545,1012.07555814323,1000
35.852,-0.39258900823659,-0.766433328013081,0.0290462922095701,9.08962408855971,-0.169487106917306,-0.381955695497476,-0.0952872664963814,8.92884542543766,1.71047108112855,-1.4001665839936,1011.60713234308,1000
35.853,-0.361379181955877,-1.00754301714702,-0.137835323501074,8.71493018316451,0.0171379765688319,-0.330246754363135,-0.201322057381598,5.34963849777403,6.87980157786594,-0.658957260727298,1010.73594030782,1000
35.854,-0.532878414187598,-1.07914021975441,-0.165140910780626,8.68638996177831,0.0770818047268169,-0.121140574364325,-0.544569450082563,-0.63145551858436,8.66375069474834,0.0816297520225243,1009.81579412114,1000
35.855,-0.838480490791326,-0.968119296411109,-0.254919671880607,9.03380095713468,0.205899936081396,0.440120745618503,-0.757843850556031,-6.472719469349,6.30522459456571,0.821293762180807,1008.12569184153,1000
35.856,-0.750124574745922,-0.694761634715065,-0.392261288130364,9.22051705866616,0.410764492767243,0.745644591459675,-0.400711790480859,-9.21528731151898,0.514919473150161,1.55949724049819,1006.08680080305,1000
35.857,-0.234950145929999,-0.309034654025145,-0.358223976631751,9.08934701065478,0.456288047355786,0.413491542304983,-0.11203005377415,-7.10187074872306,-5.69103327443185,2.29651374291897,1004.99064840861,1000
35.858,-0.199576309152532,0.118538603352552,-0.021441437336217,9.49925539140427,0.153294705483356,0.0429362021756446,0.196078864115238,-1.18148759111207,-9.42674065252145,3.03304532787242,1004.58186164428,1000
35.859,-0.264115700711292,0.509771506932853,-0.156111123773735,10.0714736842325,0.294102493828045,-0.0287346129097176,0.305453938178974,5.67614908788688,-8.32480690353508,-2.51396868151013,1003.93110013026,1000
35.86,0.154894453890135,0.793111087245363,-0.144943553009686,10.0791429501638,0.318798447913902,0.181418225447411,0.109947045801638,9.7975627357924,-2.38715720019473,-1.77816884302773,1003.79653612087,1000
35.861,0.408755884607759,1.11022710521891,0.165595727885406,10.2955828242892,0.0120799237702981,0.436477492708844,0.0631721192771845,8.89622764179615,5.18230695363561,-1.04214920739162,1004.45628890746,1000
35.862,0.435506618674906,1.05149266314921,0.377999931247879,10.3372612511689,-0.25682131831466,0.491475212771747,0.30166550708362,2.86389873352637,9.93594542097354,-0.305468767347918,1005.55065266911,1000
35.863,0.499145087342537,0.821135137363372,0.129284281703129,10.1450204343593,-0.0520505723895229,-0.0915898067990766,0.507416545851819,-4.29506085842628,9.19111533482567,0.432021202052285,1006.61996019222,1000
35.864,0.648778958392852,0.461277422284092,0.164116724200452,9.65152209891638,-0.113093487020052,-0.53347420671846,0.404046664114074,-8.93204532952148,3.65831042887984,1.17034891237181,1007.87916709027,1000
35.865,0.436471558548545,0.0377398980566324,0.461541083064246,9.36474214116465,-0.476381490094198,-0.565082151599588,0.290189170579285,-8.67374303576223,-3.56251546581566,1.90968743711739,1009.27992372491,1000
35.866,-0.112738380496466,-0.371996303060468,0.187113405509612,9.44617168198207,-0.278892077562759,-0.111683596746383,0.187744888548694,-4.21555160032076,-8.45795867461176,2.64970014409784,1009.56356205323,1000
35.867,-0.0462264224154739,-0.692962962120956,-0.0674783912388573,8.97481250964145,-0.0350732180395745,0.0540644487148132,0.0613779341350086,2.23735696936324,-8.69153171227501,-2.89355253410062,1009.29207841883,1000
35.868,-0.0657115506375724,-0.866422681922493,-0.114913051878541,8.67366901233185,0.0321342536533763,0.00840073877723675,0.132107702149539,7.22341517654705,-4.80164970952414,-2.15375495275255,1009.16848511721,1000
35.869,-0.518709801007819,-0.860620676589141,-0.0635228562242088,9.01586600653586,-0.00505470692140519,-0.522269568206247,-0.0181523841440497,8.90475399668075,1.41110653618677,-1.41419714282193,1008.44692367119,1000
35.87,-0.579888892158067,-0.67660184090517,-0.260269964278775,9.22559592081239,0.22016761767006,-0.565716970067069,-0.289785940535631,5.94062461314875,7.06180381203216,-0.675522143909205,1006.97895106203,1000
35.871,-0.274799155159223,-0.421482124986933,-0.252412630260084,9.14786557014386,0.271008695735544,-0.234842118570096,-0.289958429669747,-0.298174466090245,9.14702039958147,0.0622031343499851,1005.96447796228,1000
35.872,-0.181469283994698,-0.00847378575466583,0.108068578728784,9.46516038665643,-0.0755328561252648,0.205441796473998,-0.0490263908884193,-6.83871982390763,6.54422474610838,0.79941994211656,1005.50052602334,1000
35.873,-0.296883323208563,0.413381279510325,-0.0164902787555071,10.0994452924639,0.0277713956092421,0.29613670846684,-0.0267336266006027,-10.0924613713483,0.376550041465079,1.53625338141474,1004.79705488285,1000
35.874,0.1045372481291,0.766865225276816,0.00521099174072455,10.1898406794532,0.0125682905214688,-0.0831932203806286,-0.0635143980844274,-7.78948038210522,-6.56939924280483,2.27266102024288,1004.58026393899,1000
35.875,0.366682659958684,0.987263845625258,0.157702033881875,10.2779183346245,-0.153202969918314,-0.20472352691879,-0.342657820764079,-1.20480254567363,-10.2082088178652,3.00920827449709,1005.11221695029,1000
35.876,0.407260047589037,1.03421650091464,0.364018589365409,10.4058725188247,-0.416789751493079,-0.067918078682234,-0.541993924646689,6.25903275639593,-8.32348517925893,-2.53686220113239,1006.07908172761,1000
35.877,0.492476741870924,0.899110760517217,0.196040053093387,10.2969413074105,-0.298072922994634,0.435358706257345,-0.302370369888634,10.0974156228693,-2.03912861161651,-1.79900158309197,1007.12467238152,1000
35.878,0.625167494648843,0.606666304783705,0.18758656669215,9.91434142565335,-0.32511502344572,0.637118332893285,0.141786269646042,8.49148848367301,5.12781522819854,-1.0603115622027,1008.35413450865,1000
35.879,0.567820360483092,0.210416039634308,0.294996875666451,9.53000807432656,-0.482792162555883,0.458921430284371,0.445908330554458,2.54536646572613,9.19648039872383,-0.320633667721,1009.77868610535,1000
35.88,0.0363941632848145,-0.217090227777358,0.225885362801423,9.57337190555674,-0.474542885814205,0.191424753507135,0.125320772395739,-4.33616292157015,8.54823559047012,0.419908820632536,1010.49238000858,1000
35.881,0.0322897898657916,-0.677272181579799,-0.102323162240291,9.02062200897742,-0.161961633394866,-0.0704142112531533,-0.0809598598938158,-8.33698031010343,3.44856670349978,1.16062828462045,1010.47876249724,1000
35.882,-0.0213844285172782,-0.941035721564228,-0.0378714917853389,8.64451966961845,-0.204094546306945,0.0325186225726471,-0.0288804927076271,-8.11028096519134,-2.99878601569161,1.90135205812193,1010.49878523726,1000
35.883,-0.469942359137328,-1.03976620508117,-0.040519864500275,8.84464430814944,-0.198097040174301,0.260733477794902,0.393072173891326,-4.06393450248475,-7.8582066487539,2.64191939069162,1009.87772784939,1000
35.884,-0.732209335616644,-0.955364421780879,-0.31082573901263,9.11875811162423,0.100574954423009,0.127833695417789,0.785112538119693,2.07025715433979,-8.88121051066096,-2.90154798941505,1008.27954467898,1000
35.885,-0.376086249552461,-0.70327335065836,-0.321983188943068,8.9641167658686,0.189793315842292,-0.13231787899142,0.477080726883402,7.33172615992717,-5.16112414215204,-2.16299492514112,1006.95439957105,1000
35.886,-0.284572714133776,-0.329656657987834,-0.242965917619873,9.20568223941977,0.167712885003312,-0.316824614070461,0.199088499601143,9.13253965170398,1.17022759112033,-1.42513617824009,1006.25526245006,1000
35.887,-0.421607633610918,0.0970515544211991,-0.181615853876669,9.81559770313456,0.142572086606424,-0.40797652489401,-0.210457763538809,6.34144882940421,7.4934846242391,-0.687795732143039,1005.39909514835,1000
35.888,-0.0390984697704064,0.498679552919725,-0.348530811336424,9.94964203310534,0.369341377830618,-0.346203990490895,-0.0560822053542309,-0.117274283075193,9.95580415550866,0.0488829793857317,1004.73712763044,1000
35.889,0.332475802653309,0.80163848418313,-0.0667277406996723,9.98112423937569,0.132350795315582,-0.28229189778652,0.18789368050291,-6.96460507495979,7.15084847865747,0.785463969744293,1005.09306039446,1000
35.89,0.43865651882694,0.950407239453132,0.185565827076177,10.1180340968373,-0.136266845339467,-0.429198953198892,0.206500547846272,-10.112836148011,0.351749458254595,1.52256096432649,1006.06579454763,1000
35.891,0.416519019581855,1.00066238217841,0.0519784519492472,10.3223330402969,-0.0373821749413928,-0.354419765025801,-0.224892159266449,-7.94004665379822,-6.59603031810166,2.26037442626037,1006.98335041501,1000
35.892,0.598567699488623,0.792474691781484,0.0595410633157622,10.0149400519762,-0.0457031354445829,-0.144053339941428,-0.584018034262293,-1.37890291979188,-9.91966429669147,2.99890727763581,1008.09036390153,1000
35.893,0.724800691228973,0.446933671456311,0.234242052068088,9.53632956571394,-0.246419251754211,-0.30791990331495,0.696699873766012,-6.53437302257586,6.95012756971968,0.728741593023054,1009.56287324334,1000
35.894,0.189803943664192,0.0273567830460417,0.266509004213171,9.60537417002526,-0.345268371788816,-0.161814416489795,0.284374191819938,-9.59090409295008,0.630064976474226,1.46926671170666,1010.67891723349,1000
