t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.14,-0.320150405133887,-0.18159294128418,0.0290013939601047,11.3894269974915,0.0983889051086574,-0.243693475191613,0.209644587118427,7.85814707158051,-8.2448924983439,-2.37156839211045,1179.62695468957,1000
0.141,-0.135685765453932,-0.248716354370117,-0.116223613007063,11.1407403528326,0.25844373642257,-0.142779453434114,0.107389863787467,11.1347207016107,0.448200481090784,-1.50737161783231,1178.46386923892,1000
0.142,-0.154563864894304,-0.248716354370117,0.112623981657979,11.124454147671,0.0365476257952079,-0.00266725248994758,-0.191225090769272,6.70521593587109,8.87664886462942,-0.643648154617135,1178.13428070022,1000
0.143,-0.367004113507513,-0.248716354370117,0.0781723474348869,11.3455323724253,0.0468164601890548,0.156199432924907,-0.341181289623059,-2.42439760752775,11.0835731077712,0.219472560056894,1176.7087631262,1000
0.144,-0.111469674393214,-0.248716354370117,-0.0923482785568103,11.0880316529065,0.223020876025514,0.0549950927706383,-0.133900084514105,-9.6825463622066,5.40763166189415,1.08156712992832,1175.65649804361,1000
0.145,-0.195916556679095,-0.248716354370117,0.107774179224905,11.1402849875578,0.0273800672976292,0.143267230164378,0.171677231016878,-10.3864984619694,-4.02831838011824,1.94323551641038,1175.25169405533,1000
0.146,-0.38803790459342,-0.248716354370117,0.0360002765623582,11.3465373389179,0.079427377902156,0.094485560001542,0.378076598409652,-3.83110545235848,-10.6804891884561,2.80418726774024,1173.68387617026,1000
0.147,-0.173924582034778,-0.248716354370117,-0.0600876332521999,11.1449575847946,0.179641759275945,-0.0346980322785457,0.180710626311294,5.40467026944716,-9.74843013039021,-2.61924930661337,1172.30266436658,1000
0.148,-0.135649815592404,-0.248716354370117,0.0566430108941919,11.0747590320784,0.0711817118968226,-0.143884802706676,-0.030107585480635,10.8635551235872,-2.15372341109344,-1.76008342643774,1171.90827426999,1000
0.149,-0.373670627317798,-0.248716354370117,0.0380220613225848,11.3196767701634,0.0706941098537621,-0.269463014827972,-0.261658362196042,8.92138278849658,6.96771188980012,-0.901495645692701,1170.51702377432,1000
0.15,-0.0937079103821859,-0.248716354370117,0.0117432060439198,11.0354745591711,0.099166785024699,0.00761613942926868,-0.0941332554232545,0.583758923933486,11.0204699680228,-0.0439350203918392,1169.50642675399,1000
0.151,-0.142294852139905,-0.29216194152832,0.0822919333574251,10.9942731869599,0.026590577175383,0.159927152758178,-0.0379880645977459,-7.96940339431035,7.57386027776157,0.81325913237386,1169.22835021057,1000
0.152,-0.375128221078334,-0.29216194152832,0.0155631618327102,11.2248452490426,0.0736997444110746,0.371748503070316,0.0525970029621992,-11.1770751876545,-1.0370982435618,1.66988506081897,1167.84102023587,1000
0.153,-0.14269252040109,-0.29216194152832,-0.0299438764877541,10.9928383471189,0.13290109091027,0.106906983908616,0.0991397393031283,-6.46190033494417,-8.89404304504438,2.52536333590326,1166.51796502353,1000
0.154,-0.126292365005251,-0.29216194152832,-0.029219767367919,10.9374675271111,0.145495728956532,-0.00146835472320058,0.129620215236906,2.44460720379386,-10.6617662951742,-2.90289957764764,1166.09281411028,1000
0.155,-0.320986517364285,-0.29216194152832,-0.105846455662069,11.1209486357801,0.225904776306032,-0.236391904655599,0.241567141638041,9.7721523420882,-5.31333888723824,-2.04849651963986,1164.9207507527,1000
0.156,-0.203485818311667,-0.29216194152832,-0.104844946730568,11.0055895052986,0.255655385032435,-0.227761947336992,0.0228787336661328,10.3319403331516,3.7999169710967,-1.19514201210634,1163.53835475484,1000
0.157,-0.194560320704563,-0.29216194152832,0.0458134782903617,10.9669317374793,0.111122301779041,-0.0221829022783777,-0.198646701538766,3.78750992442913,10.2927502871116,-0.342468452755931,1162.89818405815,1000
0.158,-0.340260858353773,-0.29216194152832,-0.0383145654390569,11.1096442192175,0.188850770647269,0.132511024397447,-0.315731351097051,-5.25376518443836,9.79070021387392,0.509500288277537,1161.52542390543,1000
0.159,-0.226209951808181,-0.29216194152832,-0.235451130442529,11.0071017605854,0.421569229717131,0.172017904828886,-0.277521201968434,-10.6760354849201,2.71224558402302,1.360290692697,1159.92226158245,1000
0.16,-0.158067622331635,-0.29216194152832,-0.0547378871695954,10.9090825849364,0.280808812489879,0.159499914713758,0.0504121684484177,-8.92098308177386,-6.28514099196192,2.21029429331648,1159.31044216185,1000
0.161,-0.354804114529346,-0.220970153808594,-0.0353840797345914,11.186170967405,0.257119253165315,0.0642988285337992,0.350718766869979,-1.17161483875951,-11.1276165413786,3.05967163571575,1157.99089551717,1000
0.162,-0.226161084253142,-0.220970153808594,-0.101866028342302,11.0789342902909,0.339756399257987,-0.0834452400082523,0.233585992047376,7.43820025313117,-8.21774886533648,-2.37528860993066,1156.48340716561,1000
0.163,-0.11340745640606,-0.220970153808594,0.0765530730490565,10.9461370519573,0.175010515333262,-0.110010868897351,-0.0813586681687716,10.9435384394466,0.295823368014405,-1.52778415034239,1155.95684239453,1000
0.164,-0.282266932487164,-0.220970153808594,0.0927504556391957,11.1136183908113,0.136448966177485,-0.105584348681972,-0.277721467500075,7.10094964663634,8.55030094048654,-0.680781582909347,1154.88998221539,1000
0.165,-0.188454257294774,-0.220970153808594,0.0639781610610289,11.034272698645,0.156177405422922,0.0941065377668188,-0.175362971390252,-1.66103955454563,10.9096522844801,0.165246639566854,1153.54974611708,1000
0.166,-0.0868973645016952,-0.220970153808594,0.0841302428212026,10.9053645369521,0.127832553413236,0.118316554788946,0.0251046325878166,-9.17090165521019,5.90236221152067,1.01065716438082,1153.17996804839,1000
0.167,-0.308983131664474,-0.220970153808594,0.173447976427839,11.1234254692981,0.00862503427834879,0.247785964932623,0.253292107580372,-10.677554807427,-3.11777034058612,1.85566647256327,1152.17377442859,1000
0.168,-0.301928325960649,-0.220970153808594,0.0422628693814034,11.1441970423529,0.126065788809509,0.0909417721365704,0.29099219616067,-4.88064716689025,-10.0193963657608,2.69961388510414,1150.51514851097,1000
0.169,-0.076709630982353,-0.220970153808594,0.0409533901464051,10.9047538643681,0.121712403601308,0.074250796718973,-0.0452588868238072,-5.43619995167989,9.45389871095505,0.533011773940831,1149.86583623232,1000
0.17,-0.226598062999602,-0.220970153808594,0.0708527521129454,11.0407118211927,0.0804662035303593,0.236035755998068,0.0255717916378744,-10.8155813782608,2.21968281039281,1.37566492963524,1149.12129313288,1000
0.171,-0.312767980607658,-0.210487365722656,-0.174752735217719,11.1551224787394,0.34086753964945,0.354911896932598,0.0489885045206658,-9.10813671149292,-6.4494025955913,2.21748036097343,1147.69677563807,1000
0.172,-0.0197974698028601,-0.210487365722656,-0.0937693988679447,10.8480620252215,0.295899248699718,0.0950894217318164,0.0119432763243435,-1.19561032741976,-10.7860336553064,3.05846526647755,1147.09197019817,1000
0.173,-0.240549439540127,-0.210487365722656,0.172217585049643,11.05102915205,0.0187459368099589,-0.290412591056375,0.0564221270365009,7.58013626146941,-8.04158759121366,-2.38402867658386,1146.48810102764,1000
0.174,-0.256911356335415,-0.210487365722656,-0.0467499934361761,11.0845255297391,0.223194868593106,-0.258065968194836,0.0398868770405359,11.0865367833191,0.0722794640065075,-1.54414385184693,1145.08771355418,1000
0.175,-0.0634866150891285,-0.210487365722656,-0.0253957677769175,10.8798640681464,0.218244022442982,-0.0604862387121584,-0.0318890301343592,7.21751714433911,8.1441094581204,-0.705095770537152,1144.41365015955,1000
0.176,-0.244905714620011,-0.210487365722656,0.16998470354177,11.047644344959,0.0109643927520112,0.20108982702954,-0.220082916095164,-1.46059920921112,10.9506719310125,0.133589720758531,1143.7228260849,1000
0.177,-0.311388777436136,-0.210487365722656,0.0526065260254256,11.1303893449631,0.104929642866529,0.286790972864515,-0.132217075966232,-9.1312389937233,6.36530059305342,0.97145270206496,1142.32601032615,1000
0.178,-0.039185820893595,-0.210487365722656,-0.00393382829500549,10.8538618328388,0.162142428720496,0.0390106749583118,0.00540100022740551,-10.5870248567889,-2.39739682474132,1.8084249045709,1141.50212133912,1000
0.179,-0.147570286936066,-0.210487365722656,0.0545970625169029,10.938115982427,0.102752891347273,0.0222972695373314,0.155758340364319,-5.301144230054,-9.56821870850941,2.64504928417304,1141.08124096866,1000
0.18,-0.27849149880238,-0.210487365722656,-0.0661435734357834,11.074095668138,0.21396851907168,-0.0303729583051478,0.284622505462665,3.48605900414927,-10.5132663817587,-2.80209578743462,1139.92763801097,1000
0.181,-0.131101485615783,-0.206754207611084,0.0675591271915333,10.928784507308,0.0877008316001496,-0.147016426179287,-0.0117475797940426,10.0488015538199,-4.29739567354285,-1.96688698236473,1139.04400382823,1000
0.182,-0.171678433992453,-0.206754207611084,0.133778074376262,10.9532538800578,-0.00586187903110169,-0.0986043698236002,-0.194028956946154,9.91371083319623,4.65748241417986,-1.13213269740929,1138.44497085069,1000
0.183,-0.29183623343703,-0.206754207611084,-0.0367400117606513,11.0826507228051,0.149934891934152,-0.1208213941744,-0.268179802223507,3.3978799959609,10.5499781539376,-0.298055735836811,1137.1896930901,1000
0.184,-0.120669669857112,-0.206754207611084,-0.258229514377433,10.920319168887,0.406300867411319,-0.160611544641094,-0.235473104721178,-5.21862319155068,9.60127195374804,0.535054596734502,1136.05525156603,1000
0.185,-0.0646221175001382,-0.206754207611084,-0.096544300392559,10.8359413182058,0.28673480104053,0.0438198393261035,-0.107594803266351,-10.5553735275349,2.46656254571886,1.36769247532811,1135.79418925788,1000
0.186,-0.230504135218339,-0.206754207611084,0.0503572794056265,10.9939719773315,0.13018183188181,0.156726210639242,0.176365832406831,-8.96519035174251,-6.3647253754365,2.20000135263344,1134.97162024242,1000
0.187,-0.167119345254493,-0.206754207611084,0.00169079884127619,10.9329761549401,0.174796171690261,0.0166695485818983,0.166294499335029,-1.37420749652897,-10.847676021278,3.03156829537822,1133.98772725381,1000
0.188,-0.0888124328422283,-0.206754207611084,0.106168051138805,10.8320137716463,0.0536732909198097,-0.138375851766716,-0.00338037835205351,7.1106482465855,-8.17154114501195,-2.4205484916973,1133.56733276864,1000
0.189,-0.256988481998129,-0.206754207611084,0.0857642514433668,10.9940472724035,0.0425456927908754,-0.258579694885597,-0.0808401391526233,10.9912291102174,-0.252523683103242,-1.58989743813601,1132.68345993734,1000
0.19,-0.192581289728649,-0.206754207611084,-0.0860510067881994,10.9424895168838,0.216977211926078,-0.195053635487671,-0.080289527373471,7.69650441712037,7.78132223306894,-0.760091989091732,1131.44265834792,1000
0.191,-0.1416626204238,-0.198188304901123,0.0430589038147472,10.8891775502687,0.0992524582507844,0.0527278791494555,-0.138355115494388,-0.652092101763084,10.8700880705983,0.0690323078200432,1130.81396920604,1000
0.192,-0.304106574149246,-0.198188304901123,0.0523064855591548,11.0535525953758,0.0704071710101328,0.270375592271475,-0.148707148369504,-8.59825451509477,6.94665397454933,0.897617659363763,1129.78457341717,1000
0.193,-0.290151997571255,-0.198188304901123,-0.102444324643633,11.0638476807652,0.236507510800452,0.302455219296546,-0.0566026648361927,-10.9685974816748,-1.46783193548742,1.72520061881434,1128.28270531604,1000
0.194,-0.108824415340174,-0.198188304901123,-0.0646623034034499,10.8757293120504,0.21836263446926,0.114256896815404,0.0544915441668224,-6.22911821875878,-8.91780558914868,2.55194705167675,1127.5698261406,1000
0.195,-0.238913124550757,-0.198188304901123,0.148289275213375,10.9981227314936,-0.00176976031441811,-0.200167809119905,0.197489337479397,2.5801460680985,-10.6911904396247,-2.90494777255019,1126.79584658038,1000
0.196,-0.252784465145489,-0.198188304901123,0.0316000364850129,11.025054517601,0.100603530176992,-0.236171974437516,0.0955057412673737,9.58032794967697,-5.45703807600764,-2.07944471836012,1125.55423018878,1000
0.197,-0.0892059001234263,-0.198188304901123,-0.00821764547273968,10.8558984369575,0.141994006303956,-0.0873411855439585,-0.0199183237678814,10.3622545192902,3.23950219151216,-1.25471822624298,1124.81278393349,1000
0.198,-0.160480372993514,-0.198188304901123,0.0925148797725579,10.911932164847,0.0336733273317678,0.0171200756070879,-0.184444723716011,4.58340428976144,9.90271692919637,-0.430396871898676,1124.23303038989,1000
0.199,-0.217687745183275,-0.198188304901123,-0.158064531780177,10.9711231744285,0.289870674098398,-0.062562293830853,-0.261645389794063,-3.93711526295269,10.2444468919707,0.393328983142473,1123.20991104112,1000
0.2,-0.00307702507842433,-0.198188304901123,-0.111327913539499,10.7454353808278,0.279976004636048,-0.0357516702182901,-0.105476018568176,-9.98036320806484,3.99188155157746,1.21636217936207,1122.57016787864,1000
0.201,-0.10153217446587,-0.20418119430542,0.14370197839292,10.8045651075996,0.0256149604791134,0.025721565751679,0.174061604327575,-9.65241151492001,-4.85491866432371,2.03919160204805,1122.39112951004,1000
0.202,-0.166931592812067,-0.20418119430542,0.116940726153732,10.8604973550919,0.0212708466615589,-0.0662656316200398,0.192743757818854,-3.02117447309302,-10.4318435596019,2.86165283332038,1121.62638630235,1000
0.203,-0.100706457953945,-0.20418119430542,0.0612181849679159,10.7840519209319,0.0594932847481893,-0.104391753420641,0.0546975197075671,5.51164731319462,-9.26936131452649,-2.59962969369444,1120.95634112314,1000
0.204,-0.11815332411525,-0.20418119430542,0.0375485303236842,10.7825522901508,0.0795806719821932,-0.123352191878341,-0.0124232398254667,10.5352602342276,-2.29740261388667,-1.77812266155836,1120.46404200938,1000
0.205,-0.190977054202905,-0.20418119430542,-0.0499211668062713,10.8467208385526,0.159118631415725,-0.184875622100014,-0.069176314446866,8.95891065137903,6.11674681746458,-0.957069058911543,1119.66382441037,1000
0.206,-0.148123221291308,-0.20418119430542,-0.171035294535927,10.8002532099442,0.307579607880108,-0.189621326476076,-0.123439512345758,1.77617972440173,10.6576385846358,-0.136668922954519,1118.80314571676,1000
0.207,-0.136834323493621,-0.20418119430542,0.0246115291194466,10.7746218481439,0.132054044152752,0.105469975225862,-0.0905839046266516,-6.69953801021948,8.43955595340788,0.683220298174432,1118.22400530715,1000
0.208,-0.176267874442657,-0.20418119430542,0.0823614132553418,10.8076615322004,0.0583083564305619,0.181470213828268,0.0701593005030156,-10.7785698077536,0.794594587457879,1.50260462813342,1117.37485838885,1000
0.209,-0.160676301291211,-0.20418119430542,0.0140227619530837,10.7868180376833,0.118345282604276,0.107939870723832,0.119843631276507,-7.9692151849778,-7.27056107322693,2.32135329505354,1116.56282628672,1000
0.21,-0.136600386816638,-0.20418119430542,0.000143896163952724,10.7524734763266,0.133736652239471,0.000133306453082453,0.136600397561467,-0.155556304846337,-10.7521799458194,3.1395633583772,1115.8931866835,1000
0.211,-0.165727000191566,-0.187160491943359,0.0591801284572525,10.7912057806899,0.0684594992725771,-0.161242453684554,0.0704882779368078,7.81124495357852,-7.44575457421403,-2.32589956087681,1115.16842481852,1000
0.212,-0.167375451775942,-0.187160491943359,-0.157514257769881,10.793669576186,0.299171622277048,-0.176811994048291,0.146842779933725,10.7914713121106,0.370072289359963,-1.50880649864625,1114.25044051676,1000
0.213,-0.103504109911681,-0.187160491943359,-0.0449092823515296,10.7189866925089,0.213137854568796,-0.100636565058453,-0.0510120199871994,7.00588529569097,8.11539738292924,-0.692273689775146,1113.66637647854,1000
0.214,-0.165781901696008,-0.187160491943359,0.131911002843569,10.7697242354297,0.0265810925514147,0.151381951648439,-0.148214899103466,-1.30416796824582,10.6905010440242,0.12386144912277,1113.0452257894,1000
0.215,-0.145745434720411,-0.187160491943359,0.0811662790770109,10.7451626779246,0.0556270452639611,0.165557396837158,-0.0205047544133674,-8.64097448275382,6.38711009233643,0.93944233674315,1112.26504087726,1000
0.216,-0.12507558246349,-0.187160491943359,0.0435852206327578,10.7158724901388,0.0872127364650392,0.11500828700929,0.0657013447760114,-10.5514701547517,-1.87189926537162,1.75451448510735,1111.63307201713,1000
0.217,-0.113959519784609,-0.187160491943359,0.0407581092703282,10.69107139103,0.0863547933985577,0.0274681608069278,0.117870673887594,-5.86366850484588,-8.94001433464854,2.56916488309043,1111.08900431174,1000
