t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.18,4.64618129833901,0.0442073799455397,7.89042742095493,-2.40430578499884,4.53397092015424,-1.01590484036278,8.21892291220582,0.699169047051262,-1.781706290277,273.911670143239,383.635559315383,499.748984876529,4.69503407508733
1.19,4.61686820343607,-0.0339545479630963,8.06639393227661,-2.05203964219907,-4.56240794394652,0.707854979667497,-8.29123023040284,-0.730122613181922,1.40951978634203,331.896926628813,438.662432725632,499.748984876529,4.64618090329515
1.2,4.48008052094164,-0.0534910091932305,8.18369696119489,-1.46493165744601,4.47077894743576,0.293459307827167,8.0934495047436,1.90131423700122,-1.51719011572582,370.960678366464,480.629719885428,499.748984876529,4.50939202227705
1.21,4.32375077964261,-0.00464388693568467,8.41831260544591,-1.58233575981687,-3.88211270747083,-1.90369201727574,-6.86726310696117,-5.11981161758662,2.02564049658562,417.929041303903,506.713319366034,499.748984876529,4.36283250690051
1.22,4.12833687386212,0.151685422491291,8.3596635730087,-2.16947730130524,1.85790987967214,3.68976214551869,1.51072945447917,8.50342891603948,-0.429742492612128,451.834851885817,532.763958805999,499.748984876529,4.13810791665649
1.23,3.7375102608337,0.0246692046281215,8.12505287266309,-2.05204394749257,2.28395833123494,-2.95856821125974,6.62340540951643,-5.13399155893346,-2.47757116459969,490.898603623468,548.883860109043,499.748984876529,3.73751190796063
1.24,3.19035264772047,0.0442071389149211,7.83179581281053,-1.46489721557851,-3.18299097490292,-0.221071801988921,-7.68296921608425,-2.11067134591531,1.65399469735159,524.774200833462,584.857302861649,499.748984876529,3.18058574952979
1.25,2.41847585109404,0.0832913100835221,7.47985740413643,-1.81718202780475,0.913290836321289,2.24095130088809,0.877461344383216,7.6472530295201,-0.352568631959728,548.883860109043,600.732445345163,499.748984876529,2.42824690393024
1.26,1.57820382387526,0.0148972646161165,7.06926483819388,-1.11261699020592,1.30262068904257,-0.891138922203368,6.4915180856176,-3.01207816358056,-2.1613405782945,579.692952807156,616.846853308263,499.748984876529,1.60751361782164
1.27,0.747699494974507,-0.0437231635801969,6.18945856884283,-0.408062252982184,-0.479560826693059,-0.575315272976533,-3.93616251884139,-4.7940105134427,2.38830916622976,595.873280851321,621.878142458068,499.748984876529,0.737927159920858
1.28,-0.190280961521431,-0.00463976575479295,4.37118196493637,-0.173210754383874,0.116041078348368,-0.150873589072202,-2.88328522723354,3.28996960995631,0.680009891769785,608.70022995732,624.875064661191,499.748984876529,-0.190283104130536
1.29,-0.874227077351198,-0.00463932384090103,3.49138349333349,0.17906898813109,-0.740534686282698,-0.464653510168494,3.04350594589318,1.72014416760478,-1.00512556590133,613.881975588058,616.940240089481,499.748984876529,-0.864456874862601
1.3,-1.2943665275052,0.0344423565491992,3.0808165112169,0.179074138318639,-0.630753719413136,1.13080534527257,1.27001654531188,-2.81257104753556,-2.65939025123068,613.897540051975,608.70022995732,499.748984876529,-1.26505288355846
1.31,-1.5288604498021,-0.053495100244184,2.61157997731975,0.766231532751005,1.52862511068814,0.0598437272644915,-2.66114188110908,0.570775462267432,1.64490098164277,611.752085561823,598.934292022907,499.748984876529,-1.53863064559467
1.32,-1.655877815982,0.073524023547229,2.49426420670789,0.413936017768311,-0.642331709258684,-1.52798792494598,1.4417406230832,2.07703657536926,-0.442321518984114,600.765405385609,574.912526189315,499.748984876529,-1.64610762353746
1.33,-1.76336146950542,-0.0144134667263297,2.78756849521478,0.53137504491769,-1.10447031743785,1.37469878084551,1.35211452089919,-2.49493163759027,-2.45659180300274,592.830580813899,569.94166378012,499.748984876529,-1.66564889225433
1.34,-1.47024697172387,0.0441991107840313,1.6145119388865,0.414000717164644,1.45253204397635,0.231798145978789,-1.65419115316769,0.204198490204088,1.69899079493783,582.759457319036,556.818684680753,499.748984876529,-1.60702508610371
1.35,-1.48000909922267,0.0246740154451155,2.25966470055731,0.413919722284917,-0.811078234268957,-1.23821962458815,1.6119323934363,1.63679200096772,-0.596577198614941,564.769073716125,543.695705581385,499.748984876529,-1.48000683944405
1.36,-1.34321704781847,0.0344401202022628,2.37695894699799,0.296513165441319,-0.478948381163237,1.25539898343547,0.510413180280441,-2.34037011568466,-2.80276047129298,556.809529113921,532.709025405172,499.748984876529,-1.33344732406752
1.37,-1.02080674662321,-0.043726340664554,1.67321105351416,0.648809203466377,0.847274950744054,-0.571037270816041,-1.08699747662287,1.42794436093293,1.02056401960053,548.883860109043,524.774200833462,499.748984876529,-1.17711717433254
1.38,-1.13803278889969,-0.0730341058299769,2.67022294039317,0.766215438404892,-1.14023736290562,-0.017645550692379,2.7226733070023,-0.551567505196876,-1.49123436871052,535.760881009675,516.839376261752,499.748984876529,-1.08918146510662
1.39,-0.952392584088521,-0.0339571425257144,2.4356155963109,0.413958388889675,0.756443811101596,0.579652898208415,-2.14259504775965,-1.22998835036795,2.26027922255913,530.868756475721,509.820108371392,499.748984876529,-0.962163218446957
1.4,-0.708132349477375,-0.160960421051548,2.43564373250332,1.00102694256666,-0.40990005132819,-0.599451106799033,1.82596510207471,1.89743689682486,-0.376260154290878,516.839376261752,498.888361596199,499.748984876529,-0.747209262561372
1.41,-0.571343980679289,0.0246732119741895,2.72891351392424,0.179062349212697,-0.22481407422884,0.525833950669038,0.795994551445316,-2.61637630425237,-2.78073183518332,509.834757278102,493.950459227972,499.748984876529,-0.581108478467964
1.42,-0.444320548233555,0.0246694255795149,2.90485548645802,0.061656758084249,0.298050459867478,-0.330447050998757,-1.77500767529303,2.30029013510765,0.678432911447656,503.716397162384,490.898603623468,499.748984876529,-0.434548963091428
1.43,-0.160975509713995,0.00512766807872741,2.96352095849866,0.0616567983223848,-0.147482711323215,0.0647167487468222,2.6478967033742,-1.33225413510343,-2.0161479337844,503.701748255763,485.710449095811,499.748984876529,-0.209824372847407
1.44,0.102832069919489,0.073521613107825,3.31544170169887,-0.29062234064727,-0.103754418006484,0.0722141464121768,-3.3114976156054,-0.332563624118635,1.58345397204852,493.950459227972,488.762304700315,499.748984876529,0.00512958303817967
1.45,0.141917493184483,-0.0144145982940827,4.4885055734799,-0.0557597771760159,0.115901586994356,0.0831575471495962,3.86490283771395,2.2830500412697,-1.04965531908756,493.950459227972,490.86015024285,499.748984876529,0.151689098414716
1.46,0.200545202897062,-0.014415107150555,4.6057958205611,0.0616686678512239,-0.11494930920267,-0.164963117189919,-2.94526100458376,-3.54155273576025,2.46124911075672,485.710449095811,488.800758080914,499.748984876529,0.210312904565329
1.47,0.298252058699237,0.0539783256629452,5.13367801056037,-0.525472833399006,0.126598843868178,0.275391871504859,0.770398997280593,5.10267155515035,-0.251850515693399,485.710449095811,488.762304700315,499.748984876529,0.366643054300301
1.48,0.356876383763707,0.0344395042025656,4.95771316731446,-0.40805034318851,0.091793281769712,-0.346584515176206,2.10636181159102,-4.50651360262126,-2.78648137101516,488.744909122648,488.762304700315,499.748984876529,0.376413688658737
1.49,0.483878195957831,-0.0339539520470605,4.6645272919565,-0.0557712846684282,-0.366065532879766,0.318256194001739,-3.33676061481428,3.25990090233197,0.785093039617702,490.898603623468,493.950459227972,499.748984876529,0.43503749480935
1.5,0.181001503663788,-0.0339524522217989,4.89907705738996,0.0616450092164195,0.182653146862617,-0.0234976867288954,4.64148948585986,-1.56886311514368,-1.88416633493599,490.907759190606,496.697129272025,499.748984876529,0.229854173282201
1.51,0.141920486143414,-0.0144101691133413,4.7817631357397,-0.17321167980757,-0.137405499700548,-0.0383250050632833,-4.68272765553451,-0.983525635880025,1.74161221791084,490.898603623468,493.950459227972,499.748984876529,0.181001001490023
1.52,0.190770618108856,-0.0241782490787198,4.6644705172046,0.0616265811920081,0.12827981701549,0.14325608192541,3.56423419754411,3.0095377762104,-0.856367841207505,493.94130366089,496.697129272025,499.748984876529,0.200542270206894
1.53,0.200545855731625,-0.0339570521381146,4.5471381261435,0.061669512852071,-0.0319678443325094,-0.200872543095797,-1.51275686405898,-4.2885702672669,2.81603901464831,496.697129272025,501.830350398328,499.748984876529,0.190771635848458
1.54,0.073522992415556,0.00512958303817967,4.1952392688994,-0.0557772798034009,-0.0068128970354809,0.0733861531207858,-0.732642603218394,4.13114735203275,0.16222648698714,496.697129272025,498.888361596505,499.748984876529,0.0539827548303577
1.55,0.00513010195203389,0.0246703328411967,4.37119482719383,-0.290633928589255,-0.0162603836740537,-0.0192494984689539,2.92387977135269,-3.26232116450969,-2.47723981454125,496.697129272025,490.953537024767,499.748984876529,0.0442121204719221
1.56,0.083299880524384,-0.00463687322528038,4.01924624922427,-0.0557961102091658,-0.0795328443671117,0.0251971695942374,-3.77794662646525,1.37279747428295,1.20837808703617,496.688889261752,496.647689210882,499.748984876529,0.0442121204719221
1.57,0.0246713773649406,-0.0339540056153439,4.723118323718,0.0616573616295854,0.017386813066012,0.0382001320654479,4.64013217644208,0.883641168818365,-1.36956143540135,498.833428195178,498.833428195178,499.748984876529,0.102835926622536
1.58,0.00512905408249374,-0.0339503096171349,3.90196667385912,0.179066654479468,0.0178314100613585,-0.0293423164406655,-3.10921564542617,-2.36435760004506,2.26680190790685,493.965108135036,498.833428195178,499.748984876529,-0.0144116856786916
1.59,0.00512958303817967,0.0442099912571075,3.90196349849494,-0.290627531099625,0.0419313511810431,-0.014919709689908,1.46225745762838,3.62926805747799,-0.457354989502278,493.950459227972,493.999899289041,499.748984876529,-0.00464105132025594
1.6,0.0930674348709858,0.00512904738645828,4.42983909659809,-0.0557772798034009,0.0127660338240676,-0.0923302926506814,0.902013580104323,-4.3373905782162,-2.94914352119437,496.679733694992,493.950459227972,499.748984876529,0.112606560980971
1.61,0.151687481415498,-0.0144122246784307,4.66447087894955,-0.0557772798034009,-0.101091199876854,0.114006024164588,-2.79573317602249,3.73420348856324,0.630700108537088,498.833428195178,496.697129272025,499.748984876529,0.171230367131587
1.62,0.0442104934286516,-0.0144106009831779,3.72600500599073,0.0616445263854903,0.04610589885657,-0.00603980467639038,3.33601277722371,-1.66070229195405,-2.01614793380426,493.965108134858,496.697129272025,499.748984876529,-0.0144116856786916
1.63,-0.00464432549490342,-0.0144198711153102,4.01928770995119,-0.0557379291503605,0.00480743330683801,-0.0143663157171584,-4.01839801230917,-0.101280929993288,1.58212857217756,493.950459227972,490.898603623468,499.748984876529,0.00512958303817967
1.64,0.0344453294200327,-0.0534909288496819,4.72310184394435,0.179066171621838,0.00226618563728697,0.0635816372132211,4.15108828270603,2.26013756025393,-1.03431504308033,490.898603623468,493.950459227972,499.748984876529,0.112606560980971
1.65,0.161458627989531,-0.0925701318444593,4.60581380759643,0.413902823176094,-0.0013476584173628,-0.186108306313159,-2.67731385716992,-3.77052077139021,2.61376827110809,496.697129272025,496.647689211107,499.748984876529,0.171230367131587
1.66,0.00513125025766259,0.00512791581869676,4.31253090265174,-0.0557706006468217,0.00531546493482849,0.00493670764548718,0.104882746280157,4.31161602601107,-0.0372523263171896,496.697129272025,498.833428195178,499.748984876529,0.0344414861134865
1.67,0.0344448406405457,0.0442115613840789,4.31252077360654,-0.173205604196326,-0.0259051134091007,-0.0496994396953567,1.94921228812681,-3.8507670742241,-2.7131487153481,493.950459227972,488.800758080991,499.748984876529,0.0539827548303577
1.68,0.102831427135648,-0.0144133729862743,4.48852629380743,-0.0557637605377515,-0.0919206924325503,0.0482973501376226,-3.6777152753607,2.57378869384582,0.947759069599451,490.898603623468,490.898603623468,499.748984876529,0.122377195339407
1.69,0.180998172570629,-0.0339552175310792,4.48851964160273,0.0616646443314488,0.183032497783785,0.0203076346854829,4.47130283570116,-0.397570186086464,-1.6457416288353,496.697129272025,496.647689211206,499.748984876529,0.181001001490023
1.7,0.0442126896015971,-0.014408270900642,4.19522966239983,0.0616373644247327,-0.0346876812018026,-0.0309697427337646,-3.86593444192078,-1.63042999719192,1.9845960540452,496.697129272025,498.833428195178,499.748984876529,0.0344414861134865
1.71,0.0246702792773582,0.0149007898743079,4.25389043164946,-0.17321248451686,0.0276618087954203,0.00809200547866479,2.74970887905656,3.25033651330271,-0.742849798545693,490.907759190717,493.950459227972,499.748984876529,0.0442121204719221
1.72,0.112606560980971,0.0539810273532266,4.37119482719383,-0.290627008030586,-0.0776705656091871,-0.0977827803246563,-0.688706509628169,-4.32637164592672,2.91734006148275,490.898603623468,490.898603623468,499.748984876529,0.112606560980971
1.73,0.190767581632361,-0.0241828992108571,4.42986960424436,-0.173198643399521,-0.0735762829552332,0.177661513566089,-1.33389058271314,4.22782194445706,0.266540364032795,496.688889261552,496.697129272025,499.748984876529,0.171230367131587
1.74,0.0930687873945753,0.00512841799468799,4.31252342647837,-0.0557702787684601,0.0640422153659647,-0.067725139418419,3.16929078462144,-2.92516060250241,-2.3290895647138,496.697129272025,493.950459227972,499.748984876529,0.0930652922641002
1.75,-0.0046398795807288,-0.0144128574182187,4.42984522625715,-0.0557702385303243,-0.000259887088696445,-0.0151390686695944,-4.2108049335087,1.3768663188697,1.24218191935204,493.950459227972,490.953537024212,499.748984876529,0.0442121204719221
1.76,0.171224474953774,0.063748675446543,4.13660745982412,-0.290612684055618,0.181169599572232,-0.0236493263164409,3.965558706859,1.21256799861341,-1.34418861878481,490.898603623468,493.950459227972,499.748984876529,0.112606560980971
1.77,0.171230959697386,-0.0339535469613635,4.54714946101414,0.0616581663388744,-0.103253679191364,-0.140753552863124,-3.39304000732879,-3.02781265255029,2.31293318595593,496.697129272025,496.647689210782,499.748984876529,0.161459732773151
1.78,0.00513256260726278,-0.00464045540643932,4.25387626306117,-0.0557772798034009,-0.00262289729469935,0.00640292394754794,1.39137378148832,4.02028025970384,-0.346297527191766,496.697129272025,501.830350398328,499.748984876529,0.0344414861134865
1.79,0.0930652922641002,0.00512778525267663,3.96062101200004,-0.0557700775777829,0.013328059058111,-0.0922486078352593,0.835821707178213,-3.8718253028848,-2.94306263545414,493.950459227972,493.950459227972,499.748984876529,0.0539827548303577
1.8,0.151683674926047,-0.0144110830688395,4.07795780440248,-0.0557772798034009,-0.102485690189929,0.112748835295898,-2.48986716724155,3.23007932548442,0.643027554330124,490.898603623468,490.953537024767,499.748984876529,0.102835926622536
1.81,0.190766788203271,-0.0144135035456366,4.42987056888869,-0.0557699971282098,0.17920734930384,-0.0669659803283986,4.04439962994815,-1.80822984793449,-2.00382048800858,496.697129272025,493.895525826701,499.748984876529,0.171230367131587
1.82,0.0442121204719221,-0.0339517357882324,4.13657916284438,0.061651044589528,-0.0411485333049452,-0.0376062516944924,-4.1267120746986,-0.292122361886456,1.65636937201987,496.697129272025,496.697129272025,499.748984876529,0.0344414861134865
1.83,0.0246720770584185,0.024667175844948,4.19522940113365,-0.173190877893401,0.0336398578399692,-0.00924883317228683,3.56135298130398,2.22411999471228,-1.05380490698192,493.950459227972,496.74196464816,499.748984876529,0.0344414861134865
1.84,0.0832965059047692,-0.00463550732294205,4.48849526357551,0.0616214310311344,-0.0382044996162988,-0.074163414384402,-2.32716290908425,-3.83858043116003,2.61031364092539,490.898603623468,488.800758081147,499.748984876529,0.112606560980971
