t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.18,3.99155155892498,0.00512682009877727,8.47695236715823,-1.93462098255465,0.768701161196161,3.91683656240805,-0.277061604457645,8.69049576540634,-0.192508191922699,422.842223643031,532.621131963671,499.748984876529,4.05017220743057
1.19,3.66911746745157,0.0442117224216079,8.00773762461024,-1.69977382130439,2.43920338874694,-2.74128883824437,6.650939530431,-4.7726403877456,-2.40239153969732,472.892655556895,566.889808175616,499.748984876529,3.63980556437627
1.2,3.11219090762518,-0.0632652588664264,8.0663939503079,-1.46491234834789,-2.89905773559837,-1.13366616962471,-7.0649132155949,-4.15928849757006,1.92323494993749,514.703077338599,595.646222794608,499.748984876529,3.13173257773761
1.21,2.35008223380299,0.0246712564952913,7.94908127883416,-1.58234549691146,-0.203101997642109,2.34141938897911,-2.34494707043657,7.75841051285369,0.0970241778186023,558.939419140468,624.820131260336,499.748984876529,2.38916436649649
1.22,1.52934119741549,-0.00465982325238704,6.83469604942013,-1.11253410786995,1.49511883887388,0.3217543623782,6.45532678294824,2.50590469780562,-1.36187288899651,595.882436418403,639.796197082763,499.748984876529,1.47072473680354
1.23,0.44480648344712,0.024670028894718,6.18946869575093,-0.87777060578232,0.0438654099585088,-0.443325212289388,1.8169827006815,-5.98151969297773,-2.98756170917367,621.792995686094,650.815837299474,499.748984876529,0.405725591734043
1.24,-0.532257795328229,-0.0437211001015569,3.66735281400679,0.0616410746368553,0.525515511236615,0.0950964916885818,-3.55907253775374,-0.886723719933715,1.83177622425459,637.998043760557,660.848507413676,499.748984876529,-0.678814822052322
1.25,-1.28459415227534,-0.0144183756001725,3.02215224717545,0.179119570377832,0.283735975717457,-1.252950087473,-0.526276594848687,2.98136226770824,0.233921864486546,650.782771448305,650.815837299474,499.748984876529,-1.34321795842595
1.26,-1.71449911378917,-0.0828027544650762,3.0221395766396,0.76620579480955,-1.69070635673573,-0.296438058663642,3.11666313479166,-0.0825217845283424,-1.34896864881564,642.881012727764,635.001121556943,499.748984876529,-1.6851901609712
1.27,-1.8708394355518,-0.0828018780875561,1.96641741981212,1.23590876063246,-0.380442305774774,1.8336193707003,-0.713620080481271,-2.21020684875478,-2.89278334764957,637.998043760557,611.790538942426,499.748984876529,-1.97830919172427
1.28,-2.13464276670132,0.0539780451225043,1.84909185694324,0.413956600896426,2.09993248209255,-0.387165263728695,-1.72406418266481,0.786195558936742,1.36319215275365,621.832364623566,598.934292022907,499.748984876529,-2.20303378196829
1.29,-2.29096949119422,0.0442112574720326,1.79042251934992,0.648797852534283,-1.22199506126231,-1.93835598255854,1.52593047931174,1.1393364839045,-0.581789172475865,605.961799923434,574.824632747326,499.748984876529,-2.30074012555265
1.3,-2.10532787322912,0.0246721562906074,1.84908165625962,0.766210538577347,-1.03262746563767,1.83485549466496,0.215848779987093,-1.98987207255162,-2.64070579569822,587.971416320438,550.769906872694,499.748984876529,-2.0955568040255
1.31,-2.01739172915802,-0.0241827582269998,1.84907643543729,0.883654581722983,1.85092116948787,-0.802835611450007,-1.36318146860786,1.53025009966789,1.17352497994363,569.956312686995,530.910872083024,499.748984876529,-2.00762109479958
1.32,-1.77312675326735,-0.0730346087590838,1.67311733774654,1.23593428851881,-1.66686400108787,-0.608996665923824,2.01810452511774,-0.504092567991092,-1.17934201262105,558.954983603906,509.908001812826,499.748984876529,-1.79266713891399
1.33,-1.5484012799531,0.00513091767757053,1.79042251934992,0.531358995375433,1.04055231170111,1.14665763708706,-1.59988164384538,-0.963500859080229,2.4013545370362,530.898969845976,493.999899288753,499.748984876529,-1.56794254866997
1.34,-1.32367803438419,0.0637520445136803,1.84908181690031,0.296513080365953,-0.474104839883178,-1.23750251017532,1.01528803667089,1.57359898799295,-0.413991097191809,514.703077338599,475.977471201903,499.748984876529,-1.34321795842595
1.35,-1.22597034612472,0.0149020236755075,1.79042251934992,0.531353487783933,-0.173772326932883,1.21368387081609,-0.294665997519458,-1.84421291522463,-3.01153626893691,501.885283799682,461.905975380681,499.748984876529,-1.24551161484159
1.36,-0.893771052512726,-0.0339547740554197,1.90774127509138,0.531375276948067,0.175889331344646,-0.876950719316653,0.0707549851524942,1.9790983274499,0.235915036954189,490.892194726686,456.717820853024,499.748984876529,-0.923080681013214
1.37,-0.434552170908972,0.0246703934954018,2.08371135657745,0.179079368982457,-0.1750935224122,0.398480207747144,0.560991658550367,-2.01474832099742,-2.78429691555418,475.944511161399,446.951882918612,499.748984876529,-0.483402134883606
1.38,-0.102343240460605,0.00512727501373021,3.55002337565963,0.061662140182048,0.0585955295496402,-0.0840654015266736,-1.82942918401176,3.04296845990025,0.558668308456765,467.704501029238,441.763728390954,499.748984876529,0.00512958303817967
1.39,0.483893456298982,0.0344382314664598,4.60579932702218,-0.0557661038147096,0.270751631434846,-0.402532511619721,2.87933214510347,-3.59526684646723,-2.47843021990367,456.717820853024,438.662432725663,499.748984876529,0.542514472752144
1.4,1.03104478578948,0.0442107155874742,4.84043458952881,-0.408062252982184,-0.645085292859011,0.805526475426748,-3.49207156497914,3.37664893094914,0.718096729155417,448.782996281314,441.802181771548,499.748984876529,1.00173428759862
1.41,1.1873777553274,0.0735226086287315,5.36830290680767,-0.525484908977943,0.881171265513684,-0.799255096110697,4.51989219754131,-2.94370260240542,-2.24564459924423,446.951882918612,451.834851885817,499.748984876529,1.19714697476734
1.42,1.27531679948222,-0.00464200128973578,5.778866002313,-0.525484868773183,-1.14311964698327,0.565448459099859,-5.40514414699933,2.11088686815695,1.10779496523897,451.820202978874,459.769676457528,499.748984876529,1.324165221427
1.43,1.3241633081093,0.00513053969703021,5.3683200150308,-0.525496326175121,1.32416902084212,0.00334562738168237,5.36484629520073,0.559848552266456,-1.564395213125,454.886707490322,472.837722155957,499.748984876529,1.28508268399326
1.44,1.12875349760762,-0.0534961498110999,5.72022911413843,-0.173194026186781,-1.01930104952503,-0.487823397187166,-5.20359159547129,-2.38194286171692,1.96980802795222,461.905975380681,488.707371299405,499.748984876529,1.14829380297516
1.45,0.943110966467359,-0.00464008128155321,5.48561632124292,-0.173211433399184,0.562831896085611,0.756769503993105,3.15681919264553,4.48959699856142,-0.644395907008154,469.849955519147,503.683437121855,499.748984876529,0.952881115806445
1.46,0.757467940273137,0.0246703633904588,5.30965748459162,-0.642918901768038,-0.223634492476065,-0.72412286329491,-0.780673943830649,-5.29115823911498,2.87460818857873,477.775624524101,501.885283799682,499.748984876529,0.747697794279294
1.47,0.356874386778975,-0.0144126690972465,5.13368688101667,-0.408050433770775,-0.166633245361602,0.315912036031609,-2.57821472734921,4.45803263430213,0.445015271439696,490.898603623468,509.858561751971,499.748984876529,0.376413688658737
1.48,0.151688108305679,-0.0339509741774917,4.7231212955707,0.0616391449685977,0.148553937169975,-0.0457567328407024,4.07062237011866,-2.3961860688927,-2.08978125869704,498.833428195178,511.917953913986,499.748984876529,0.151689098414716
1.49,0.083294159506461,0.0149007157958189,4.42985173521232,-0.0557832698119516,-0.0840361820306849,0.00989284836743819,-4.41858733700327,-0.320599617012931,1.63063452499464,503.716397162384,516.839376261752,499.748984876529,0.073524023547229
1.5,0.00512908129373537,0.0149002173966153,4.01927133066966,-0.290633928589255,0.0131787254396785,-0.00863974242496354,2.99973979323684,2.69083096512243,-0.911813734824235,509.810952804601,509.820108371392,499.748984876529,-0.0144116856786916
1.51,-0.200052728310712,0.102831885909499,3.31541827343872,-0.525472366140918,-0.0503565725251981,0.21922524140203,-0.307828342103398,-3.34265781186573,2.89257471985745,509.820108371392,509.820108371392,499.748984876529,-0.239136275922714
1.52,-0.131662857020514,-0.0632628237333898,2.96351915413547,0.29649547214307,-0.0121715300460615,-0.145564922429354,-0.779417483703106,2.87451973867411,0.364497230623033,509.820108371392,509.820108371392,499.748984876529,-0.209824372847407
1.53,-0.239137299480826,0.0539807077141347,3.31543048212427,-0.0557711289891577,-0.2196864710244,0.108804500169554,2.60923902088432,-2.04623103107203,-2.25266430955486,509.820108371392,501.918243840182,499.748984876529,-0.229365641564279
1.54,-0.0925736698003992,0.0149053686395803,2.90483455567689,-0.173230368272341,0.0935013397133149,0.00703944787681605,-2.90909098940544,0.0725408278584222,1.48630093592859,509.820108371392,501.885283799682,499.748984876529,-0.170741835413663
1.55,-0.151201085165774,0.00513061997614338,3.19811961785824,0.0616448133724385,-0.131200317440823,-0.0753297293243141,2.85475028106232,1.44297262826434,-1.08351437634216,503.716397162384,496.697129272025,499.748984876529,-0.170741835413663
1.56,-0.0730349700150844,0.0735203708476708,3.60869391805813,-0.173193061352626,-0.00978034800950947,0.103168292452169,-2.17560577883255,-2.88433824747391,2.4473999095539,498.833428195178,496.735582652672,499.748984876529,-0.0534942231124358
1.57,-0.0241823200371289,0.0539817045125418,4.01927133066966,-0.173205604196326,0.0495343936227546,-0.0323288241803427,0.45764951444268,3.99688617961513,-0.157072154296776,498.833428195178,496.735582652653,499.748984876529,0.0149002173966153
1.58,-0.0534857670460566,0.00512852602988228,4.31249966661004,-0.173192900546934,-0.0297771003186662,0.0447253099749605,2.18906111697559,-3.71963178035906,-2.64979951148065,498.833428195178,488.762304700315,499.748984876529,0.0149002173966153
1.59,0.00513064673584778,-0.0534926275659336,4.13657597011239,0.179072976959675,-0.0372053168806289,-0.0387756255352217,-3.13353697363807,2.70633958002903,0.901683016536389,496.697129272025,493.895525827131,499.748984876529,0.0246708517550509
1.6,0.0930668978463246,-0.0144084745142428,4.48849623374107,0.0616381801344429,0.0941467376640536,-0.00233310946628462,4.40634169056019,-0.857059281257253,-1.74917190590722,493.958699238146,490.898603623468,499.748984876529,0.132147829697843
1.61,0.220082461846245,0.044207812161841,4.42985197617335,-0.173186186919442,-0.224199825107437,-0.0111829821709167,-4.25172341010277,-1.25555964817716,1.8188658479519,493.950459227972,494.0383526695,499.748984876529,0.190771635848458
1.62,0.132147287813842,0.0442110367039203,4.42985199625511,-0.408062252982184,0.128959104822989,0.0527927147080264,3.08891318425588,3.20136203063079,-0.859380671365606,493.941303661168,490.898603623468,499.748984876529,0.122377195339407
1.63,0.0637539344174796,0.034440395656114,4.42984219717652,-0.173199051367852,-0.0525596674119385,-0.0498817237894239,-1.21304521903687,-4.26403812129444,2.82535363030589,490.898603623468,490.953537024371,499.748984876529,0.0637533891887934
1.64,0.220083538923765,-0.0632626631751634,4.42985203641528,0.296494507308916,-0.104907045310775,0.203552058455289,-0.571775241896066,4.40279128850683,0.195975094299921,493.950459227972,496.697129272025,499.748984876529,0.210312904565329
1.65,0.268930087692595,0.014902976989677,4.13661229496947,0.0616377781268867,0.145249631957904,-0.226821593340659,2.37011239609632,-3.390859437437,-2.51665818776097,493.950459227972,496.735582652619,499.748984876529,0.190771635848458
1.66,0.259164410565948,0.00512847251047349,4.25389366160763,-0.290627255153174,-0.230614024970211,0.118362428250374,-3.94978342803278,1.60601567780053,1.11639165592222,496.688889261846,493.950459227972,499.748984876529,0.181001001490023
1.67,0.0832918648629832,-0.043725264579609,4.31255432459714,0.0616644718578096,0.0752510210690412,0.0564510172005517,4.26717622845434,0.627004262350107,-1.41060587787688,496.697129272025,496.647689211312,499.748984876529,0.0637533891887934
1.68,0.102837612483867,-0.0437286463379933,4.48849591245971,0.179106384338062,-0.0517842417366311,-0.099026064042238,-3.58412190797308,-2.70790413454125,2.25770819231164,493.958699238102,498.833428195178,499.748984876529,0.112606560980971
1.69,0.0930669881594873,0.0246697211581262,4.42984195621551,-0.0557772798034009,0.0647812324076164,0.0712281640564197,1.99185127684407,3.95716304351036,-0.478917281452095,493.950459227972,503.683437121838,499.748984876529,0.102835926622536
1.7,0.13214555512303,-0.0241823200371289,4.19524673339013,-0.0557772798034009,0.0408413902039408,-0.127981300147175,0.590471585289162,-4.1538595987261,-3.0136831310329,498.818779288369,493.950459227972,499.748984876529,0.0930652922641002
1.71,0.0149025053501692,-0.0144128296554685,4.0192575958976,-0.0557704053635676,-0.0204244548194126,0.00355752297520979,-2.41186591338036,3.21565619682343,0.629650833694963,496.697129272025,493.950459227972,499.748984876529,-0.00464105132025594
1.72,0.0148996420629861,-0.0046393253193683,3.84331303618235,0.0616441299449341,0.0154711619246007,-0.00204103447467722,3.4627117715521,-1.66867680513644,-2.00382048795592,496.697129272025,493.950459227972,499.748984876529,0.00512958303817967
1.73,0.0539821761520432,-0.0144105283220624,4.48850613322174,0.179065459297098,-0.0537703747698393,-0.0151817477828549,-4.49060941553688,0.114799058245238,1.58511072186869,496.697129272025,501.885283799682,499.748984876529,0.102835926622536
1.74,0.141919628103391,0.0637516431181274,4.54715308152097,-0.525483582327669,0.155280850799951,0.00965972132668451,3.7795131541451,2.58224988328507,-1.08647198155958,496.688889261889,490.898603623468,499.748984876529,0.161459732773151
1.75,0.0344409007452459,-0.0534936377441951,4.07792524675703,0.179079368982457,0.0288044439587246,-0.0567278496990654,-2.21236513175584,-3.43030381487187,2.61266377124541,493.950459227972,493.999899288797,499.748984876529,-0.00464105132025594
1.76,-0.0339511882551203,0.0246673194741624,4.19522247664641,-0.173184377845467,0.0239194215548211,-0.0344821853492173,-0.0814560684350698,4.19800540330811,-0.0218568252841523,493.950459227972,496.697129272025,499.748984876529,0.00512958303817967
1.77,0.102835334564369,0.0344414861134865,4.25389054919264,-0.0557772798034009,0.0107238545089995,-0.107918121486343,1.79407335259118,-3.85745987859562,-2.71937073129215,493.950459227972,493.950459227972,499.748984876529,0.102835926622536
1.78,0.102841880656611,0.00512839223136466,4.78174722001836,-0.290626772736122,-0.0772730142606638,0.0680561098722118,-3.92237057144529,2.75037806445664,0.898559736338151,493.950459227972,490.953537024302,499.748984876529,0.171230367131587
1.79,0.0735246222953218,-0.0241787275485718,4.01926773633596,0.0616366524870915,0.0751491227553336,0.0185226968512039,4.00296753600538,-0.366828459866468,-1.64684612869368,493.950459227972,490.898603623468,499.748984876529,0.0344414861134865
1.8,0.171223142011584,0.190758389795119,3.5500725317099,-0.877710424250086,-0.235692541374061,0.100772781931342,-2.84894516178756,-2.29279350015776,2.00607244047501,496.697129272025,496.647689211172,499.748984876529,0.0344414861134865
1.81,0.093068319454195,-0.121875949423087,4.78175770182985,0.766155502860517,-0.0504538477539792,0.144809766178339,3.27341010019804,3.56889160517576,-0.583366152867576,493.965108134848,501.830350398758,499.748984876529,0.171230367131587
1.82,0.171227323215288,0.102839579322094,4.54717119375844,-0.642940851744513,-0.14649276323247,-0.135774245021409,-0.650058474015287,-4.54615912442024,2.85910223756593,490.898603623468,488.800758080943,499.748984876529,0.171230367131587
1.83,0.0442047749365815,0.0148989931407252,4.25392374155962,-0.173205604196326,0.00543796316882961,0.0463300192140652,-1.04894262630305,4.12620730781356,0.208247315122267,493.94130366123,490.953537024337,499.748984876529,0.0344414861134865
1.84,0.0246720827014225,0.0148983709770579,4.37118743772222,-0.0557698827417295,0.0075829879923311,-0.0278059600752075,3.20292045576566,-2.9751790617641,-2.33210630721049,493.950459227972,490.898603623468,499.748984876529,0.0539827548303577
